Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,y_true_neglog_molkg,y_pred_neglog_molkg,ld50_true_molkg,ld50_pred_molkg,ld50_true_mgkg,ld50_pred_mgkg,fold_error
CC1=NN(Cc2ccccc2)C(=O)C1,1968.0,1968.0,188.22999999999996,1.9806637481422356,PubChem_only,PubChem,False,True,1,1968.0,1968.0,1968.0,1968.0,38666,1,14,"C,N,O",1.9806637481422356,2.489983,0.010455294055145305,0.0032360626,1968.0000000000005,609.1240616724825,3.230868921179092
CC1=NN(c2ccccc2)C(=O)C1,2012.0,2012.0,174.20299999999995,1.9374276534624215,PubChem_only,PubChem,False,True,1,2012.0,2012.0,2012.0,2012.0,35736,1,13,"C,N,O",1.9374276534624215,2.5551019,0.011549743689833126,0.0027854678,2011.9999999999995,485.23684290214425,4.146428758307933
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,326.0,326.0,230.67600000000002,2.849784811922745,PubChem_only,PubChem,False,True,1,326.0,326.0,326.0,326.0,35582,1,14,"C,Cl,N,O,S",2.849784811922745,2.5962708,0.0014132376146629903,0.0025335483,325.99999999999994,584.4287827452646,1.7927263274394623
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,500.0,500.0,281.35200000000003,2.750280002361658,PubChem_only,PubChem,False,True,1,500.0,500.0,500.0,500.0,35564,1,20,"C,N,O",2.750280002361658,3.0297503,0.0017771332707782414,0.0009337909,499.99999999999983,262.72394536715007,1.903138289512448
CC1CN(C2CCCCCCCCCCC2)CC(C)O1,100.0,100.0,281.4839999999999,3.449453713897153,PubChem_only,PubChem,False,True,1,100.0,100.0,100.0,100.0,38417,2,20,"C,N,O",3.449453713897153,3.1749847,0.0003552599792528173,0.0006683675,100.0,188.13475381722668,1.8813475381722669
CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,475.0,475.0,508.6450000000004,3.029721170098349,PubChem_only,PubChem,False,True,1,475.0,475.0,475.0,475.0,39007,2,35,"C,N,O,S",3.029721170098349,3.0192344,0.0009338536700449229,0.00095667754,475.00000000000017,486.609247674642,1.0244405214202985
CC1S[C@H](C)N[C@H](C)S1,265.0,265.0,163.31099999999998,2.789769564188771,PubChem_only,PubChem,False,True,1,265.0,265.0,265.0,265.0,40392,1,9,"C,N,S",2.789769564188771,2.7028184,0.0016226708549944581,0.0019823557,264.9999999999999,323.7404955045785,1.2216622471870893
CCC(=O)/C=C/Cl,55.0,55.0,118.56299999999999,3.3335864902348193,PubChem_only,PubChem,False,True,1,55.0,55.0,55.0,55.0,40263,1,7,"C,Cl,O",3.3335864902348193,3.3442824,0.0004638883968860437,0.00045260318,54.99999999999999,53.661991350265446,1.0249340103873712
CCC(=O)/C=N/O,180.0,180.0,101.10499999999999,2.7495001284176173,PubChem_only,PubChem,False,True,1,180.0,180.0,180.0,180.0,40303,1,7,"C,N,O",2.7495001284176173,2.7899015,0.0017803273824242123,0.001622178,179.99999999999997,164.01030767185145,1.0974919964185446
CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,31.0,31.0,309.45300000000003,3.9992330034938988,PubChem_only,PubChem,False,True,2,30.0,32.0,31.0,31.0,37800;37801,2,23,"C,N,O",3.9992330034938988,3.874229,0.00010017676351497638,0.00013358911,30.99999999999999,41.33955204192899,1.3335339368364194
CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,74.0,74.0,309.45300000000003,3.621362977597195,PubChem_only,PubChem,False,True,1,74.0,74.0,74.0,74.0,39721,1,23,"C,N,O",3.621362977597195,3.874229,0.0002391316290357501,0.00013358911,73.99999999999999,41.33955204192899,1.7900532624287961
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,103.0,103.0,504.5950000000003,3.6901057181011008,PubChem_only,PubChem,False,True,1,103.0,103.0,103.0,103.0,37781,1,36,"C,F,O",3.6901057181011008,3.4402258,0.0002041240995253617,0.0003628893,102.99999999999996,183.1121203924705,1.777787576625928
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,276.0,276.0,504.5950000000003,3.262033860741055,PubChem_only,PubChem,False,True,1,276.0,276.0,276.0,276.0,38464,1,36,"C,F,O",3.262033860741055,3.4402258,0.0005469733152330083,0.0003628893,275.99999999999994,183.1121203924705,1.5072732455308784
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,910.0,910.0,813.9790000000002,2.951571808266184,PubChem_only,PubChem,False,True,1,910.0,910.0,910.0,910.0,40028,1,57,"C,N,O",2.951571808266184,2.9088807,0.0011179649597839749,0.0012334436,910.0000000000002,1003.997202590108,1.1032936292198987
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,970.0,970.0,344.4950000000001,2.5504111886735745,PubChem_only,PubChem,False,True,1,970.0,970.0,970.0,970.0,36092,1,25,"C,O",2.5504111886735745,2.49687,0.0028157157578484445,0.0031851504,970.0000000000002,1097.2684030223177,1.1312045391982655
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,110.0,110.0,339.47900000000016,3.489420229051229,PubChem_only,PubChem,False,True,3,100.0,111.0,107.0,110.0,36923;36924;37455,2,25,"C,N,O",3.489420229051229,3.5065722,0.0003240259338574696,0.00031147827,109.99999999999996,105.74033295991836,1.040284221931628
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,118.0,118.0,466.97700000000026,3.5974134834975287,PubChem_only,PubChem,False,True,1,118.0,118.0,118.0,118.0,38152,1,32,"C,Cl,F,O",3.5974134834975287,3.5490205,0.000252689104602582,0.00028247465,118.0,131.9091636872327,1.1178742685358705
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1C,70.5,70.5,261.36499999999995,3.569058312754368,PubChem_only,PubChem,False,True,2,68.0,73.0,70.5,70.5,39210;39211,2,19,"C,N,O",3.569058312754368,3.4693904,0.00026973772310753173,0.0003393201,70.50000000000001,88.68639900902052,1.2579631065109291
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,798.0,798.0,418.57400000000024,2.719769357001636,PubChem_only,PubChem,False,True,1,798.0,798.0,798.0,798.0,38368,1,30,"C,O",2.719769357001636,2.7561607,0.0019064729295178381,0.0017532315,798.0,733.8571262843911,1.0874051248100187
CCC(C)C(C(=O)OC1CC[N+](C)(C)CC1)c1ccccc1,50.0,50.0,304.45399999999995,3.7845516799718024,PubChem_only,PubChem,False,True,1,50.0,50.0,50.0,50.0,38698,2,22,"C,N,O",3.7845516799718024,3.91796,0.00016422842202762974,0.00012079253,49.99999999999997,36.775769127023516,1.3595908715681775
CCC(C)C(C)(COC(N)=O)COC(N)=O,460.0,460.0,232.27999999999994,2.703253985679712,PubChem_only,PubChem,False,True,1,460.0,460.0,460.0,460.0,36147,1,16,"C,N,O",2.703253985679712,2.4708397,0.0019803685207508193,0.003381896,460.00000000000017,785.5468181055038,1.707710474142399
CCC(C)C(NC(=O)CN)C(=O)NCC(=O)NC(C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(N)=O)C(C)CC)C(C)CC)C(C)O)C(C)O)C(C)C)C(C)C,5.0,5.0,2846.5149999999962,5.755343472376474,PubChem_only,PubChem,False,True,1,5.0,5.0,5.0,5.0,40415,1,201,"C,N,O",5.755343472376474,4.3355417,1.7565338668512224e-06,4.6180463e-05,5.000000000000001,131.4533805210338,26.290676104206756
CCC(C)CCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,500.0,500.0,1893.707000000001,3.5783427801903662,PubChem_only,PubChem,False,True,1,500.0,500.0,500.0,500.0,40443,1,133,"C,Cl,N,O",3.5783427801903662,3.5497892,0.0002640323978313435,0.00028197514,500.0000000000002,533.9782944223847,1.0679565888447689
CCC/C=C/C=O,195.0,195.0,98.14499999999998,2.701833567991526,PubChem_only,PubChem,False,True,2,100.0,290.0,195.0,195.0,39999;40000,1,7,"C,O",2.701833567991526,2.7568831,0.001986856182179428,0.0017503176,194.99999999999994,171.7849242885131,1.1351403553462995
CCC/C=C\C=C/C(=O)N[C@@H](CC(N)=O)C(=O)NC(CC(N)=O)C(=O)N[C@@H](C(=O)N[C@H](CCCN)C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](CCCN)C(=O)NC(C(=O)N[C@H](C(=O)NC(C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C)C(=O)NC(C(=O)O)C1CCC(O)C(Cl)C1)C1CCC(O)CC1)[C@H](C)O)C1CCC(O)CC1)[C@H](C)O)C1CCC(O)CC1)C1CCC(O)CC1)[C@H](C)O)C1CCC(O)CC1,500.0,500.0,2254.095999999999,3.654002403994491,PubChem_only,PubChem,False,True,1,500.0,500.0,500.0,500.0,40420,1,158,"C,Cl,N,O",3.654002403994491,4.2961655,0.00022181841412255733,5.0563198e-05,499.9999999999998,113.97430207498832,4.386953821143204
CCC1(C)CC(=O)NC1=O,1325.0,1325.0,141.17,2.0275265364405777,PubChem_only,PubChem,False,True,1,1325.0,1325.0,1325.0,1325.0,35622,1,10,"C,N,O",2.0275265364405777,2.8882165,0.009385846851314017,0.0012935508,1324.9999999999998,182.61057032388632,7.255877891679108
CCC1(C)OC(=O)N(C)C1=O,750.0,750.0,157.16899999999995,2.321305626552243,PubChem_only,PubChem,False,True,1,750.0,750.0,750.0,750.0,36641,1,11,"C,N,O",2.321305626552243,2.524587,0.004771933396534939,0.0029882235,749.9999999999997,469.6560917464084,1.5969131736610445
CCC1(CC)C(=O)NC(=O)N(C)C1=O,500.0,500.0,198.22199999999998,2.5981818493872657,PubChem_only,PubChem,False,True,1,500.0,500.0,500.0,500.0,35757,1,14,"C,N,O",2.5981818493872657,2.7250326,0.0025224243524936693,0.0018835078,500.0000000000001,373.3526876193937,1.3392162868523778
CCC1(CC)C(=O)NCC(C)C1=O,530.0,530.0,183.25099999999998,2.538770483662155,PubChem_only,PubChem,False,True,1,530.0,530.0,530.0,530.0,35765,1,13,"C,N,O",2.538770483662155,2.5512521,0.0028922079552089752,0.002810269,529.9999999999998,514.9845854060258,1.0291570175486622
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,625.0,625.0,232.28299999999996,2.5701374090882987,PubChem_only,PubChem,False,True,1,625.0,625.0,625.0,625.0,35457,1,17,"C,N,O",2.5701374090882987,2.6738434,0.002690683347468389,0.002119125,624.9999999999997,492.2367355690803,1.2697142550269644
CCC1(c2ccccc2)C(=O)NCNC1=O,332.0,332.0,218.25599999999994,2.817828107876659,PubChem_only,PubChem,False,True,1,332.0,332.0,332.0,332.0,35869,1,16,"C,N,O",2.817828107876659,2.7366288,0.0015211494758448792,0.0018338814,331.99999999999983,400.2556118387728,1.2055891922854607
CCC1(c2ccccc2)CCC(=O)NC1=O,208.0,208.0,217.26799999999992,3.018932431639394,PubChem_only,PubChem,False,True,1,208.0,208.0,208.0,208.0,35664,1,16,"C,N,O",3.018932431639394,2.6862006,0.0009573430049524097,0.0020596783,208.00000000000009,447.5021879812701,2.151452826833028
CCC1(c2ccccc2)NC(=O)N(C)C1=O,300.0,300.0,218.25599999999994,2.861844936861033,PubChem_only,PubChem,False,True,1,300.0,300.0,300.0,300.0,35748,1,16,"C,N,O",2.861844936861033,2.6312857,0.001374532658895976,0.0023372993,300.00000000000006,510.12959325313557,1.7004319775104515
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,26.0,26.0,778.9469999999999,4.47653456106171,PubChem_only,PubChem,False,True,1,26.0,26.0,26.0,26.0,40084,1,57,"C,N,O",4.47653456106171,4.472232,3.3378394165456674e-05,3.3710727e-05,25.999999999999975,26.258869439690894,1.0099565169111893
CCC1C(C)CC2C1C=CC1C3C/C=C/C(=O)NCCCC4NC(=O)/C(=C(O)/C=C/C3CC12)C4=O,6.0,6.0,478.6330000000003,4.9018513879469126,PubChem_only,PubChem,False,True,1,6.0,6.0,6.0,6.0,40519,1,35,"C,N,O",4.9018513879469126,4.538216,1.2535700630754666e-05,2.8959023e-05,6.000000000000002,13.86074383026972,2.3101239717116195
CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,500.0,500.0,478.98800000000034,2.981354628913484,PubChem_only,PubChem,False,True,1,500.0,500.0,500.0,500.0,38699,1,33,"C,Cl,F,O",2.981354628913484,3.0070179,0.001043867487285693,0.0009839707,499.99999999999994,471.31016024760936,1.0608725255091425
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1550.0,1550.0,432.5570000000002,2.4457116463574127,PubChem_only,PubChem,False,True,1,1550.0,1550.0,1550.0,1550.0,37979,1,31,"C,O",2.4457116463574127,2.4396951,0.0035833427733223564,0.0036333303,1549.999999999999,1571.6224733029965,1.0139499827761274
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1660.0,1660.0,488.6210000000003,2.4688640401481883,PubChem_only,PubChem,False,True,1,1660.0,1660.0,1660.0,1660.0,39696,1,35,"C,O",2.4688640401481883,2.4965377,0.003397316120264987,0.0031875889,1659.9999999999993,1557.522866965738,1.0657949460696525
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,146.0,146.0,508.5580000000002,3.541987634696577,PubChem_only,PubChem,False,True,1,146.0,146.0,146.0,146.0,39631,1,36,"C,F,O",3.541987634696577,3.4469981,0.00028708623205219444,0.00035727437,145.99999999999997,181.69474085245756,1.244484526386696
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,800.0,800.0,260.334,2.512440904314032,PubChem_only,PubChem,False,True,1,800.0,800.0,800.0,800.0,35522,1,18,"C,N,O",2.512440904314032,2.5287404,0.0030729754853380657,0.002959781,800.0,770.5316512011923,1.0382441769301354
CCCC(C)(COC(N)=O)COC(N)=O,331.0,331.0,218.25299999999996,2.81913222824446,PubChem_only,PubChem,False,True,1,331.0,331.0,331.0,331.0,35749,1,15,"C,N,O",2.81913222824446,2.3253894,0.0015165885463200974,0.0047272723,331.0000000000001,1031.74136496149,3.1170433986751953
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,75.0,75.0,226.276,3.479577229492289,PubChem_only,PubChem,False,True,1,75.0,75.0,75.0,75.0,35832,1,16,"C,N,O",3.479577229492289,3.5159721,0.0003314536230090687,0.00030480904,75.00000000000004,68.97097121353728,1.0874140044772838
CCCC(CCC)C(=O)OC1C[C@H]2CC[C@@H](C1)[N+]2(C)C,129.0,129.0,282.448,3.3403487935667275,PubChem_only,PubChem,False,True,1,129.0,129.0,129.0,129.0,39746,2,20,"C,N,O",3.3403487935667275,3.3573518,0.0004567212371834818,0.00043918574,129.00000000000006,124.04713289393112,1.0399273001360214
CCCC/C=C/C(=O)O,1600.0,1600.0,128.17099999999996,1.9036697900721973,PubChem_only,PubChem,False,True,1,1600.0,1600.0,1600.0,1600.0,40049,1,9,"C,O",1.9036697900721973,1.9488001,0.012483323060598739,0.011251228,1600.0000000000005,1442.0811350401489,1.1095076144626599
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,179.0,179.0,430.5410000000002,3.381161484219545,PubChem_only,PubChem,False,True,1,179.0,179.0,179.0,179.0,39989,1,31,"C,O",3.381161484219545,3.3827744,0.00041575599071865384,0.00041421482,179.00000000000006,178.33646478052842,1.0037206929064577
CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,432.0,432.0,478.57600000000025,3.0444671686724663,PubChem_only,PubChem,False,True,1,432.0,432.0,432.0,432.0,38991,1,34,"C,F,O",3.0444671686724663,3.0256658,0.0009026779445688872,0.00094261474,432.0,451.1127939242872,1.0442425785284426
CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,109.0,109.0,723.65,3.822102068502953,PubChem_only,PubChem,False,True,1,109.0,109.0,109.0,109.0,39672,1,51,"C,F,N,O",3.822102068502953,3.8036084,0.0001506253022870172,0.00015717794,109.0,113.7418184793205,1.0435029218286285
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,632.0,632.0,476.58500000000026,2.877423290991702,PubChem_only,PubChem,False,True,1,632.0,632.0,632.0,632.0,37530,1,34,"C,F,O",2.877423290991702,2.9316967,0.0013261013250521934,0.0011703166,631.9999999999999,557.7553342626201,1.1331133225924857
CCCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1360.0,1360.0,486.60500000000025,2.553637658742571,PubChem_only,PubChem,False,True,1,1360.0,1360.0,1360.0,1360.0,40068,1,35,"C,O",2.553637658742571,2.7486901,0.00279487469302617,0.001783651,1360.0,867.9334707820094,1.5669403770943848
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,70.0,70.0,382.5410000000003,3.737579948807442,PubChem_only,PubChem,False,True,1,70.0,70.0,70.0,70.0,40039,1,27,"C,O",3.737579948807442,3.6907227,0.00018298692166329866,0.00020383431,69.99999999999999,77.97498009119596,1.1139282870170855
CCCCC(CC)COC(=O)/C=C/C(=O)OCC(CC)CCCC,250.0,250.0,340.5040000000002,3.134182209390934,PubChem_only,PubChem,False,True,1,250.0,250.0,250.0,250.0,40129,1,24,"C,O",3.134182209390934,2.8463962,0.0007342057655710355,0.0014243076,250.0,484.9824301591146,1.9399297206364583
CCCCC(CC)CO[P+](=O)OCC(CC)CCCC,620.0,620.0,305.4190000000001,2.692504361357337,PubChem_only,PubChem,False,True,1,620.0,620.0,620.0,620.0,40207,1,20,"C,O,P",2.692504361357337,2.8143373,0.002029998133711393,0.0015334258,620.0000000000001,468.33736290142417,1.323832026039951
CCCCC/C=C\C/C=C\CCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,400.0,400.0,1060.2530000000002,3.42334951864755,PubChem_only,PubChem,False,True,1,400.0,400.0,400.0,400.0,40319,1,75,"C,N,O",3.42334951864755,3.3947895,0.000377268444418455,0.00040291232,400.0000000000002,427.188999089005,1.0679724977225118
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,280.0,280.0,280.4519999999999,3.000700510118191,PubChem_only,PubChem,False,True,1,280.0,280.0,280.0,280.0,39974,1,20,"C,O",3.000700510118191,3.0233655,0.0009983883160041656,0.0009476206,280.0000000000001,265.7620934243313,1.053573880278463
CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(=O)O,5.0,5.0,401.5440000000001,4.904763136586811,PubChem_only,PubChem,False,True,1,5.0,5.0,5.0,5.0,40257,1,28,"C,N,O",4.904763136586811,3.2772799,1.2451935528858591e-05,0.00052810484,4.999999999999995,212.0573283154518,42.411465663090404
CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1770.0,1770.0,400.6030000000003,2.3547409309136924,PubChem_only,PubChem,False,True,1,1770.0,1770.0,1770.0,1770.0,36840,1,29,"C,O",2.3547409309136924,2.4322672,0.004418339353424708,0.0036960072,1769.9999999999995,1480.6315676984386,1.1954358117268622
CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,7.6,7.6,548.6330000000003,4.858468334368819,PubChem_only,PubChem,False,True,1,7.6,7.6,7.6,7.6,37207,1,39,"C,N,O",4.858468334368819,4.931176,1.385261185528395e-05,1.1717199e-05,7.600000000000002,6.428442265770175,1.1822459758980919
CCCCCCCC/C=C\CCCCCCCC(=O)O,282.0,282.0,282.4679999999999,3.000720146630464,PubChem_only,PubChem,False,True,1,282.0,282.0,282.0,282.0,39649,1,20,"C,O",3.000720146630464,2.9656422,0.0009983431751561243,0.0010823252,282.0,305.7222452717832,1.084121437133983
CCCCCCCC/C=C\CCCCCCCCN,888.0,888.0,267.5009999999999,2.478912444106385,PubChem_only,PubChem,False,True,1,888.0,888.0,888.0,888.0,40108,1,19,"C,N",2.478912444106385,2.6594412,0.0033196137584532415,0.0021905783,888.0000000000003,585.9818759984336,1.5154052307282864
CCCCCCCCCC/C=C/C1CC(=O)OC1=O,320.0,320.0,266.381,2.9203532666174437,PubChem_only,PubChem,False,True,1,320.0,320.0,320.0,320.0,40242,1,19,"C,O",2.9203532666174437,2.9289942,0.0012012868785686661,0.0011776218,319.99999999999983,313.6960653837304,1.020095676394787
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,4760.0,4760.0,524.8740000000004,2.0424481075001246,PubChem_only,PubChem,False,True,1,4760.0,4760.0,4760.0,4760.0,39978,1,38,"C,O",2.0424481075001246,2.0347924,0.009068843189032028,0.009230125,4760.0,4844.652505455542,1.0177841398015846
CCCCCCCCCCCCCCCCN,122.623,122.623,241.4629999999999,3.2942786550830343,PubChem_only,PubChem,False,True,2,45.246,200.0,122.623,122.623,36755;37637,2,17,"C,N",3.2942786550830343,2.766956,0.000507833498299947,0.0017101882,122.62300000000003,412.9471795767311,3.3676160229054175
CCCCCCCCCCCCCCCCO,1600.0,1600.0,242.44699999999992,2.1804968319391262,PubChem_only,PubChem,False,True,1,1600.0,1600.0,1600.0,1600.0,35528,1,17,"C,O",2.1804968319391262,2.1827903,0.006599380483157145,0.006564622,1599.9999999999995,1591.5728648407378,1.0052948472202716
CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C,113.0,113.0,525.7770000000003,3.6677231405852146,PubChem_only,PubChem,False,True,1,113.0,113.0,113.0,113.0,38370,1,34,"C,N,O,P,S",3.6677231405852146,3.6311746,0.00021492001361794063,0.00023378973,113.00000000000003,122.9212635446457,1.0877987924304926
CCCCCCCCCCCC[N+](C)(C)[O-],375.0,375.0,229.40799999999996,2.786577290978223,PubChem_only,PubChem,False,True,1,375.0,375.0,375.0,375.0,37457,1,16,"C,N,O",2.786577290978223,2.8950648,0.001634642209513182,0.001273313,375.0,292.1081784181296,1.2837709715310242
CCCCCC[C@H](O)C1C2=C(CC([C@H](O)C3CC=CC(=O)O3)CC3=C(C(=O)OC3=O)[C@H]1O)C(O)OC2=O,6.6,6.6,520.5310000000003,4.8969026632961095,PubChem_only,PubChem,False,True,1,6.6,6.6,6.6,6.6,40520,1,37,"C,O",4.8969026632961095,4.9241896,1.2679360114959523e-05,1.1907221e-05,6.599999999999999,6.198077680863211,1.0648462861925299
CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C,0.82,0.82,548.6330000000003,5.825468074265894,PubChem_only,PubChem,False,True,1,0.82,0.82,0.82,0.82,37415,1,39,"C,N,O",5.825468074265894,4.920402,1.4946239107016895e-06,1.2011519e-05,0.8200000000000004,6.589915799454505,8.036482682261587
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,101.0,101.0,354.487,3.5452789392715984,PubChem_only,PubChem,False,True,1,101.0,101.0,101.0,101.0,40044,2,25,"C,O",3.5452789392715984,3.76211,0.00028491876994078756,0.00017293783,100.99999999999997,61.304211586524616,1.6475213918614517
CCCCC[C@H](O)/C=C/[C@H]1C=CC(=O)[C@@H]1C/C=C\CCCC(=O)O,93.0,93.0,334.45600000000013,3.5558560428649852,PubChem_only,PubChem,False,True,1,93.0,93.0,93.0,93.0,39985,1,24,"C,O",3.5558560428649852,3.5817826,0.0002780634821919772,0.0002619494,92.99999999999997,87.61054998985496,1.0615159933451974
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,19.8,19.8,354.48700000000014,4.25293512279271,PubChem_only,PubChem,False,True,1,19.8,19.8,19.8,19.8,39981,1,25,"C,O",4.25293512279271,4.2177944,5.585536282007515e-05,6.056275e-05,19.799999999999986,21.468707612417358,1.0842781622433015
