Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,y_true_neglog_molkg,y_pred_neglog_molkg,ld50_true_molkg,ld50_pred_molkg,ld50_true_mgkg,ld50_pred_mgkg,fold_error,max_similarity,mean_top5_similarity,n_train_sim_ge_0.50,in_AD_S0.50_N1,in_AD_S0.50_N3,in_AD_S0.50_N5,in_AD_S0.50_N10,in_AD_S0.50_N20,n_train_sim_ge_0.55,in_AD_S0.55_N1,in_AD_S0.55_N3,in_AD_S0.55_N5,in_AD_S0.55_N10,in_AD_S0.55_N20,n_train_sim_ge_0.60,in_AD_S0.60_N1,in_AD_S0.60_N3,in_AD_S0.60_N5,in_AD_S0.60_N10,in_AD_S0.60_N20,n_train_sim_ge_0.65,in_AD_S0.65_N1,in_AD_S0.65_N3,in_AD_S0.65_N5,in_AD_S0.65_N10,in_AD_S0.65_N20,n_train_sim_ge_0.70,in_AD_S0.70_N1,in_AD_S0.70_N3,in_AD_S0.70_N5,in_AD_S0.70_N10,in_AD_S0.70_N20,n_train_sim_ge_0.75,in_AD_S0.75_N1,in_AD_S0.75_N3,in_AD_S0.75_N5,in_AD_S0.75_N10,in_AD_S0.75_N20,n_train_sim_ge_0.80,in_AD_S0.80_N1,in_AD_S0.80_N3,in_AD_S0.80_N5,in_AD_S0.80_N10,in_AD_S0.80_N20,n_train_sim_ge_0.85,in_AD_S0.85_N1,in_AD_S0.85_N3,in_AD_S0.85_N5,in_AD_S0.85_N10,in_AD_S0.85_N20,n_train_sim_ge_0.90,in_AD_S0.90_N1,in_AD_S0.90_N3,in_AD_S0.90_N5,in_AD_S0.90_N10,in_AD_S0.90_N20
CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C[C@]12C,1340.0,1340.0,785.0250000000005,2.767778689194666,PubChem_only,PubChem,False,True,1,1340.0,1340.0,1340.0,1340.0,40452,1,55,"C,O",2.767778689194666,2.8146005,0.0017069520078978,0.0015324967,1339.9999999999995,1203.0481839494323,1.1138373490586009,1.0,0.8524072380454664,10,True,True,True,True,False,9,True,True,True,False,False,6,True,True,True,False,False,5,True,True,True,False,False,4,True,True,False,False,False,4,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False
CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,1340.0,1340.0,801.0240000000006,2.7765407300932354,PubChem_only,PubChem,False,True,1,1340.0,1340.0,1340.0,1340.0,39610,1,56,"C,O",2.7765407300932354,2.8216026,0.0016728587408117,0.0015079863,1340.0000000000002,1207.933247566224,1.1093328233988655,1.0,0.85840357245396,10,True,True,True,True,False,10,True,True,True,True,False,7,True,True,True,False,False,5,True,True,True,False,False,5,True,True,True,False,False,4,True,True,False,False,False,4,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False
CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,1250.0,1250.0,785.0250000000002,2.797973474551417,PubChem_only,PubChem,False,True,1,1250.0,1250.0,1250.0,1250.0,40324,1,55,"C,O",2.797973474551417,2.8606973,0.0015923059775166,0.0013781697,1250.0,1081.8977071554402,1.1553772521494103,1.0,0.8395008605851981,11,True,True,True,True,False,9,True,True,True,False,False,8,True,True,True,False,False,7,True,True,True,False,False,6,True,True,True,False,False,5,True,True,True,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,405.0,405.0,801.0240000000005,3.2961905052433744,PubChem_only,PubChem,False,True,1,405.0,405.0,405.0,405.0,39611,1,56,"C,O",3.2961905052433744,3.287192,0.0005056028283796,0.000516188,405.00000000000006,413.4789618551733,1.0209357082843784,1.0,0.823435848068771,10,True,True,True,True,False,10,True,True,True,True,False,9,True,True,True,False,False,5,True,True,True,False,False,4,True,True,False,False,False,4,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C[C@]12C,405.0,405.0,947.1660000000006,3.368971076766577,PubChem_only,PubChem,False,True,1,405.0,405.0,405.0,405.0,39609,1,66,"C,O",3.368971076766577,3.3617845,0.000427591362021,0.00043472592,405.0000000000001,411.7576142439505,1.016685467269013,1.0,0.8525179443008899,10,True,True,True,True,False,10,True,True,True,True,False,10,True,True,True,True,False,8,True,True,True,False,False,5,True,True,True,False,False,4,True,True,False,False,False,4,True,True,False,False,False,3,True,True,False,False,False,1,True,False,False,False,False
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,324.0,324.0,947.1660000000004,3.465881089774633,PubChem_only,PubChem,False,True,1,324.0,324.0,324.0,324.0,40355,1,66,"C,O",3.465881089774633,3.4283485,0.0003420730896168,0.00037295072,323.9999999999999,353.24623715638904,1.0902661640629294,1.0,0.9141533165629552,10,True,True,True,True,False,10,True,True,True,True,False,9,True,True,True,False,False,7,True,True,True,False,False,6,True,True,True,False,False,5,True,True,True,False,False,5,True,True,True,False,False,5,True,True,True,False,False,3,True,True,False,False,False
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,637.0,637.0,1079.2810000000002,3.2289950993367933,PubChem_only,PubChem,False,True,1,637.0,637.0,637.0,637.0,40386,1,75,"C,O",3.2289950993367933,3.522602,0.0005902077401529,0.00030019117,637.0,323.990624214348,1.9661062771327888,1.0,0.890160642570281,10,True,True,True,True,False,8,True,True,True,False,False,7,True,True,True,False,False,5,True,True,True,False,False,5,True,True,True,False,False,5,True,True,True,False,False,4,True,True,False,False,False,4,True,True,False,False,False,3,True,True,False,False,False
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,305.0,305.0,1079.2810000000002,3.5488346923253578,PubChem_only,PubChem,False,True,1,305.0,305.0,305.0,305.0,40286,1,75,"C,O",3.5488346923253578,3.522602,0.0002825955427733,0.00030019117,305.0000000000001,323.990624214348,1.0622643416863864,1.0,0.890160642570281,10,True,True,True,True,False,8,True,True,True,False,False,7,True,True,True,False,False,5,True,True,True,False,False,5,True,True,True,False,False,5,True,True,True,False,False,4,True,True,False,False,False,4,True,True,False,False,False,3,True,True,False,False,False
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,410.0,410.0,1079.2810000000002,3.420350674952408,PubChem_only,PubChem,False,True,1,410.0,410.0,410.0,410.0,40385,1,75,"C,O",3.420350674952408,3.3889747,0.0003798825329084,0.0004083432,410.00000000000006,440.7170724311728,1.074919688856519,1.0,0.9269848625270312,10,True,True,True,True,False,9,True,True,True,False,False,7,True,True,True,False,False,6,True,True,True,False,False,5,True,True,True,False,False,5,True,True,True,False,False,4,True,True,False,False,False,4,True,True,False,False,False,4,True,True,False,False,False
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,1110.0,1110.0,1109.307,2.999728774715944,PubChem_only,PubChem,False,True,1,1110.0,1110.0,1110.0,1110.0,40320,1,77,"C,O",2.999728774715944,3.11385,0.0010006247143486,0.0007693959,1110.000000000001,853.4962632778916,1.3005329346574932,1.0,0.9269848625270312,10,True,True,True,True,False,9,True,True,True,False,False,7,True,True,True,False,False,6,True,True,True,False,False,5,True,True,True,False,False,5,True,True,True,False,False,4,True,True,False,False,False,4,True,True,False,False,False,4,True,True,False,False,False
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,118.0,118.0,285.43100000000004,3.383619131752156,PubChem_only,PubChem,False,True,2,85.0,151.0,118.0,118.0,39591;39592,2,21,"C,N,O",3.383619131752156,3.4039395,0.0004134098959117,0.00039451226,117.99999999999996,112.60602858028145,1.0479012668124863,1.0,0.711465281662326,8,True,True,True,False,False,6,True,True,True,False,False,5,True,True,True,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC(C)=CCSC[C@H](N)C(=O)O,2090.0,2090.0,189.28,1.9569584411728007,PubChem_only,PubChem,False,True,1,2090.0,2090.0,2090.0,2090.0,37765,1,12,"C,N,O,S",1.9569584411728007,2.0491247,0.011041842772612,0.008930489,2090.0,1690.3630375862122,1.23642078862802,1.0,0.5914285714285714,3,True,True,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC(C)=CC[C@@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,20.0,20.0,288.29900000000004,4.158813140323828,PubChem_only,PubChem,False,True,1,20.0,20.0,20.0,20.0,39676,1,21,"C,O",4.158813140323828,4.1318197,6.937242238093088e-05,7.382106e-05,19.999999999999996,21.282537293234785,1.0641268646617397,1.0,0.5888297872340426,3,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC(C)=C[C@@H]1[C@@H](C(=O)O)C1(C)C,98.0,98.0,168.23599999999996,3.2346928582690606,PubChem_only,PubChem,False,True,1,98.0,98.0,98.0,98.0,37545,1,12,"C,O",3.2346928582690606,2.8701813,0.0005825150383984,0.0013483998,98.0,226.84938707109535,2.314789663990769,1.0,0.6383689458689459,3,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,42.0,42.0,331.4120000000001,3.897118939211761,PubChem_only,PubChem,False,True,1,42.0,42.0,42.0,42.0,37861,1,24,"C,N,O",3.897118939211761,2.9751189,0.0001267304744547,0.0010589638,42.0,350.9533194778488,8.356031416139258,1.0,0.5339344262295083,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC(C)=C[C@@H]1[C@H](C(=O)O)C1(C)C,410.0,410.0,168.23599999999996,2.6131350772418203,PubChem_only,PubChem,False,True,1,410.0,410.0,410.0,410.0,37742,1,12,"C,O",2.6131350772418203,2.8701813,0.0024370527116669,0.0013483998,409.99999999999983,226.84938707109535,1.8073665760952855,1.0,0.6383689458689459,3,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC(C)=C[C@H]1C[C@H](C)[C@]2(CC[C@]3(C)C[C@H]4[C@H](C(=O)C[C@@]4(C)O)/C(C=O)=C\C[C@H]32)O1,21.0,21.0,400.55900000000014,4.2804471994372815,PubChem_only,PubChem,False,True,1,21.0,21.0,21.0,21.0,40004,1,29,"C,O",4.2804471994372815,4.2283773,5.2426733639738406e-05,5.9104786e-05,20.999999999999982,23.6749541705649,1.127378770026901,1.0,0.3783966925415849,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC(C)=C[C@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,320.0,320.0,338.44700000000006,3.0243406905367127,PubChem_only,PubChem,False,True,1,320.0,320.0,320.0,320.0,40383,1,25,"C,O",3.0243406905367127,2.7147284,0.0009454951587693,0.001928731,320.0000000000001,652.7732154157712,2.039916298174284,1.0,0.6538810596619051,4,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC(C)=C[C@H]1[C@H](C(=O)O)C1(C)C,435.0,435.0,168.23599999999996,2.5874296770069183,PubChem_only,PubChem,False,True,1,435.0,435.0,435.0,435.0,38159,1,12,"C,O",2.5874296770069183,2.8701813,0.0025856534867685,0.0013483998,434.9999999999999,226.84938707109535,1.9175718551254863,1.0,0.6383689458689459,3,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,1090.0,1090.0,685.9040000000002,2.798836837609017,PubChem_only,PubChem,False,True,1,1090.0,1090.0,1090.0,1090.0,40169,1,48,"C,N,O",2.798836837609017,2.7914796,0.0015891436702512,0.0016162941,1090.0,1108.6226202715193,1.0170849727261644,1.0,0.4100320884759471,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,130.0,130.0,420.6780000000003,3.5100064482092552,PubChem_only,PubChem,False,True,1,130.0,130.0,130.0,130.0,38977,1,30,"C,O",3.5100064482092552,3.4743736,0.0003090249549536,0.00033544895,130.00000000000003,141.11599145585217,1.085507626583478,1.0,0.7144239910921307,5,True,True,True,False,False,4,True,True,False,False,False,4,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC(C)CCO/N=C/c1ccccn1,200.0,200.0,192.26200000000003,2.982863460071599,PubChem_only,PubChem,False,True,1,200.0,200.0,200.0,200.0,40296,1,14,"C,N,O",2.982863460071599,2.9855123,0.0010402471627258,0.001033922,200.0,198.7839036579244,1.006117680152656,1.0,0.7012737127371274,8,True,True,True,False,False,7,True,True,True,False,False,3,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC(C)CCO/N=C/c1cccnc1,167.0,167.0,192.26200000000003,3.061176984587997,PubChem_only,PubChem,False,True,1,167.0,167.0,167.0,167.0,40295,1,14,"C,N,O",3.061176984587997,3.0051713,0.000868606380876,0.0009881633,167.0,189.9862498505973,1.137642214674235,1.0,0.7372556390977444,12,True,True,True,True,False,8,True,True,True,False,False,5,True,True,True,False,False,4,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,60.0,60.0,1882.3319999999992,4.496544975005001,PubChem_only,PubChem,False,True,1,60.0,60.0,60.0,60.0,40418,1,136,"C,N,O",4.496544975005001,4.448703,3.18753546133201e-05,3.5587476e-05,60.00000000000003,66.987445447201,1.116457424120016,1.0,0.49207543507999835,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)O)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,77.0,77.0,1107.2820000000002,4.157767514899785,PubChem_only,PubChem,False,True,1,77.0,77.0,77.0,77.0,39948,1,78,"C,N,O",4.157767514899785,4.124324,6.953964753332928e-05,7.510626e-05,76.99999999999993,83.1638116093527,1.080049501420166,1.0,0.8050836396667267,9,True,True,True,False,False,9,True,True,True,False,False,9,True,True,True,False,False,9,True,True,True,False,False,7,True,True,True,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CSSC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc3c[nH]cn3)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CSSC[C@H](N)C(=O)N[C@@H](CC(N)=O)C(=O)N2)NC1=O,3.8,3.8,2027.378000000002,5.727151132840516,PubChem_only,PubChem,False,True,1,3.8,3.8,3.8,3.8,40422,1,138,"C,N,O,S",5.727151132840516,4.343694,1.8743421305745648e-06,4.532166e-05,3.800000000000004,91.88413611225414,24.180035819014225,0.3877551020408163,0.3693169102992433,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,100.0,100.0,1228.459,4.089360666415697,PubChem_only,PubChem,False,True,1,100.0,100.0,100.0,100.0,39670,1,89,"C,N,O",4.089360666415697,4.0667734,8.140279813978325e-05,8.5748514e-05,100.0,105.33853352807635,1.0533853352807638,1.0,0.6976221320245232,3,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,190.0,190.0,308.37800000000004,3.210329786521399,PubChem_only,PubChem,False,True,1,190.0,190.0,190.0,190.0,38727,1,22,"C,N,O",3.210329786521399,3.1591468,0.0006161269610672,0.0006931915,190.0,213.7650031911908,1.125078964164162,1.0,0.5673422239049802,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC(C)NC1CCCCC1,550.0,550.0,141.25799999999998,2.409650363510295,PubChem_only,PubChem,False,True,1,550.0,550.0,550.0,550.0,38423,1,10,"C,N",2.409650363510295,3.0446544,0.0038935847881181,0.00090228894,550.0000000000001,127.45553145348092,4.315230525720578,0.5909090909090909,0.480565268065268,1,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
CC(C)NCC(O)COc1cccc2ccccc12,61.0,61.0,259.34900000000005,3.628554742765842,PubChem_only,PubChem,False,True,2,42.0,80.0,61.0,61.0,35882;38450,2,19,"C,N,O",3.628554742765842,3.3813305,0.0002352042999973,0.00041559423,61.00000000000002,107.78394788040896,1.7669499652526055,0.7272727272727273,0.669939640305494,36,True,True,True,True,True,24,True,True,True,True,True,18,True,True,True,True,False,3,True,True,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
CC(C)NC[C@H](O)c1ccc(O)c(O)c1,256.0,256.0,211.261,2.9165793658716668,PubChem_only,PubChem,False,True,1,256.0,256.0,256.0,256.0,39740,2,15,"C,N,O",2.9165793658716668,2.8540075,0.0012117712213801,0.0013995632,256.0000000000001,295.67311270115897,1.1549730964889018,1.0,0.7120903361344537,14,True,True,True,True,False,10,True,True,True,True,False,7,True,True,True,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC(C)O,4477.0,4477.0,60.096,1.127858471866553,PubChem_only,PubChem,False,True,1,4477.0,4477.0,4477.0,4477.0,35712,1,4,"C,O",1.127858471866553,1.7665399,0.074497470713525,0.017118277,4477.000000000001,1028.7399762868883,4.351925756943156,0.625,0.47348484848484845,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
CC(C)OP(=O)(F)OC(C)C,2.45,2.45,184.147,4.8759985636482375,PubChem_only,PubChem,False,True,1,2.45,2.45,2.45,2.45,36075,1,11,"C,F,O,P",4.8759985636482375,4.119553,1.3304588182267426e-05,7.593586e-05,2.4499999999999997,13.983360638048907,5.707494137979148,0.5,0.4711670480549198,3,True,True,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@]12C,104.0,104.0,398.6750000000002,3.583585663600984,PubChem_only,PubChem,False,True,1,104.0,104.0,104.0,104.0,40078,1,29,"C,O",3.583585663600984,3.5450656,0.0002608641123722,0.00028505875,104.0,113.64579634973784,1.0927480418244029,1.0,0.4521933003518681,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,120.0,120.0,611.7430000000004,3.7073877624972216,PubChem_only,PubChem,False,True,1,120.0,120.0,120.0,120.0,39642,2,45,"C,N,O",3.7073877624972216,4.059029,0.0001961608060901,8.7291286e-05,119.99999999999996,53.3998331934636,2.2471980308486907,0.3939393939393939,0.3453560534731218,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
