Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,y_true_neglog_molkg,y_pred_neglog_molkg,ld50_true_molkg,ld50_pred_molkg,ld50_true_mgkg,ld50_pred_mgkg,fold_error
CC(C)NC[C@H](O)c1ccc(O)c(O)c1,256.0,256.0,211.261,2.9165793658716668,PubChem_only,PubChem,False,True,1,256.0,256.0,256.0,256.0,39740,2,15,"C,N,O",2.9165793658716668,2.8540075,0.001211771221380189,0.0013995632,256.0000000000001,295.67311270115897,1.1549730964889018
CC(C)O,4477.0,4477.0,60.096000000000004,1.127858471866553,PubChem_only,PubChem,False,True,1,4477.0,4477.0,4477.0,4477.0,35712,1,4,"C,O",1.127858471866553,1.7665399,0.07449747071352504,0.017118277,4477.000000000001,1028.7399762868883,4.351925756943156
CC(C)OP(=O)(F)OC(C)C,2.45,2.45,184.147,4.8759985636482375,PubChem_only,PubChem,False,True,1,2.45,2.45,2.45,2.45,36075,1,11,"C,F,O,P",4.8759985636482375,4.119553,1.3304588182267426e-05,7.593586e-05,2.4499999999999993,13.983360638048907,5.707494137979148
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@]12C,104.0,104.0,398.67500000000024,3.583585663600984,PubChem_only,PubChem,False,True,1,104.0,104.0,104.0,104.0,40078,1,29,"C,O",3.583585663600984,3.5450656,0.0002608641123722328,0.00028505875,103.99999999999999,113.64579634973785,1.0927480418244027
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,120.0,120.0,611.7430000000004,3.7073877624972216,PubChem_only,PubChem,False,True,1,120.0,120.0,120.0,120.0,39642,2,45,"C,N,O",3.7073877624972216,4.059029,0.00019616080609013897,8.7291286e-05,119.99999999999996,53.3998331934636,2.2471980308486907
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,0.9,0.9,360.40600000000006,5.602549503015317,PubChem_only,PubChem,False,True,1,0.9,0.9,0.9,0.9,39155,1,26,"C,O",5.602549503015317,5.5174785,2.4971837316803826e-06,3.0375368e-06,0.9000000000000001,1.0947464776490963,1.2163849751656624
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,120.0,120.0,353.5300000000001,3.46924502719601,PubChem_only,PubChem,False,True,1,120.0,120.0,120.0,120.0,36194,2,26,"C,N,O",3.46924502719601,3.7208953,0.00033943371142477303,0.00019015367,120.00000000000004,67.22502848904698,1.7850494480571582
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,60.0,60.0,368.4970000000001,3.788282706156748,PubChem_only,PubChem,False,True,1,60.0,60.0,60.0,60.0,36807,2,27,"C,N,O",3.788282706156748,3.513881,0.0001628235779395761,0.00030628027,59.99999999999999,112.86336124961967,1.8810560208269949
CC(C)[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,72.0,72.0,332.464,3.664412129304715,PubChem_only,PubChem,False,True,1,72.0,72.0,72.0,72.0,39748,2,24,"C,N,O",3.664412129304715,3.6358256,0.00021656480100101065,0.00023129933,72.00000000000001,76.89870080235414,1.0680375111438074
CC(C)c1cccc(C(C)C)c1O,170.0,170.0,178.27499999999995,3.0206415237416064,PubChem_only,PubChem,False,True,1,170.0,170.0,170.0,170.0,35880,1,13,"C,O",3.0206415237416064,2.9348423,0.0009535829476931706,0.0011618703,169.99999999999994,207.13243019417854,1.2184260599657566
CC(C)c1cccc(O)c(=O)c1,85.0,85.0,164.20399999999995,3.2859648065865996,PubChem_only,PubChem,False,True,1,85.0,85.0,85.0,85.0,35681,1,12,"C,O",3.2859648065865996,3.0629878,0.0005176487783488833,0.0008649922,85.0,142.03518072678702,1.6710021261974943
CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)C,75.0,75.0,299.463,3.6012819076124893,PubChem_only,PubChem,False,True,1,75.0,75.0,75.0,75.0,36099,2,21,"C,N,S",3.6012819076124893,3.6872494,0.00025044830246140587,0.00020547102,75.0,61.53096815459139,1.2188984221988641
CC(C[N+](C)(C)C)OC(N)=O,120.0,120.0,161.22499999999997,3.1282511395617547,PubChem_only,PubChem,False,True,1,120.0,120.0,120.0,120.0,37109,2,11,"C,N,O",3.1282511395617547,2.6893003,0.0007443014420840439,0.00204503,119.99999999999996,329.70996290096076,2.747583024174674
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,1180.0,1180.0,303.49000000000007,2.4102623783312853,PubChem_only,PubChem,False,True,1,1180.0,1180.0,1180.0,1180.0,39026,1,22,"C,N,O",2.4102623783312853,2.467608,0.0038881017496457857,0.003407156,1179.9999999999998,1034.037803243846,1.1411575053622418
CC(O)(C(=O)O)C(=O)O,1400.0,1400.0,134.087,1.981258638504882,PubChem_only,PubChem,False,True,1,1400.0,1400.0,1400.0,1400.0,39259,1,9,"C,O",1.981258638504882,2.1608748,0.01044098234728199,0.0069043874,1400.0,925.7885907464661,1.5122242961226988
CC(OC(=O)OC1CCCCC1)OC(=O)C1=C(CSc2nnnn2CCN(C)C)CS[C@@H]2[C@H](NC(=O)Cc3csc(N)n3)C(=O)N12,1150.0,1150.0,695.8499999999998,2.781817791220829,PubChem_only,PubChem,False,True,1,1150.0,1150.0,1150.0,1150.0,39351,3,46,"C,N,O,S",2.781817791220829,2.7842622,0.0016526550262269172,0.0016433793,1150.0,1143.5455104627176,1.0056442786738506
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,538.0,538.0,268.356,2.6979290341774993,PubChem_only,PubChem,False,True,1,538.0,538.0,538.0,538.0,39661,1,20,"C,O",2.6979290341774993,2.7563202,0.002004799594568409,0.0017525877,537.9999999999999,470.31743388902396,1.1439082654268484
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,218.0,218.0,371.524,3.2315303802952187,PubChem_only,PubChem,False,True,3,218.0,575.0,337.0,218.0,39829;39830;39831,2,28,"C,N,O",3.2315303802952187,2.8106775,0.000586772321572765,0.0015464022,217.99999999999994,574.5255417255685,2.6354382647961865
CC/C(C)=N\O,200.0,200.0,87.12199999999999,2.639097840998727,PubChem_only,PubChem,False,True,1,200.0,200.0,200.0,200.0,40089,1,6,"C,N,O",2.639097840998727,2.600838,0.0022956314134202622,0.0025070445,200.00000000000006,218.41872814763332,1.0920936407381663
CC/C=C/C(=O)O,1580.0,1580.0,100.11699999999999,1.8018507405682,PubChem_only,PubChem,False,True,1,1580.0,1580.0,1580.0,1580.0,39717,1,7,"C,O",1.8018507405682,1.7954994,0.015781535603344086,0.016014026,1579.9999999999995,1603.2762888912112,1.0147318284121591
CC/C=C/C=O,244.0,244.0,84.118,2.537499111958845,PubChem_only,PubChem,False,True,1,244.0,244.0,244.0,244.0,40126,1,6,"C,O",2.537499111958845,2.5701737,0.0029006871299840716,0.0026904582,244.0000000000001,226.31596325431016,1.0781387070156359
CC/C=C/CC(=O)O,1840.0,1840.0,114.14399999999999,1.7926352646487234,PubChem_only,PubChem,False,True,1,1840.0,1840.0,1840.0,1840.0,40048,1,8,"C,O",1.7926352646487234,1.8114669,0.016119988786094764,0.01543594,1840.0000000000005,1761.9198959469793,1.0443153540820058
CC/C=C\CCO,400.0,400.0,100.161,2.3986386605239542,PubChem_only,PubChem,False,True,1,400.0,400.0,400.0,400.0,39998,1,7,"C,O",2.3986386605239542,2.396269,0.003993570351733709,0.0040154196,400.0,402.18844578042626,1.0054711144510657
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,677.0,677.0,391.2940000000001,2.7619145199084327,PubChem_only,PubChem,False,True,2,429.0,925.0,677.0,677.0,38276;38277,1,26,"C,Cl,O",2.7619145199084327,2.67021,0.0017301568641481858,0.0021369292,677.0000000000003,836.1675718459303,1.2351071962273705
CC1(C)CC[C@]2(C(=O)O)CCC3=C([C@@H](CCl)C[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O)[C@@](C)(C(=O)O)[C@@H]5CC[C@@]34C)[C@@H]2C1,3.0,3.0,537.1370000000003,5.252963814510008,PubChem_only,PubChem,False,True,1,3.0,3.0,3.0,3.0,40378,1,37,"C,Cl,O",5.252963814510008,3.3029613,5.585167285068795e-06,0.0004977814,2.999999999999999,267.37679740198666,89.12559913399558
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1500.0,1500.0,456.7110000000003,2.483550212769778,PubChem_only,PubChem,False,True,1,1500.0,1500.0,1500.0,1500.0,36980,1,33,"C,O",2.483550212769778,2.5021727,0.003284352686928932,0.0031464968,1500.0000000000005,1437.0397156595727,1.043812487333748
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,600.0,600.0,472.7100000000003,2.896443539350796,PubChem_only,PubChem,False,True,1,600.0,600.0,600.0,600.0,38755,1,34,"C,O",2.896443539350796,2.8781707,0.0012692771466649728,0.001323821,599.9999999999997,625.7834358327094,1.0429723930545163
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,656.0,656.0,957.1170000000005,3.164061190719413,PubChem_only,PubChem,False,True,1,656.0,656.0,656.0,656.0,40358,1,67,"C,O",3.164061190719413,3.1802318,0.0006853916501326372,0.0006603409,655.9999999999997,632.0234856504252,1.037936112967226
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,150.0,150.0,317.223,3.3252734089056513,PubChem_only,PubChem,False,True,1,150.0,150.0,150.0,150.0,35790,1,22,"C,F,N,O",3.3252734089056513,3.042677,0.000472853481620185,0.0009064066,149.99999999999994,287.53302427829476,1.9168868285219658
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,105.0,105.0,434.50400000000025,3.616804479804348,PubChem_only,PubChem,False,True,1,105.0,105.0,105.0,105.0,36223,1,31,"C,F,O",3.616804479804348,3.599228,0.0002416548524294367,0.00025163562,105.00000000000003,109.33668258180847,1.0413017388743662
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,150.0,150.0,454.96600000000024,3.481887683614378,PubChem_only,PubChem,False,True,1,150.0,150.0,150.0,150.0,39634,1,31,"C,Cl,F,O",3.481887683614378,3.4634717,0.00032969496621725557,0.00034397616,149.99999999999997,156.49745943216848,1.0433163962144567
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,103.0,103.0,452.49400000000026,3.642775600197006,PubChem_only,PubChem,False,True,1,103.0,103.0,103.0,103.0,36165,1,32,"C,F,O",3.642775600197006,3.6446338,0.00022762732765517322,0.00022665548,103.00000000000001,102.56024486623943,1.0042877738282912
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,3500.0,3500.0,325.4339999999999,1.968394879914399,PubChem_only,PubChem,False,True,1,3500.0,3500.0,3500.0,3500.0,38197,1,22,"C,N,O,S",1.968394879914399,2.0140834,0.010754868882784223,0.009680919,3500.0,3150.5003074854603,1.110934663832326
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,1351.0,1351.0,350.3960000000001,2.41390379074615,PubChem_only,PubChem,False,True,1,1351.0,1351.0,1351.0,1351.0,36313,1,24,"C,N,O,S",2.41390379074615,2.205152,0.0038556376214340347,0.006235165,1351.0000000000005,2184.776894906536,1.6171553626251187
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,3500.0,3500.0,334.39700000000005,1.9801943282166732,PubChem_only,PubChem,False,True,1,3500.0,3500.0,3500.0,3500.0,36058,1,23,"C,N,O,S",1.9801943282166732,1.9521258,0.010466601075966591,0.011165398,3500.000000000001,3733.675652868115,1.0667644722480325
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,3590.0,3590.0,365.4110000000001,2.0076871682405955,PubChem_only,PubChem,False,True,2,3590.0,3590.0,3590.0,3590.0,38161;38451,4,25,"C,N,O,S",2.0076871682405955,1.9228408,0.009824553721699677,0.011944258,3590.0000000000023,4364.563133697027,1.2157557475479177
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,3250.0,3250.0,349.4120000000001,2.0314544550781433,PubChem_only,PubChem,False,True,1,3250.0,3250.0,3250.0,3250.0,36178,1,24,"C,N,O,S",2.0314544550781433,1.9776472,0.009301340537817821,0.010528169,3250.0000000000014,3678.6684611998508,1.131897988061492
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,2356.0,2356.0,594.6680000000002,2.40209928295873,PubChem_only,PubChem,False,True,1,2356.0,2356.0,2356.0,2356.0,40478,2,40,"C,N,O,S",2.40209928295873,3.7746239,0.00396187452494501,0.00016802586,2356.0000000000005,99.9196005800623,23.57895734493269
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)O,210.0,210.0,209.072,2.9980765790223547,PubChem_only,PubChem,False,True,1,210.0,210.0,210.0,210.0,38298,1,12,"C,Cl,O",2.9980765790223547,2.9053116,0.0010044386622790231,0.001243622,209.99999999999994,260.00654761493206,1.2381264172139625
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,308.0,308.0,470.6940000000004,3.184187945831013,PubChem_only,PubChem,False,True,1,308.0,308.0,308.0,308.0,36927,1,34,"C,O",3.184187945831013,2.9920325,0.0006543529341780428,0.0010185151,307.99999999999994,479.4089415497151,1.5565225374990752
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,455.0,455.0,470.6940000000004,3.014727265674345,PubChem_only,PubChem,False,True,1,455.0,455.0,455.0,455.0,38758,1,34,"C,O",3.014727265674345,2.9920325,0.000966657743672109,0.0010185151,455.00000000000006,479.4089415497151,1.0536460253839892
CC1(C)[C@@H](O)C[C@H]2[C@](C)(O)[C@@H]3CC[C@@H]4[C@@H](O)[C@@]3(C[C@@H](O)[C@@]21O)C[C@@]4(C)O,840.0,840.0,370.4860000000001,2.644492515355696,PubChem_only,PubChem,False,True,1,840.0,840.0,840.0,840.0,40342,1,26,"C,O",2.644492515355696,5.5034704,0.0022672921513903345,3.1371087e-06,839.9999999999998,1.1622548561035733,722.7330525561977
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,120.0,120.0,570.7670000000003,3.6772776095438937,PubChem_only,PubChem,False,True,1,120.0,120.0,120.0,120.0,39697,3,41,"C,O",3.6772776095438937,3.611383,0.00021024340930712515,0.00024469045,119.99999999999997,139.6612366806949,1.1638436390057911
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,3000.0,3000.0,152.237,1.705398962386134,PubChem_only,PubChem,False,True,1,3000.0,3000.0,3000.0,3000.0,39291,1,11,"C,O",1.705398962386134,1.7730973,0.0197061161215736,0.016861754,3000.0,2566.982773402706,1.168687235101037
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)[C@H]2Br,152.0,152.0,231.133,3.182018368329443,PubChem_only,PubChem,False,True,1,152.0,152.0,152.0,152.0,39677,1,12,"Br,C,O",3.182018368329443,3.1173987,0.000657630022541134,0.0007631348,151.99999999999991,176.38563527422957,1.160431811014669
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSC#N)C2,140.0,140.0,253.36699999999996,3.257622013499075,PubChem_only,PubChem,False,True,1,140.0,140.0,140.0,140.0,40394,1,17,"C,N,O,S",3.257622013499075,3.262418,0.0005525581468778493,0.00054648967,140.0,138.46244761411796,1.011104472096052
CC1(C)[C@H](C(=O)OCc2coc(Cc3ccccc3)c2)[C@@H]1/C=C1\CCSC1=O,6.8,6.8,396.50800000000015,4.765743041421045,PubChem_only,PubChem,False,True,1,6.8,6.8,6.8,6.8,40388,1,28,"C,O,S",4.765743041421045,2.9282198,1.7149717029668992e-05,0.0011797234,6.799999999999995,467.7697731503288,68.78967252210722
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,10.0,10.0,505.206,4.703468499744374,PubChem_only,PubChem,False,True,1,10.0,10.0,10.0,10.0,38285,1,28,"Br,C,N,O",4.703468499744374,4.662739,1.9793905852266195e-05,2.1740083e-05,9.999999999999995,10.983220350357444,1.098322035035745
CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)O,370.0,370.0,209.072,2.752094149689279,PubChem_only,PubChem,False,True,1,370.0,370.0,370.0,370.0,38297,1,12,"C,Cl,O",2.752094149689279,2.9053116,0.0017697252621106606,0.001243622,370.00000000000006,260.00654761493206,1.423041086442052
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,208.0,208.0,300.44200000000006,3.1596973093921163,PubChem_only,PubChem,False,True,1,208.0,208.0,208.0,208.0,39644,1,22,"C,O",3.1596973093921163,3.1429913,0.0006923133250344489,0.0007194634,207.99999999999994,216.15702116710602,1.0392164479187793
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,1510.0,1510.0,286.45900000000006,2.278085524218052,PubChem_only,PubChem,False,True,1,1510.0,1510.0,1510.0,1510.0,39647,1,21,"C,O",2.278085524218052,2.3072896,0.005271260459612022,0.0049284506,1510.0000000000005,1411.7990206242541,1.0695573363780384
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,138.0,138.0,300.44200000000006,3.3378815579536414,PubChem_only,PubChem,False,True,1,138.0,138.0,138.0,138.0,40038,1,22,"C,O",3.3378815579536414,3.1429913,0.0004593232637247786,0.0007194634,137.99999999999994,216.15702116710602,1.566355225848595
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,648.5,648.5,349.4120000000001,2.731427835636919,PubChem_only,PubChem,False,True,2,597.0,700.0,648.5,648.5,38233;38506,3,24,"C,N,O,S",2.731427835636919,2.6892176,0.0018559751811614942,0.0020454198,648.5000000000002,714.6942111505198,1.102072800540508
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,400.0,400.0,347.3960000000001,2.9387648222421596,PubChem_only,PubChem,False,True,1,400.0,400.0,400.0,400.0,38012,1,24,"C,N,O,S",2.9387648222421596,2.832108,0.0011514237354488827,0.0014719464,400.0000000000001,511.3482794850135,1.2783706987125334
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,305.0,305.0,356.41800000000006,3.067659789528922,PubChem_only,PubChem,False,True,1,305.0,305.0,305.0,305.0,39801,1,25,"C,F,O,S",3.067659789528922,3.0711913,0.0008557368034162134,0.00084880646,305.0,302.52990199439233,1.008164806154115
CC1=C(CCC(=O)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C(C)O)c(C)c4C(C)O)C(C)=C3CCC(=O)O,169.0,169.0,598.7000000000002,3.5493225535320114,PubChem_only,PubChem,False,True,1,169.0,169.0,169.0,169.0,39300,3,44,"C,N,O",3.5493225535320114,3.278415,0.0002822782695840988,0.00052672636,169.0,315.3510731062853,1.86598268110228
CC1=C(O)C(=O)[C@@H]2O[C@@H]2C1=O,75.0,75.0,154.12099999999998,3.312800554838395,PubChem_only,PubChem,False,True,1,75.0,75.0,75.0,75.0,38970,1,11,"C,O",3.312800554838395,3.3339977,0.0004866306343716948,0.00046344934,74.99999999999997,71.42727541964268,1.050019051676928
CC1=C2C(=O)O[C@@H](c3ccoc3)[C@]2(C)CCC1,355.0,355.0,232.27899999999994,2.8157815945997315,PubChem_only,PubChem,False,True,1,355.0,355.0,355.0,355.0,39241,1,17,"C,O",2.8157815945997315,2.7936122,0.0015283344598521604,0.0016083766,354.9999999999999,373.5921138606499,1.0523721517201408
CC1=C2C(=O)[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,15.0,15.0,425.6130000000002,4.452923625602646,PubChem_only,PubChem,False,True,1,15.0,15.0,15.0,15.0,36922,1,31,"C,N,O",4.452923625602646,4.39371,3.524328439215903e-05,4.039149e-05,14.999999999999988,17.191142877942195,1.146076191862814
CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,130.0,130.0,246.30599999999995,3.277531639049737,PubChem_only,PubChem,False,True,1,130.0,130.0,130.0,130.0,39534,1,18,"C,O",3.277531639049737,3.2569385,0.0005277987543949398,0.00055342854,130.0,136.31277112173845,1.0485597778595266
CC1=CC(=Nc2ccc(N(C)C)cc2)C=CC1=O,27.0,27.0,240.30599999999998,3.949400850316825,PubChem_only,PubChem,False,True,1,27.0,27.0,27.0,27.0,39054,1,18,"C,N,O",3.949400850316825,3.8986974,0.00011235674514993381,0.00012627071,26.999999999999993,30.343608823633986,1.1238373638382961
CC1=CC(=O)O[C@@]2(C1)C[C@H]1CC[C@@H]2CN1C,60.0,60.0,221.29999999999998,3.566830163543614,PubChem_only,PubChem,False,True,1,60.0,60.0,60.0,60.0,39618,1,16,"C,N,O",3.566830163543614,3.5334783,0.000271125169453231,0.00029276675,60.00000000000002,64.78928220749367,1.0798213701248942
CC1=CC(=O)c2ccccc2C1=O,50.0,50.0,172.18299999999996,3.5370202660647156,PubChem_only,PubChem,False,True,1,50.0,50.0,50.0,50.0,35745,1,13,"C,O",3.5370202660647156,3.9384341,0.00029038871433300614,0.00011523008,49.999999999999986,19.8406613611296,2.520077284215757
CC1=C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,25.0,25.0,238.33399999999997,3.979245993217421,PubChem_only,PubChem,False,True,1,25.0,25.0,25.0,25.0,38762,1,18,"C,N",3.979245993217421,3.9068253,0.00010489481148304485,0.0001239295,25.000000000000007,29.536612092924766,1.1814644837169903
CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)NCCC[C@H]23,25.125,25.125,256.349,4.008725557197964,PubChem_only,PubChem,False,True,1,25.125,25.125,25.125,25.125,40156,1,19,"C,N,O",4.008725557197964,3.9692006,9.801091480754758e-05,0.00010734934,25.12500000000001,27.518896061294072,1.0952794452256343
CC1=C[C@H]2O[C@@H]3C[C@H]4OC(=O)/C=C\C=C\C(=O)OCC[C@@H](C)[C@H](O)C(=O)OC[C@@]2(CC1)[C@]4(C)[C@]31CO1,0.5,0.5,502.56000000000046,6.002217914718411,PubChem_only,PubChem,False,True,1,0.5,0.5,0.5,0.5,40206,1,36,"C,O",6.002217914718411,5.899146,9.949060808659654e-07,1.2614032e-06,0.5,0.6339307987218497,1.2678615974436993
CC1=C[C@H]2O[C@@H]3C[C@H]4OC(=O)/C=C\C=C\[C@H]([C@@H](C)O)OCC[C@@H](C)[C@H](O)C(=O)OC[C@@]2(CC1)[C@]4(C)[C@]31CO1,0.5,0.5,532.6300000000005,6.02745561977879,PubChem_only,PubChem,False,True,1,0.5,0.5,0.5,0.5,40322,1,38,"C,O",6.02745561977879,5.866214,9.387379606856532e-07,1.3607746e-06,0.4999999999999999,0.724789377386515,1.4495787547730303
CC1=C[C@H]2O[C@@H]3[C@H](O)C[C@](C)([C@@]2(CO)[C@H](O)C1=O)[C@]31CO1,43.0,43.0,296.3190000000001,3.8382910437931543,PubChem_only,PubChem,False,True,1,43.0,43.0,43.0,43.0,38268,1,21,"C,O",3.8382910437931543,3.8425212,0.00014511388064889532,0.0001437073,43.00000000000002,42.58320144886967,1.009787863217161
CC1=C[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@](C)([C@@]2(CO)C[C@@H]1O)[C@]31CO1,11.0,11.0,298.33500000000004,4.433311521657403,PubChem_only,PubChem,False,True,1,11.0,11.0,11.0,11.0,40321,1,21,"C,O",4.433311521657403,4.394304,3.687130239495868e-05,4.0336312e-05,11.0,12.033733622720321,1.0939757838836657
CC1=C[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@](C)([C@@]2(CO)C[C@@H]1OC(=O)CC(C)C)[C@]31CO1,108.0,108.0,382.4530000000002,3.5491543164345485,PubChem_only,PubChem,False,True,1,108.0,108.0,108.0,108.0,40398,1,27,"C,O",3.5491543164345485,3.6383762,0.00028238763978841825,0.0002299449,107.99999999999999,87.9431156926003,1.2280665649544107
CC1=C[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@](C)([C@@]2(CO)[C@H](O)C1=O)[C@]31CO1,4.0,4.0,312.3180000000001,4.892537023563141,PubChem_only,PubChem,False,True,1,4.0,4.0,4.0,4.0,40055,1,22,"C,O",4.892537023563141,4.8226023,1.2807459064158966e-05,1.50451915e-05,4.000000000000001,4.698884119929064,1.1747210299822657
CC1=NN(Cc2ccccc2)C(=O)C1,1968.0,1968.0,188.22999999999996,1.9806637481422356,PubChem_only,PubChem,False,True,1,1968.0,1968.0,1968.0,1968.0,38666,1,14,"C,N,O",1.9806637481422356,2.5201697,0.010455294055145305,0.0030187718,1968.0000000000005,568.2234091171994,3.463426477021627
CC1=NN(c2ccccc2)C(=O)C1,2012.0,2012.0,174.20299999999995,1.9374276534624215,PubChem_only,PubChem,False,True,1,2012.0,2012.0,2012.0,2012.0,35736,1,13,"C,N,O",1.9374276534624215,2.5641465,0.011549743689833126,0.0027280573,2011.9999999999995,475.23577049165016,4.23368804481722
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,326.0,326.0,230.67600000000002,2.849784811922745,PubChem_only,PubChem,False,True,1,326.0,326.0,326.0,326.0,35582,1,14,"C,Cl,N,O,S",2.849784811922745,2.635746,0.0014132376146629903,0.0023134174,325.99999999999994,533.6498681344092,1.636962785688372
