compound_id,cohort,development_row_id,excluded_by_original_oof,Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set
59c539cd99b73f57da31,development,3712,False,CC(C)CNCCCCNCC(C)C,589.9705539,589.9705539,200.36999999999998,2.5310023621318747,TOXRIC_only,TOXRIC,True,False,1,589.9705539,589.9705539,589.9705539,589.9705539,11509,1,14,"C,N"
47d2403adfe610f56b82,development,3713,False,CC(C)CNCCNC(=N)N,450.0028432,450.0028432,158.249,2.5461257165880844,TOXRIC_only,TOXRIC,True,False,1,450.0028432,450.0028432,450.0028432,450.0028432,6936,1,11,"C,N"
155a16685a4357ea4f89,development,3714,False,CC(C)CNCCNC(c1ccccc1)c1ccc(Cl)cc1,800.060592,800.060592,316.87600000000003,2.597766468019436,TOXRIC_only,TOXRIC,True,False,1,800.060592,800.060592,800.060592,800.060592,9768,1,22,"C,Cl,N"
2d8bb580108a07d23453,development,3715,False,CC(C)CNCCO,249.9957337,249.9957337,117.19199999999998,2.670965368709123,TOXRIC_only,TOXRIC,True,False,1,249.9957337,249.9957337,249.9957337,249.9957337,7738,1,8,"C,N,O"
28f14746b55599c8c6e3,development,3716,False,CC(C)CNCCOC(=O)c1ccc(N)cc1,168.9964241,168.9964241,236.315,3.1456137739706502,TOXRIC_only,TOXRIC,True,False,1,168.9964241,168.9964241,168.9964241,168.9964241,2465,1,17,"C,N,O"
196b92ff209b845d8bee,development,3717,False,CC(C)CNCCOC(=O)c1cccc(N)c1,244.9948161,244.9948161,236.315,2.984334394047769,TOXRIC_only,TOXRIC,True,False,1,244.9948161,244.9948161,244.9948161,244.9948161,2464,1,17,"C,N,O"
153f8479de6ff6623084,development,3718,False,CC(C)CNc1c2c(nc3ccccc13)CCCC2,19.99944966,19.99944966,254.37699999999995,4.104459796137922,TOXRIC_only,TOXRIC,True,False,1,19.99944966,19.99944966,19.99944966,19.99944966,12086,1,19,"C,N"
bd90468f2e809dd46d7e,development,3719,False,CC(C)CO,543.98899105,543.98899105,74.12299999999999,2.1343628775450196,mixed,PubChem;TOXRIC,True,True,2,543.9779821,544.0,543.98899105,543.98899105,1144;36253,1,5,"C,O"
ad5ae07cd30f01ae2d73,development,3720,False,CC(C)COC(=O)/C(C#N)=N/Nc1ccc([N+](=O)[O-])cc1,599.9813971,599.9813971,290.279,2.684677833337414,TOXRIC_only,TOXRIC,True,False,1,599.9813971,599.9813971,599.9813971,599.9813971,16228,1,21,"C,N,O"
363214c672dbcfa619d5,development,3721,False,CC(C)COC(=O)/C(C#N)=N/Nc1cccc([N+](=O)[O-])c1,599.9813971,599.9813971,290.27900000000005,2.684677833337414,TOXRIC_only,TOXRIC,True,False,1,599.9813971,599.9813971,599.9813971,599.9813971,16227,1,21,"C,N,O"
2cdd0cc9e91fe8a02ea1,development,3722,False,CC(C)COC(=O)C(N)c1ccccc1,879.9872634,879.9872634,207.273,2.3720663468989827,TOXRIC_only,TOXRIC,True,False,1,879.9872634,879.9872634,879.9872634,879.9872634,33184,1,15,"C,N,O"
1d36a63c6a517e51a827,development,3723,False,CC(C)COC(=O)C1NCC(O)c2cc(O)ccc21,599.9796468,599.9796468,265.309,2.6456154646811925,TOXRIC_only,TOXRIC,True,False,1,599.9796468,599.9796468,599.9796468,599.9796468,9750,1,19,"C,N,O"
24a11a4ff5dde03b73b6,development,3724,False,CC(C)COC(=O)C1c2ccc(O)cc2C(O)CN1C,999.9785203,999.9785203,279.336,2.446136238515569,TOXRIC_only,TOXRIC,True,False,1,999.9785203,999.9785203,999.9785203,999.9785203,12521,1,20,"C,N,O"
7283fe88c56619182cd8,development,3725,False,CC(C)COC(=O)CC(N)c1ccccc1,429.9805697,429.9805697,221.3,2.71153258314472,TOXRIC_only,TOXRIC,True,False,1,429.9805697,429.9805697,429.9805697,429.9805697,33195,1,16,"C,N,O"
a149b03a057f8cec58fc,development,3726,False,CC(C)COC(=O)NCN(CCCl)CCCl,49.99852499,49.99852499,271.18799999999993,3.734313275826907,TOXRIC_only,TOXRIC,True,False,1,49.99852499,49.99852499,49.99852499,49.99852499,15907,1,16,"C,Cl,N,O"
54627aebb1a00c9117c7,development,3727,False,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,824.9486917,824.9486917,514.5320000000004,2.7949854516512196,TOXRIC_only,TOXRIC,True,False,1,824.9486917,824.9486917,824.9486917,824.9486917,25411,1,36,"C,N,O"
4ad32f5429d481a835d2,development,3728,False,CC(C)COC(=O)c1ccc(N)cc1,47.999254825,47.999254825,193.24599999999998,3.60487601809195,mixed,PubChem;TOXRIC,True,True,2,47.99850965,48.0,47.999254825,47.999254825,1307;36379,1,14,"C,N,O"
c0a23ec40d137f291546,development,3729,False,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,3989.942664,3989.942664,278.348,1.8436214502768336,mixed,PubChem;TOXRIC,True,True,2,3989.885328,3990.0,3989.942664,3989.942664,1206;36296,1,20,"C,O"
54fa496e3ff2df8b693e,development,3730,False,CC(C)COC(C)n1ccc2ccccc21,1999.981594,1999.981594,217.312,2.0360577099531785,TOXRIC_only,TOXRIC,True,False,1,1999.981594,1999.981594,1999.981594,1999.981594,24478,1,16,"C,N,O"
2ec0eff9e47b88e0660f,development,3731,False,CC(C)COC1CC1(Cl)Cl,617.9729956,617.9729956,183.078,2.4716666618642242,TOXRIC_only,TOXRIC,True,False,1,617.9729956,617.9729956,617.9729956,617.9729956,7034,1,10,"C,Cl,O"
f5a390ec5bf924ca4a52,development,3732,False,CC(C)COC1CCCCO1,779.995071,779.995071,158.24099999999996,2.3072271605000214,TOXRIC_only,TOXRIC,True,False,1,779.995071,779.995071,779.995071,779.995071,32094,1,11,"C,O"
cc60fdf4bbdcdc6c92ca,development,3733,False,CC(C)COC1NC(=O)NC1OCC(C)C,819.9715155,819.9715155,230.308,2.4485102579700313,TOXRIC_only,TOXRIC,True,False,1,819.9715155,819.9715155,819.9715155,819.9715155,34294,1,16,"C,N,O"
8ea0199f10bb9fece9e4,development,3734,False,CC(C)COCCO,651.9834486,651.9834486,118.17599999999999,2.258292715197442,mixed,PubChem;TOXRIC,True,True,2,651.9668972,652.0,651.9834486,651.9834486,4946;39686,1,8,"C,O"
7ada2e4a2b14bd5d280d,development,3735,False,CC(C)CON=O,183.9991078,183.9991078,103.121,2.7485313987213,mixed,PubChem;TOXRIC,True,True,2,183.9982156,184.0,183.9991078,183.9991078,2430;37046,1,7,"C,N,O"
74718395502bfd3a48ef,development,3736,False,CC(C)COP(=O)(OC=C(Cl)Cl)OCC(C)C,79.99790266,79.99790266,305.1380000000001,3.5814176943072633,TOXRIC_only,TOXRIC,True,False,1,79.99790266,79.99790266,79.99790266,79.99790266,1080,1,17,"C,Cl,O,P"
c6ba0fc5da51b27ce26b,development,3737,False,CC(C)COP(=O)(OCC(C)C)OC(Br)C(Br)(Br)Br,238.9965477,238.9965477,553.848,3.3649989641513116,TOXRIC_only,TOXRIC,True,False,1,238.9965477,238.9965477,238.9965477,238.9965477,26277,1,19,"Br,C,O,P"
eec5b4448d90bf7d5898,development,3738,False,CC(C)COP(=O)(OCC(C)C)OCC(Cl)(Cl)Cl,1162.003401,1162.003401,341.59899999999993,2.4683091914938684,TOXRIC_only,TOXRIC,True,False,1,1162.003401,1162.003401,1162.003401,1162.003401,12481,1,18,"C,Cl,O,P"
078e5dfa3b3835f31efc,development,3739,False,CC(C)COP(=O)(OCCCCC(Cl)(Cl)Cl)OCC(C)C,710.0370095,710.0370095,383.68000000000006,2.7326881752310443,TOXRIC_only,TOXRIC,True,False,1,710.0370095,710.0370095,710.0370095,710.0370095,12469,1,21,"C,Cl,O,P"
ae73773a23d1ba8b5420,development,3740,False,CC(C)COS(=O)(=O)O,1470.028601,1470.028601,154.18699999999998,2.0207219739988855,TOXRIC_only,TOXRIC,True,False,1,1470.028601,1470.028601,1470.028601,1470.028601,6436,1,9,"C,O,S"
fb69be13040632853a71,development,3741,False,CC(C)COc1c(Cl)cc(C(=O)NN)cc1Cl,999.9603103,999.9603103,277.15099999999995,2.4427336872869847,TOXRIC_only,TOXRIC,True,False,1,999.9603103,999.9603103,999.9603103,999.9603103,9896,1,17,"C,Cl,N,O"
034110c64419b93fe90c,development,3742,False,CC(C)COc1c(Cl)cc(C(=O)NNC(C)C)cc1Cl,999.8997589,999.8997589,319.23199999999997,2.504149955129084,TOXRIC_only,TOXRIC,True,False,1,999.8997589,999.8997589,999.8997589,999.8997589,9856,1,20,"C,Cl,N,O"
2a070c64b6a8a5d57efe,development,3743,False,CC(C)COc1c(I)cc(C(=O)NN)cc1I,999.9934792,999.9934792,460.05300000000005,2.6628106990331095,TOXRIC_only,TOXRIC,True,False,1,999.9934792,999.9934792,999.9934792,999.9934792,9898,1,17,"C,I,N,O"
d120eddd4971a56b70b0,development,3744,False,CC(C)COc1cc(CC(=O)O)cc(-c2ccc(Cl)cc2)c1,139.0000002,139.0000002,318.8,3.3605035118450957,TOXRIC_only,TOXRIC,True,False,1,139.0000002,139.0000002,139.0000002,139.0000002,16835,1,22,"C,Cl,O"
9e42fc2e1a4342dfd72d,development,3745,False,CC(C)COc1cc(CC(=O)O)cc(-c2ccccc2)c1,565.8905241,565.8905241,284.355,2.701128447452699,TOXRIC_only,TOXRIC,True,False,1,565.8905241,565.8905241,565.8905241,565.8905241,16831,1,21,"C,O"
b90d37acf5f0a1cb8969,development,3746,False,CC(C)COc1ccc(C(=O)CCN2CCCCC2)cc1,66.99560152,66.99560152,289.4189999999999,3.635480747829488,TOXRIC_only,TOXRIC,True,False,1,66.99560152,66.99560152,66.99560152,66.99560152,17751,1,21,"C,N,O"
3cd84402170a1fe0fce9,development,3747,False,CC(C)COc1ccc(C2(C)C(=O)N(CN3CCOCC3)C(=O)N2CN2CCOCC2)cc1,410.0222548,410.0222548,460.57500000000033,3.050492931189417,TOXRIC_only,TOXRIC,True,False,1,410.0222548,410.0222548,410.0222548,410.0222548,25390,1,33,"C,N,O"
f5b65e5a0d838c9ad181,development,3748,False,CC(C)COc1ccc(C2(C)NC(=O)N(C)C2=O)cc1,1114.975791,1114.975791,276.33599999999996,2.394172028997441,TOXRIC_only,TOXRIC,True,False,1,1114.975791,1114.975791,1114.975791,1114.975791,29940,1,20,"C,N,O"
4fca2a2c7cfe447445c5,development,3749,False,CC(C)COc1ccc(C2(C)NC(=O)N(CN3CCOCC3)C2=O)cc1,749.9128496,749.9128496,361.4420000000002,2.683027821495215,TOXRIC_only,TOXRIC,True,False,1,749.9128496,749.9128496,749.9128496,749.9128496,25382,1,26,"C,N,O"
20c8cb19f90931087f68,development,3750,False,CC(C)COc1ccc(C2(C)NC(=O)NC2=O)cc1,999.9656888,999.9656888,262.30899999999997,2.418828093205191,TOXRIC_only,TOXRIC,True,False,1,999.9656888,999.9656888,999.9656888,999.9656888,19479,1,19,"C,N,O"
72f135d3f54fabc6f7f6,development,3751,False,CC(C)COc1ccc(CN(CCCl)CCCl)cc1[N+](=O)[O-],315.9475231,315.9475231,349.25800000000004,3.043531407699187,TOXRIC_only,TOXRIC,True,False,1,315.9475231,315.9475231,315.9475231,315.9475231,22457,1,22,"C,Cl,N,O"
76ed674113708171a44e,development,3752,False,CC(C)COc1ccc(CN(CCO)CCO)cc1[N+](=O)[O-],511.9901657,511.9901657,312.366,2.785402137134533,TOXRIC_only,TOXRIC,True,False,1,511.9901657,511.9901657,511.9901657,511.9901657,22451,1,22,"C,N,O"
ed732ccff304501c2b45,development,3753,True,CC(C)COc1ccccc1-c1nc(=O)c(C(=O)O)c[nH]1,6.599931323,6.599931323,288.30299999999994,4.6403097451369915,TOXRIC_only,TOXRIC,True,False,1,6.599931323,6.599931323,6.599931323,6.599931323,17518,1,21,"C,N,O"
f59cb205108278cf6145,development,3754,False,CC(C)COc1nc(N)nc(N)n1,339.9907212,339.9907212,183.215,2.731493962193524,TOXRIC_only,TOXRIC,True,False,1,339.9907212,339.9907212,339.9907212,339.9907212,10683,1,13,"C,N,O"
a23de6218eb28dd7ff3d,development,3755,False,CC(C)COc1nc2c(cc1C(N)=O)CCCC2,599.9855024,599.9855024,248.32599999999994,2.6168814364917123,TOXRIC_only,TOXRIC,True,False,1,599.9855024,599.9855024,599.9855024,599.9855024,30655,1,18,"C,N,O"
742dba33834fd0aad2d8,development,3756,False,CC(C)CSC(Cn1ccnc1)(SCC(C)C)c1ccc2ccccc2c1,99.98971497,99.98971497,398.64100000000013,3.6006266332168693,TOXRIC_only,TOXRIC,True,False,1,99.98971497,99.98971497,99.98971497,99.98971497,20226,1,27,"C,N,S"
e3ff9525e934f02aadf1,development,3757,False,CC(C)CSCC[Se]CCSCC(C)C,199.9783051,199.9783051,313.4340000000001,3.195163221891978,TOXRIC_only,TOXRIC,True,False,1,199.9783051,199.9783051,199.9783051,199.9783051,33929,1,15,"C,S,Se"
aa9634bf395b3d711d54,development,3758,False,CC(C)CSCCc1ccncc1,229.9988227,229.9988227,195.33100000000002,2.9290455604587726,TOXRIC_only,TOXRIC,True,False,1,229.9988227,229.9988227,229.9988227,229.9988227,29925,1,13,"C,N,S"
0d8b199cada3159ce543,development,3759,False,CC(C)Cc1ccc(C(C#N)(CCN(C)C)C(C)C)cc1,160.0206659,160.0206659,286.46299999999997,3.252892462461789,TOXRIC_only,TOXRIC,True,False,1,160.0206659,160.0206659,160.0206659,160.0206659,7151,1,21,"C,N"
e28600610e150331ebb7,development,3760,False,CC(C)Cc1ccc(C(C)C(=O)NC(=O)NCN2CCOCC2)cc1,1800.2124,1800.2124,347.4590000000002,2.285579816574201,TOXRIC_only,TOXRIC,True,False,1,1800.2124,1800.2124,1800.2124,1800.2124,20234,1,25,"C,N,O"
b4c5df863c0185688473,development,3761,False,CC(C)Cc1ccc(C(C)C(=O)NC2=NCCS2)cc1,999.8898182,999.8898182,290.43199999999996,2.463092319516918,TOXRIC_only,TOXRIC,True,False,1,999.8898182,999.8898182,999.8898182,999.8898182,16330,1,20,"C,N,O,S"
ee89e10c98ac98f3d395,development,3762,False,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,490.9778127,490.9778127,221.29999999999998,2.6539195471396795,TOXRIC_only,TOXRIC,True,False,1,490.9778127,490.9778127,490.9778127,490.9778127,515,1,16,"C,N,O"
09fda5f87914313cf9b4,development,3763,False,CC(C)Cc1ccc(C(C)C(=O)Nc2ccccc2)cc1,300.0010661,300.0010661,281.399,2.972199751706195,TOXRIC_only,TOXRIC,True,False,1,300.0010661,300.0010661,300.0010661,300.0010661,16329,1,21,"C,N,O"
feefe53a457db433a2a3,development,3764,False,CC(C)Cc1ccc(C(C)C(=O)Nc2nccs2)cc1,299.9833571,299.9833571,288.416,2.982922188400487,TOXRIC_only,TOXRIC,True,False,1,299.9833571,299.9833571,299.9833571,299.9833571,16332,1,20,"C,N,O,S"
88ff373330b22109082e,development,3765,False,CC(C)Cc1ccc(C(C)C(=O)O)cc1,319.9961219,319.9961219,206.28499999999997,2.809322934380959,mixed,PubChem;TOXRIC,True,True,2,319.9922438,320.0,319.9961219,319.9961219,227;35689,1,15,"C,O"
9970cd5899d32519fe5b,development,3766,False,CC(C)Cc1ccc(C(C)C(=O)O)cc1Cl,499.9792293,499.9792293,240.72999999999996,2.6825782530757807,TOXRIC_only,TOXRIC,True,False,1,499.9792293,499.9792293,499.9792293,499.9792293,16103,1,16,"C,Cl,O"
a7fd7306568909dfbc40,development,3767,False,CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,709.0047686,709.0047686,297.39799999999997,2.6226888874117806,TOXRIC_only,TOXRIC,True,False,1,709.0047686,709.0047686,709.0047686,709.0047686,18322,1,22,"C,N,O"
f927e6d5090accdf5202,development,3768,False,CC(C)Cc1ccc(C(C)c2nnc(NC3CCCCC3)o2)cc1,1501.128341,1501.128341,327.4720000000001,2.338756347794483,TOXRIC_only,TOXRIC,True,False,1,1501.128341,1501.128341,1501.128341,1501.128341,35276,1,24,"C,N,O"
f322e358829c10c255ab,development,3769,False,CC(C)Cc1ccc(C(C)c2nnc(Nc3ccccc3)o2)cc1,776.9419825,776.9419825,321.42400000000004,2.6166897119901016,TOXRIC_only,TOXRIC,True,False,1,776.9419825,776.9419825,776.9419825,776.9419825,30846,1,24,"C,N,O"
1538c84032efea33d55f,development,3770,False,CC(C)Cc1ccc(C(CCN(C)C)(C(N)=O)C(C)C)cc1,150.0108383,150.0108383,304.478,3.3074332802226936,TOXRIC_only,TOXRIC,True,False,1,150.0108383,150.0108383,150.0108383,150.0108383,7156,1,22,"C,N,O"
49427f037e324b3059ea,development,3771,False,CC(C)Cc1ccc(C2(C(=O)O)CC2)cc1Cl,499.9782388,499.9782388,252.74099999999996,2.703724597109235,TOXRIC_only,TOXRIC,True,False,1,499.9782388,499.9782388,499.9782388,499.9782388,10459,1,17,"C,Cl,O"
0f483cd4722ad065b599,development,3772,False,CC(C)Cc1ccc(CC(=O)O)cc1,669.98606075,669.98606075,192.25799999999998,2.457818652994577,mixed,PubChem;TOXRIC,True,True,2,669.9721215,670.0,669.98606075,669.98606075,514;37435,1,14,"C,O"
7efc9e3e0d7b6d48b677,development,3773,False,CC(C)Cc1ccc(CC(=O)O)cc1Cl,499.9933833,499.9933833,226.70299999999997,2.656493010153126,TOXRIC_only,TOXRIC,True,False,1,499.9933833,499.9933833,499.9933833,499.9933833,16104,1,15,"C,Cl,O"
bb35e8287cc0b9738081,development,3774,False,CC(C)Cc1ccc(Cl)cc1,499.9792491,499.9792491,168.66699999999997,2.528078140449513,TOXRIC_only,TOXRIC,True,False,1,499.9792491,499.9792491,499.9792491,499.9792491,16788,1,11,"C,Cl"
22e6a7a64695fd5bfc72,development,3775,False,CC(C)Cc1csc(N2CC(=O)NC2=O)n1,680.9999995,680.9999995,239.29999999999998,2.5457955870195175,TOXRIC_only,TOXRIC,True,False,1,680.9999995,680.9999995,680.9999995,680.9999995,22611,1,16,"C,N,O,S"
5dec446dea2439e8887e,development,3776,False,CC(C)Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,249.9947097,249.9947097,236.27499999999998,2.975486953455504,TOXRIC_only,TOXRIC,True,False,1,249.9947097,249.9947097,249.9947097,249.9947097,5437,1,17,"C,N,O"
618655ce307baca5374d,development,3777,False,CC(C)Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC(C)C,338.9926927,338.9926927,278.356,2.9144102503321734,TOXRIC_only,TOXRIC,True,False,1,338.9926927,338.9926927,338.9926927,338.9926927,29754,1,20,"C,N,O"
df7d620463daf419d644,development,3778,False,CC(C)Cn1c(=O)[nH]c(=O)c2[nH]c(-c3ccc(/C=C/C(=O)O)cc3)nc21,100.0095947,100.0095947,354.3660000000001,3.5494103791420293,TOXRIC_only,TOXRIC,True,False,1,100.0095947,100.0095947,100.0095947,100.0095947,27017,1,26,"C,N,O"
f10506ec66004ab283a3,development,3779,False,CC(C)Cn1c(=O)c2[nH]cnc2n(CC(C)C)c1=O,795.9728978,795.9728978,264.329,2.521246532326136,TOXRIC_only,TOXRIC,True,False,1,795.9728978,795.9728978,795.9728978,795.9728978,17569,1,19,"C,N,O"
a984865c81135073d04b,development,3780,False,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(/C=C/C(=O)O)cc3)nc21,100.0019002,100.0019002,368.3930000000001,3.566303116994369,TOXRIC_only,TOXRIC,True,False,1,100.0019002,100.0019002,100.0019002,100.0019002,27018,1,27,"C,N,O"
9ef6091d705b76e8b923,development,3781,False,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,43.999208089999996,43.999208089999996,222.248,3.7033930014593475,mixed,PubChem;TOXRIC,True,True,2,43.99841618,44.0,43.999208089999996,43.999208089999996,10854;35708,1,16,"C,N,O"
aa5adff14068e99adc3e,development,3782,False,CC(C)Cn1c(=O)n(C)c(=O)c2c1ncn2CC(=O)O,999.9857283,999.9857283,280.284,2.447604504950973,TOXRIC_only,TOXRIC,True,False,1,999.9857283,999.9857283,999.9857283,999.9857283,19406,1,20,"C,N,O"
3886d39b79c00f7b1a62,development,3783,False,CC(C)Cn1c(=O)n(C)c(=O)c2c1ncn2CC(O)CO,783.9814792,783.9814792,296.327,2.577465421246192,TOXRIC_only,TOXRIC,True,False,1,783.9814792,783.9814792,783.9814792,783.9814792,29763,1,21,"C,N,O"
269f47a455b66439e95c,development,3784,False,CC(C)Cn1c(=O)n(C)c(=O)c2c1ncn2CC1OCCO1,999.9740546,999.9740546,308.3380000000001,2.4890383191655294,TOXRIC_only,TOXRIC,True,False,1,999.9740546,999.9740546,999.9740546,999.9740546,29762,1,22,"C,N,O"
a23bf2323a429af5f7c1,development,3785,False,CC(C)Cn1c(=O)n(C)c(=O)c2c1ncn2CCC(=O)O,999.996603,999.996603,294.311,2.4688079696465612,TOXRIC_only,TOXRIC,True,False,1,999.996603,999.996603,999.996603,999.996603,29764,1,21,"C,N,O"
a61f1675467670ef4cb9,development,3786,False,CC(C)Cn1c(=O)n(C)c(=O)c2c1ncn2Cc1ccc(Cl)cc1,502.9738946,502.9738946,346.818,2.8385561846088754,TOXRIC_only,TOXRIC,True,False,1,502.9738946,502.9738946,502.9738946,502.9738946,16034,1,24,"C,Cl,N,O"
b0102b43c29eb038b76e,development,3787,False,CC(C)Cn1c(=O)n(C)c(=O)c2c1ncn2Cc1ccccc1,999.990395,999.990395,312.373,2.494677659947214,TOXRIC_only,TOXRIC,True,False,1,999.990395,999.990395,999.990395,999.990395,16033,1,23,"C,N,O"
42eba8cdc3442b3c38d8,development,3788,False,CC(C)Cn1cc[nH]c1=S,141.4177359,141.4177359,156.25399999999996,3.0433272639098616,TOXRIC_only,TOXRIC,True,False,1,141.4177359,141.4177359,141.4177359,141.4177359,32643,1,10,"C,N,S"
5132af4fcc67ec114356,development,3789,False,CC(C)I,1299.988529,1299.988529,169.993,2.116491518153894,mixed,PubChem;TOXRIC,True,True,2,1299.977058,1300.0,1299.988529,1299.988529,1099;36209,1,4,"C,I"
69ab194c5fc5d2adffb3,development,3790,False,CC(C)N,999.9661649,999.9661649,59.111999999999995,1.7716903481965327,TOXRIC_only,TOXRIC,True,False,1,999.9661649,999.9661649,999.9661649,999.9661649,1100,1,4,"C,N"
9d6c411438c1ba25f69e,development,3791,False,CC(C)N(C(=O)c1cn(C)c(=O)c2ccccc12)C(C)C,249.9956348,249.9956348,286.37500000000006,3.0590026767207106,TOXRIC_only,TOXRIC,True,False,1,249.9956348,249.9956348,249.9956348,249.9956348,34763,1,21,"C,N,O"
5e1605c86cbdfe9aba08,development,3792,False,CC(C)N(C(=O)c1coc(=O)c2ccccc12)C(C)C,149.9989025,149.9989025,273.332,3.260602397693122,TOXRIC_only,TOXRIC,True,False,1,149.9989025,149.9989025,149.9989025,149.9989025,34772,1,20,"C,N,O"
f21566512fad0d083a45,development,3793,False,CC(C)N(C(C)C)C(C(=O)OCC(O)C(O)C(O)C(O)C(=O)O)N(C(C)C)C(C)C,1348.857851,1348.857851,436.54600000000016,2.5100638291212234,TOXRIC_only,TOXRIC,True,False,1,1348.857851,1348.857851,1348.857851,1348.857851,6625,1,30,"C,N,O"
e42dfbb944ff26d1eed7,development,3794,False,CC(C)N(C)C(C)(C)C(C)O,249.9952909,249.9952909,159.273,2.8042103322777234,TOXRIC_only,TOXRIC,True,False,1,249.9952909,249.9952909,249.9952909,249.9952909,17944,1,11,"C,N,O"
70ed9385d7af210ada49,development,3795,False,CC(C)N(C)C(C)CC12CC3CC(CC(C3)C1)C2,99.98316242,99.98316242,249.44199999999992,3.3970427108244214,TOXRIC_only,TOXRIC,True,False,1,99.98316242,99.98316242,99.98316242,99.98316242,11581,1,18,"C,N"
095568f0f96e5d3395ac,development,3796,False,CC(C)N(C)CC(C)C(O)(c1ccccc1)c1ccccc1,177.9748658,177.9748658,297.442,3.223043618499565,TOXRIC_only,TOXRIC,True,False,1,177.9748658,177.9748658,177.9748658,177.9748658,7002,1,22,"C,N,O"
aad83a0512ec11edf210,development,3797,False,CC(C)N(C)CC1=CN(c2ccccc2)NO1,279.9939998,279.9939998,233.31500000000003,2.9207939361941446,TOXRIC_only,TOXRIC,True,False,1,279.9939998,279.9939998,279.9939998,279.9939998,26362,1,17,"C,N,O"
dfb10a64f5fbc3186d92,development,3798,False,CC(C)N(C)CCNC(=N)N,700.0044239,700.0044239,158.249,2.3542401896391385,TOXRIC_only,TOXRIC,True,False,1,700.0044239,700.0044239,700.0044239,700.0044239,6939,1,11,"C,N"
67bcd1c66c1358dd4938,development,3799,False,CC(C)N(C1CCCCC1)C(C)C(=O)NC(c1ccccc1)c1ccccc1,199.9683011,199.9683011,378.56000000000006,3.2771735660260424,TOXRIC_only,TOXRIC,True,False,1,199.9683011,199.9683011,199.9683011,199.9683011,12712,1,28,"C,N,O"
b23991d2291f90f03eaf,development,3800,False,CC(C)N(CC#CCC1(c2ccccc2)C(=O)c2ccccc2C1=O)C(C)C,127.0013601,127.0013601,373.49600000000015,3.4684775830621453,TOXRIC_only,TOXRIC,True,False,1,127.0013601,127.0013601,127.0013601,127.0013601,9322,1,28,"C,N,O"
f596b4ab457cc06b45e3,development,3801,False,CC(C)N(CC#Cc1ccc(Cl)cc1)C(C)C,224.9954959,224.9954959,249.785,3.045392530502468,TOXRIC_only,TOXRIC,True,False,1,224.9954959,224.9954959,224.9954959,224.9954959,18433,1,17,"C,Cl,N"
34afef23defb6114f1de,development,3802,False,CC(C)N(CC#Cc1cccc(C(F)(F)F)c1)C(C)C,199.9950587,199.9950587,283.337,3.1512840256049817,TOXRIC_only,TOXRIC,True,False,1,199.9950587,199.9950587,199.9950587,199.9950587,18432,1,20,"C,F,N"
839fe4d821093846a37a,development,3803,False,CC(C)N(CC#Cc1ccccc1)C(C)C,149.9930342,149.9930342,215.34,3.1570536181861857,TOXRIC_only,TOXRIC,True,False,1,149.9930342,149.9930342,149.9930342,149.9930342,18431,1,16,"C,N"
c5a1c36137e7f60dbb56,development,3804,False,CC(C)N(CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1)C1CCCCC1,500.0140514,500.0140514,426.9880000000003,2.9314334608008803,TOXRIC_only,TOXRIC,True,False,1,500.0140514,500.0140514,500.0140514,500.0140514,20119,1,30,"C,Cl,N,O"
0f106bb6faf78eae1fc8,development,3805,False,CC(C)N(CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1)C(C)C,389.9907874,389.9907874,296.32700000000006,2.880716876288241,TOXRIC_only,TOXRIC,True,False,1,389.9907874,389.9907874,389.9907874,389.9907874,3263,1,21,"C,N,O"
d0f19d2ed7b406dd2666,development,3806,False,CC(C)N(CC(=O)N1CCc2ccccc21)C(C)C,233.9901146,233.9901146,260.38100000000003,3.0464117804643074,TOXRIC_only,TOXRIC,True,False,1,233.9901146,233.9901146,233.9901146,233.9901146,16379,1,19,"C,N,O"
35cad37b8ab01e0a16a1,development,3807,False,CC(C)N(CC(=O)NC(c1ccccc1)c1ccccc1)C(C)C,200.0197247,200.0197247,324.4680000000001,3.210099046639913,TOXRIC_only,TOXRIC,True,False,1,200.0197247,200.0197247,200.0197247,200.0197247,16398,1,24,"C,N,O"
2f02e50781c45a79f419,development,3808,False,CC(C)N(CC(=O)NC1CC2CCC1C2)C(C)C,281.9977652,281.9977652,252.40199999999996,2.951847125278696,TOXRIC_only,TOXRIC,True,False,1,281.9977652,281.9977652,281.9977652,281.9977652,25232,1,18,"C,N,O"
