row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
6791,80c9549c77755def4f1b,CCC(C)(CC)NC(=O)CN1CCOCC1,TOXRIC_only,2.9114277691560253,4,2.6717748641967773,0.23965290495924796,1.736412505612734,False,False,False
6793,c667131b71cb06a6788b,CCC(C)(CC)OC(N)=O,TOXRIC_only,2.4216158909386456,5,2.6997816562652588,0.27816576532661319,1.8974300107408855,False,False,False
6794,a2c1a9cd4485542d4ab6,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,TOXRIC_only,1.8226910110366312,5,2.9311130046844482,1.108421993647817,12.835771984253048,True,False,False
6795,2a088d3864141a6cca96,CCC(C)(CCCCCCC(C)(CC)C(=O)O)C(=O)O,TOXRIC_only,2.7580242386511569,2,2.7566275596618652,0.0013966789892916331,1.0032211490070819,False,False,False
6797,48e22fe39a2edab2b7d1,CCC(C)(CCCCCCCC(C)(CC)C(=O)O)C(=O)O,TOXRIC_only,2.7788426824333121,3,2.8138754367828369,0.035032754349524797,1.0840086665217274,False,False,False
6798,7e6944443d92167473e8,CCC(C)(CCCCCCCC(C)(CC)COC(=O)c1cccnc1)COC(=O)c1cccnc1,TOXRIC_only,2.9846443117052162,2,2.9732682704925537,0.011376041212662447,1.0265403888853379,False,False,False
6800,1472bd4a7567edf13b58,CCC(C)(CCCCCCCCC(C)(CC)COC(=O)c1cccnc1)COC(=O)c1cccnc1,TOXRIC_only,2.9971101660343717,2,2.9921247959136963,0.0049853701206754586,1.0115453782200359,False,False,False
6802,c7345aeb902280c97bce,CCC(C)(CO)CCCCCCCC(C)(CC)CO,TOXRIC_only,2.7363104358945289,2,2.7393438816070557,0.0030334457125267278,1.0070092172558205,False,False,False
6803,61940a35915fa33c32d7,CCC(C)(CO)CCCCCCCCC(C)(CC)CO,TOXRIC_only,2.7581546219673898,5,2.7690958976745605,0.010941275707170739,1.0255132493521504,False,False,False
6804,0aad7cbffb104b5495b0,CCC(C)(COC(N)=O)COC(=O)NC,TOXRIC_only,2.5465745026410884,1,2.4270310401916504,0.11954346244943803,1.3168716933634914,False,False,False
6805,0a31ccc90d9f94e6d334,CCC(C)(COC(N)=O)COC(=O)NC(C)C,TOXRIC_only,2.528166236753095,5,2.4928088188171387,0.03535741793595637,1.0848193370166686,False,False,False
6806,ef5f3002ec7b46c3317c,CCC(C)(N)C(C)(C)C,TOXRIC_only,2.9353527339937502,4,2.9297053813934326,0.0056473526003175678,1.0130884232051598,False,False,False
6807,4d491aa4fcea93e54350,CCC(C)(N)Cc1cccc(C(F)(F)F)c1,TOXRIC_only,3.4450261849680248,1,3.0186970233917236,0.42632916157630119,2.6688807029885226,False,False,False
6808,897bcd0fd625ba2d1612,CCC(C)(NC(=N)N)SS(=O)(=O)O,TOXRIC_only,2.9587014607623328,5,2.8213107585906982,0.13739070217163452,1.3721156005794644,False,False,False
6809,2a689d9a3007ce315bc2,CCC(C)(O)C#CBr,TOXRIC_only,2.3877383000905992,4,2.8526320457458496,0.46489374565525043,2.9167133245789065,False,False,False
6810,90821d075fbdc9c15322,CCC(C)(O)CC1(CC)C(=O)NC(=O)NC1=O,TOXRIC_only,2.2660528389852832,4,2.186286449432373,0.079766389552910155,1.2016179009438095,False,False,False
6812,09c5010c118e5b0a4652,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,TOXRIC_only,3.3090559119179641,5,3.118494987487793,0.19056092443017114,1.5508183260443802,False,False,False
6813,b574f12d732aac9c0ab5,CCC(C)=C1OC(=O)C(C)C(O)C(Cc2cccnc2)NC(=O)C(NC(=O)c2ncccc2O)C(C)OC1=O,TOXRIC_only,2.7328326590328347,3,3.9534792900085449,1.2206466309757102,16.620597447730358,True,False,False
6814,64b64ed0a6128b3cf8bd,CCC(C)=NO,TOXRIC_only,2.6391078109944401,1,2.6216819286346436,0.017425882359796585,1.0409404433049843,False,False,False
6815,bdf0ad0f502299ad6892,CCC(C)=O,mixed,2.0683876807323296,1,2.2371912002563477,0.16880351952401806,1.4750390554330473,False,False,False
6817,e159eb4aa41b8dae318d,CCC(C)C(=O)OC(C)C(C)OC(=O)C(C)CC,TOXRIC_only,2.4122353620621211,2,2.5295147895812988,0.11727942751917775,1.3100245290724353,False,False,False
6818,aed9d340e4c854d2d21e,CCC(C)C(=O)OC(C)C1(O)C(C)OC(OC2C(O)C(C3(O)CC(=O)C(N)=C(C(=O)O)C3=O)OC(COC(C)=O)C2OC(=O)C(NC(=S)SCC(NC(C)=O)C(=O)O)C(C)SCC(NC(C)=O)C(=O)O)CC1OC,TOXRIC_only,2.5694535031984045,2,2.6865582466125488,0.11710474341414434,1.3094977103918926,False,False,False
6820,4d77a264acce120f9b44,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(C)=O)CCC3(C)C5CC(O)C4C21O,TOXRIC_only,4.8033136925138562,5,5.7154674530029297,0.91215376048907348,8.1687153076391699,False,False,False
6821,24bdf3fa113dab57ae66,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(C)=O)CCC3(C)C5CC(OC(C)=O)C4C21O,TOXRIC_only,6.12357239508371,2,4.6749873161315918,1.4485850789521182,28.092156485010914,True,True,False
6822,e2c8c35572f2f2829259,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,TOXRIC_only,2.8926955183957976,4,3.0104901790618896,0.11779466066609201,1.311579622741547,False,False,False
6824,e472c62b315b69e65fe5,CCC(C)C(=O)OC1OCC23C(O)C(OC(C)=O)C(OC(C)=O)C1(C)C2CC(O)C1(C)C2CC(=O)C(c4ccoc4)C2(C)CC(=O)C13,TOXRIC_only,4.6146217434188763,3,4.5638666152954102,0.050755128123466164,1.1239710573036223,False,False,False
6825,3b8327184a6cd694e555,CCC(C)C(=O)OC1OCC23C(O)C(OC(C)=O)C(OC(C)=O)C1(C)C2CC(O)C1(C)C3C(=O)CC2(C)C(c3ccoc3)CC3OC321,TOXRIC_only,4.6146217434188763,1,4.6740155220031738,0.059393778584297507,1.1465520590106579,False,False,False
6826,dba7443fd197810845eb,CCC(C)C(=O)c1ccc(O)c(O)c1,TOXRIC_only,2.5401282830049858,3,2.7217485904693604,0.18162030746437452,1.5192187349454085,False,False,False
6827,6c29d07d1b5c33ca86ca,CCC(C)C(=O)c1ccc(OC)c(OC)c1,TOXRIC_only,2.6226401491972613,1,2.6871464252471924,0.064506276049931088,1.1601289812120981,False,False,False
6829,ede426cbc12b7362deed,CCC(C)C(C#N)(CCN(C)C)c1ccccc1,TOXRIC_only,3.2911805278224029,1,3.1813366413116455,0.10984388651075738,1.287786554812643,False,False,False
6830,d88af72c1a6c57952c05,CCC(C)C(C#N)(CCN1CCCCC1)c1cccc2ccccc12,TOXRIC_only,3.378286263343083,1,3.4954445362091064,0.11715827286602343,1.3096591239435169,False,False,False
6831,850b907ddcd5b8c0e337,CCC(C)C(C#N)(CCN1CCCCC1)c1ccccc1,TOXRIC_only,3.3079450876885161,2,3.4559807777404785,0.14803569005196238,1.4061630769939371,False,False,False
6832,9af0631f4eb92b00857b,CCC(C)C(C#N)(CCN1CCOCC1)c1cccc2ccccc12,TOXRIC_only,2.9471472640942888,4,3.0974013805389404,0.15025411644465159,1.4133642971356193,False,False,False
6834,94f1db5ae593ff30f403,CCC(C)C(C)(CO)COC(=O)NC(C)C,TOXRIC_only,2.9170964551446721,3,2.617755651473999,0.29934080367067306,1.9922360920740536,False,False,False
6835,f87fb636dca32cda69e3,CCC(C)C(C)(COC(=O)NC(C)=O)COC(=O)NC(C)=O,TOXRIC_only,1.8280809633213064,5,2.4357895851135254,0.60770862179221896,4.0523656164450141,False,False,False
6836,4e7450cb4679db1ad070,CCC(C)C(C)(COC(N)=O)COC(=O)N(C)C,TOXRIC_only,2.5642792159093104,3,2.6705305576324463,0.10625134172313588,1.2771777433284439,False,False,False
6839,681954d3491b2ac2b1d2,CCC(C)C(C=NCC(CCN(C)C)(c1cccc2ccccc12)C(C)CC)(CCN(C)C)c1cccc2ccccc12,TOXRIC_only,3.9045217015326288,1,3.9155716896057129,0.011049988073084105,1.0257699874203918,False,False,False
6840,550f384fd2b5d29ff7af,CCC(C)C(C=NCC(CCN(C)CC)(c1cccc2ccccc12)C(C)CC)(CCN(C)CC)c1cccc2ccccc12,TOXRIC_only,3.9373817538920233,5,3.8651843070983887,0.072197446793634601,1.1808573763185586,False,False,False
6841,024ed1079936f5732c3d,CCC(C)C(C=NCC(CCN(CC)CC)(c1cccc2ccccc12)C(C)CC)(CCN(CC)CC)c1cccc2ccccc12,TOXRIC_only,3.7809122892026106,2,3.9216303825378418,0.14071809333523122,1.3826685779683248,False,False,False
6842,bc462b71b941ef4e5044,CCC(C)C(C=NCC(CCN1CCCC1)(c1cccc2ccccc12)C(C)CC)(CCN1CCCC1)c1cccc2ccccc12,TOXRIC_only,3.7781195397171552,3,3.7735929489135742,0.0045265908035809765,1.0104773677260945,False,False,False
6843,41253b238063b7f98748,CCC(C)C(C=NCC(CCN1CCCCC1)(c1cccc2ccccc12)C(C)CC)(CCN1CCCCC1)c1cccc2ccccc12,TOXRIC_only,3.9609343171763798,3,3.684429407119751,0.27650491005662881,1.8901876011929293,False,False,False
6844,1c285753faaf6e9ac167,CCC(C)C(C=NCC(CCN1CCOCC1)(c1ccc2ccccc2c1)C(C)CC)(CCN1CCOCC1)c1ccc2ccccc2c1,TOXRIC_only,2.9400115948359291,4,3.0978667736053467,0.15785517876941757,1.4383188718548245,False,False,False
6846,19b92dea599150387956,CCC(C)C(C=O)(CCN(C(C)C)C(C)C)c1cccc2ccccc12,TOXRIC_only,3.9922097644088175,1,3.6796047687530518,0.31260499565576572,2.0540215496254275,False,False,False
6847,041a7c08c9d37b1d4079,CCC(C)C(C=O)(CCN(C)C)c1ccc2ccccc2c1,TOXRIC_only,3.7100356274289572,5,3.8195075988769531,0.10947197144799592,1.2866842101622784,False,False,False
6848,f6e2c4510dd75591aca4,CCC(C)C(C=O)(CCN(C)C)c1cccc2ccccc12,TOXRIC_only,3.8202511074029415,5,3.839587926864624,0.019336819461682531,1.0455307719766882,False,False,False
6849,94fbe452313eb49d317c,CCC(C)C(C=O)(CCN(C)CC)c1cccc2ccccc12,TOXRIC_only,3.8121303685152239,1,3.662921667098999,0.14920870141622489,1.4099661988078058,False,False,False
6850,dab3919eb44df5e335ca,CCC(C)C(C=O)(CCN(CC)CC)c1cccc2ccccc12,TOXRIC_only,3.9327567219703519,1,3.645143985748291,0.28761273622206085,1.9391559459240784,False,False,False
6851,0e255382b41a86b305a8,CCC(C)C(C=O)(CCN1CCCC1)c1cccc2ccccc12,TOXRIC_only,3.5960067314104247,3,3.6048896312713623,0.0088828998609375986,1.0206642418053746,False,False,False
6853,f3a64669ed06bdf4ea17,CCC(C)C(C=O)(CCN1CCOCC1)c1ccc2ccccc2c1,TOXRIC_only,2.7825980225775173,5,3.0449097156524658,0.2623116930749485,1.8294127142868806,False,False,False
6854,ec597d1e2a72e7840753,CCC(C)C(C=O)(CCN1CCOCC1)c1cccc2ccccc12,TOXRIC_only,2.8873333735910158,5,3.1012732982635498,0.21393992467253398,1.6365901186254344,False,False,False
6856,9a36fdef1c134a30a500,CCC(C)C(CC)(COC(N)=O)COC(N)=O,TOXRIC_only,2.5463910577670039,2,2.5992107391357422,0.052819681368738269,1.1293269219168818,False,False,False
6857,808e5e497f1dfc5c47db,CCC(C)C(CC)C(=O)NCN(C)C,TOXRIC_only,2.6352323468655969,5,2.8403568267822266,0.20512447991662963,1.6037049877257419,False,False,False
6858,651fc211b67d5454d367,CCC(C)C(CC)C(=O)NCN(CC)CC,TOXRIC_only,2.858990002743528,2,2.9707131385803223,0.11172313583679427,1.2933710502681917,False,False,False
6860,28b1091e5ab789db5ffa,CCC(C)C(CC)C(=O)NCN1CCCC1,TOXRIC_only,2.9381745263617041,2,2.9352736473083496,0.0029008790533544548,1.0067018786162927,False,False,False
6861,a02f1bec96ef350db4b3,CCC(C)C(CC)C(=O)NCN1CCCCC1,TOXRIC_only,3.0484996173300982,5,3.0013027191162109,0.047196898213887284,1.1147998412939597,False,False,False
6862,42af796f3fd081787a3d,CCC(C)C(CC)C(=O)NCN1CCOCC1,TOXRIC_only,2.7179537147930009,3,2.7753455638885498,0.057391849095548952,1.1412790603151546,False,False,False
6863,c93bf4eb9e160233dcfb,CCC(C)C(CC)C(N)=O,mixed,2.42364023206044,5,2.5623373985290527,0.13869716646861274,1.3762494755062549,False,False,False
6864,ca5ea6ea8e96c9e5daf2,CCC(C)C(CCN(C)C)(C(=O)O)c1cccc2ccccc12,TOXRIC_only,2.7638188560858592,5,2.8251111507415771,0.061292294655717949,1.1515751766471549,False,False,False
6865,a4bbb5ebd9589d20fbc7,CCC(C)C(CCN(C)C)c1cccc2ccccc12,TOXRIC_only,3.5792424095423216,4,3.4032206535339355,0.1760217560083861,1.4997599641868504,False,False,False
6866,5023385c60f5502d2a1d,CCC(C)C(CCN1CCCCC1)(C(=O)O)c1cccc2ccccc12,TOXRIC_only,2.7775521492752322,4,3.107027530670166,0.32947538139493382,2.135381035482435,False,False,False
6867,7826b638ea69470b27e7,CCC(C)C(CCN1CCCCC1)c1cccc2ccccc12,TOXRIC_only,3.3145609754787659,5,3.6140279769897461,0.29946700151098016,1.992815082677416,False,False,False
6868,aaba3a9f15aea7279bf2,CCC(C)C(CCN1CCOCC1)(C(=O)O)c1cccc2ccccc12,TOXRIC_only,2.7799338389885757,2,2.7729921340942383,0.0069417048943374304,1.0161122915311793,False,False,False
6870,0f02864a1320c972e5d1,CCC(C)C(CO)CO,TOXRIC_only,2.6740931342765384,3,2.5225532054901123,0.15153992878642608,1.4175550346514156,False,False,False
6871,9b1b6364d1bb41689593,CCC(C)C(COC(N)=O)COC(N)=O,TOXRIC_only,2.297573506478042,5,2.3373198509216309,0.039746344443588821,1.0958379702315344,False,False,False
6872,db76bda483286006c327,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3cnc[nH]3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,TOXRIC_only,3.6760042871731895,3,4.5531220436096191,0.87711775643642964,7.5355985943230435,False,False,False
6874,5daa94d55881adcc89f0,CCC(C)C(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)c1ccccc1)C(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)O,TOXRIC_only,5.7160400897458734,1,3.7842025756835938,1.9318375140622797,85.474686003131069,True,True,True
6875,9eda23138834bd801d82,CCC(C)C(NC(=O)N(CCCl)N=O)C(=O)O,TOXRIC_only,3.5793000529771426,2,3.6114819049835205,0.032181852006377909,1.0769160559902295,False,False,False
6876,8eeb6f04f227388298dc,CCC(C)C(NC(=O)N(CCCl)N=O)C(=O)OCc1ccccc1,TOXRIC_only,3.5512474426907947,1,3.6025762557983398,0.051328813107545113,1.1254567574750882,False,False,False
6877,a9637d95fa5d6ccee9db,CCC(C)C(NC)C(=O)NC(CCC1C=CC(N)C=C1)C(=O)O,TOXRIC_only,2.5098393845362881,2,3.0438432693481445,0.53400388481185646,3.4198250157107712,False,False,False
6878,dd731e993c8fcb230dd4,CCC(C)C(NC=O)C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N2NCCCC2C(=O)NC(CC(C)C)C(=O)N2NCCCC2C(=O)OC1C,TOXRIC_only,3.8987164079679828,1,4.5000219345092773,0.60130552654129454,3.9930571548847165,False,False,False
6879,0bfd38ae10e8c0c64999,CCC(C)C(c1nc2ccc(Cl)cc2[nH]1)n1c(-c2ccccc2)nc2ccccc2c1=O,TOXRIC_only,2.9474337276998024,4,2.8196043968200684,0.12782933087973403,1.3422373848025762,False,False,False
6880,72827542b74e0b0a1d2e,CCC(C)C1(CC)C(=O)NC(=S)NC1=O,TOXRIC_only,3.0363322702800017,1,2.8710060119628906,0.16532625831711112,1.4632760295354785,False,False,False
6881,bc414ce50894e7f80df6,CCC(C)C1(CC=C(C)C)C(=O)NC(=O)NC1=O,TOXRIC_only,3.0040082249709932,4,3.1866934299468994,0.18268520497590623,1.5229484561176505,False,False,False
6882,6b4e755a9abffc2c67fa,CCC(C)C12COC(c3ccc(Cl)cc3)(OC1)OC2,TOXRIC_only,5.0534994672692628,2,4.866631031036377,0.18686843623288585,1.5376887472778056,False,False,False
6883,fac9aa00a573aed7f9ac,CCC(C)C12COP(=O)(OC1)OC2,TOXRIC_only,5.9920188151278069,3,5.5258669853210449,0.46615182980676195,2.9251748433012623,False,False,False
6884,bab2d32eaa2bbc6dc45f,CCC(C)C12OCC(C(C)C)(CO1)CO2,TOXRIC_only,2.6320724317453061,4,3.3254396915435791,0.69336725979827296,4.9359103126017265,False,False,False
6885,bd03e911d5d21c707607,CCC(C)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,TOXRIC_only,2.3273265332452251,4,2.6377711296081543,0.3104445963629292,2.0438291848341348,False,False,False
6886,489468d17e4d61b9f787,CCC(C)C1C(=O)NC(=O)N(C2CCCCC2)C1=O,TOXRIC_only,2.9082437585792009,1,2.8329071998596191,0.075336558719581781,1.1894236202613089,False,False,False
6887,f171377fe5bfbe26792d,CCC(C)C1CC(=O)NC(CCN)C(=O)NC(C(C)CC)C(=O)NC(CCN)C(=O)NC(Cc2ccccc2)C(=O)NC(CC(C)C)C(=O)NC(CCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)O1,TOXRIC_only,4.8713619633885727,1,4.5136356353759766,0.35772632801259618,2.2789055601734591,False,False,False
6888,c8c25de64b0f984152a6,CCC(C)C1CC(=O)NC(CCN)C(=O)NC(C(C)CC)C(=O)NC(CCN)C(=O)NC(Cc2ccccc2)C(=O)NC(CC(C)C)C(=O)NC(CCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)O1,TOXRIC_only,4.485644148607002,3,4.761322021484375,0.275677872877373,1.8865914977206906,False,False,False
6889,85f0b96c81da305e6b7a,CCC(C)C1CN2CCc3cc(OC)c(OC)cc3C2CC1(Sc1ccccc1)Sc1ccccc1,TOXRIC_only,3.2386749154036627,1,3.6154491901397705,0.37677427473610781,2.381081576662909,False,False,False
6890,1e4f3f0f174407776142,CCC(C)C1NC(=O)C(C(C)=O)=C1O,TOXRIC_only,3.3865055718023997,2,2.526430606842041,0.86007496496035873,7.2456101807743281,False,False,False
6891,b18cc87ac2708ae50308,CCC(C)C1NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C2CSSCC(NC1=O)C(=O)N2,mixed,5.2327039429753226,4,4.1109075546264648,1.1217963883488578,13.237207855028821,True,False,False
6892,cfd913edf1e98d7a7028,CCC(C)C1NC(=O)C(CC(C)C)NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC=O)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC1=O,TOXRIC_only,4.945030131840392,1,4.5116839408874512,0.4333461909529408,2.7123528794205201,False,False,False
6895,0ec4e3189decaed64da9,CCC(C)C1NC(=O)C(NC(=O)C2C(N)C(=O)C(C)C3Oc4c(C)ccc(C(=O)NC5C(=O)NC(C(C)C)C(=O)N6CCCC6C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC5C)c4NC32)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O,TOXRIC_only,6.06036633719759,1,5.7070937156677246,0.35327262152986538,2.2556547195950314,False,False,False
6896,6ae35039a03fcfa2ef5b,CCC(C)C1NC(=O)C(NC(=O)c2c3nc4c(C(=O)NC5C(=O)NC(C(C)CC)C(=O)N(C)CC(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC5C)ccc(C)c4oc-3c(C)c(=O)c2N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)CN(C)C1=O,TOXRIC_only,5.3914404309044857,4,5.7610983848571777,0.36965795395269208,2.342383250712972,False,False,False
6897,9a42e93cacffd9402090,CCC(C)C1NC(=O)C(NC(=O)c2c3nc4c(C(=O)NC5C(=O)NC(C(C)CC)C(=O)N6CCCC6C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC5C)ccc(C)c4oc-3c(C)c(=O)c2N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O,TOXRIC_only,5.9042704761295868,5,6.1542463302612305,0.24997585413164369,1.7781805441571021,False,False,False
6898,2527f856227ff8778691,CCC(C)C1NC(=O)C(NC(=O)c2c3nc4c(C(=O)NC5C(=O)NC(C(C)CC)C(=O)N6CCCC6C(=O)N(C)CC(=O)N(C)C(C(C)CC)C(=O)OC5C)ccc(C)c4oc-3c(C)c(=O)c2N)C(C)OC(=O)C(C(C)CC)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O,TOXRIC_only,6.1177987595300696,1,5.7789583206176758,0.33884043891239379,2.1819281176648535,False,False,False
6899,8da5a63d5df0fa302853,CCC(C)C1NC(=O)C2CCCN2C(=O)C(C(O)c2ccccc2)N(C)C(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)N(C)C(=O)C(C(C)CC)OC(=O)C(C(C)(C)O)N(C)C(=O)C(CC(C)C)NC(=O)C(C(C)C)N(C)C1=O,TOXRIC_only,3.7472097644072901,5,4.1530361175537109,0.40582635314642079,2.5458121400451033,False,False,False
6900,3ad02291fe921bbe150b,CCC(C)C1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)N(C)C(=O)C(C(C)CC)OC(=O)C(C(C)(C)O)N(C)C(=O)C(CC(C)C)NC(=O)C(C(C)C)N(C)C1=O,TOXRIC_only,3.0419774054778288,5,3.8840124607086182,0.84203505523078936,6.9508042058390975,False,False,False
6902,39370e11332931926be6,CCC(C)C1NC(=O)CNC(=O)C2Cc3c([nH]c4cc(O)ccc34)S(=O)CC(NC(=O)CNC1=O)C(=O)NC(CC(=O)O)C(=O)N1CC(O)CC1C(=O)NC(C(C)C(C)O)C(=O)N2,TOXRIC_only,6.4790173895085292,5,6.1418685913085938,0.33714879819993548,2.1734457184049889,False,False,False
6903,0ecdc10be4a1ce416187,CCC(C)C1NC(=O)CNC(=O)C2Cc3c([nH]c4cc(O)ccc34)S(=O)CC(NC(=O)CNC1=O)C(=O)NC(CC(=O)O)C(=O)N1CC(O)CC1C(=O)NC(C(C)C(O)CO)C(=O)N2,TOXRIC_only,6.3616976242747398,3,6.2538228034973145,0.10787482077742538,1.2819610223222859,False,False,False
6904,e0d101d27a37c1409aa9,CCC(C)C1NC(=O)CNC(=O)C2Cc3c([nH]c4cc(O)ccc34)S(=O)CC(NC(=O)CNC1=O)C(=O)NC(CC(=O)O)C(=O)N1CC(O)CC1C(=O)NC(C(C)CC)C(=O)N2,TOXRIC_only,4.64735362558182,4,4.9603910446166992,0.31303741903487925,2.0560677402016254,False,False,False
6906,a1ab676fb2e8a69c708a,CCC(C)C1NC(=O)CNC(=O)C2Cc3c([nH]c4cc(O)ccc34)S(=O)CC(NC(=O)CNC1=O)C(=O)NC(CC(N)=O)C(=O)N1CC(O)CC1C(=O)NC(C(C)C(O)CO)C(=O)N2,TOXRIC_only,6.9633003891530079,3,6.0180015563964844,0.94529883275652349,8.8165532065390142,False,False,False
6907,be2002fcf06becac5e47,CCC(C)C1NC(=O)CNC(=O)C2Cc3c([nH]c4cc(O)ccc34)S(=O)CC(NC(=O)CNC1=O)C(=O)NC(CC(N)=O)C(=O)N1CC(O)CC1C(=O)NC(C(C)CC)C(=O)N2,TOXRIC_only,4.646879914342164,2,5.0588827133178711,0.41200279897570713,2.5822768330446086,False,False,False
6908,735fbaa225ca8b6ef8ae,CCC(C)C1NC(=O)CNC(=O)C2Cc3c([nH]c4cc(O)ccc34)S(=O)CC(NC(=O)CNC1=O)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(C(C)CC)C(=O)N2,TOXRIC_only,4.6389751948399116,3,4.4061670303344727,0.23280816450543895,1.7092601381144414,False,False,False
6909,ae330dd55f3024e756f8,CCC(C)C1NC(=O)CNC(=O)C2Cc3c([nH]c4cc(O)ccc34)SCC(NC(=O)CNC1=O)C(=O)NC(CC(N)=O)C(=O)N1CC(O)CC1C(=O)NC(C(C)C(C)O)C(=O)N2,TOXRIC_only,6.6468799141250203,2,5.9182095527648926,0.72867036136012775,5.3539013088942689,False,False,False
6911,ea8c56d75b83196cf876,CCC(C)C1NC(=O)CNC(=O)C2Cc3c([nH]c4cc(OC)ccc34)S(=O)CC(NC(=O)CNC1=O)C(=O)NC(CC(=O)O)C(=O)N1CC(O)CC1C(=O)NC(C(C)CO)C(=O)N2,TOXRIC_only,5.4790173899428085,3,5.8881196975708008,0.40910230762799227,2.5650882283627392,False,False,False
6912,27ce8a5d84c0d32c928c,CCC(C)C1NC(=O)CNC(=O)C2Cc3c([nH]c4cc(OC)ccc34)SCC(NC(=O)CNC1=O)C(=O)NC(CC(=O)O)C(=O)N1CC(O)CC1C(=O)NC(C(C)C(O)CO)C(=O)N2,TOXRIC_only,6.2638688927277739,5,5.9985885620117188,0.26528033071605517,1.8419605763504627,False,False,False
6913,1f2656789129fdeb7459,CCC(C)C1NC(=O)CNC(=O)C2Cc3c([nH]c4ccccc34)S(=O)CC(NC(=O)CNC1=O)C(=O)NC(CC(=O)O)C(=O)N1CC(O)CC1C(=O)NC(C(C)C(O)CO)C(=O)N2,TOXRIC_only,6.2571686396026527,2,5.874842643737793,0.38232599586485971,2.4117150628563331,False,False,False
6914,825ddbe7eec4b8686f19,CCC(C)C1NC(=S)N(CCCN(C)C)C1=O,TOXRIC_only,3.1095886707481211,1,2.9820303916931152,0.12755827905500583,1.3413999291157728,False,False,False
6916,9017accdfe7b81454f03,CCC(C)C1OC(=O)C(C(C)(C)O)N(C)C(=O)C(CC(C)C)NC(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)N(C)C1=O,TOXRIC_only,3.7409474094229687,3,3.1147692203521729,0.62617818907079581,4.2284206887663469,False,False,False
6917,4b43915a5dbdad046162,CCC(C)C1OC(=O)C=CC=CC=CC=CC=CCC(O)C(C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC(O)C=CC1C,TOXRIC_only,4.4247862778467084,2,4.4609994888305664,0.036213210983857991,1.0869591204833551,False,False,False
6918,b2cb16ea97beaf0a1a93,CCC(C)C=C(C)C=CC=C(C)CC(C)CC(C)CC(C=C(C)C=CC(O)C(C)(C)c1cc(O)c(C2OC(CO)CC(O)C2O)c(=O)o1)CO,TOXRIC_only,3.5446929814125268,2,4.4175825119018555,0.87288953048932871,7.4625891178308459,False,False,False
6919,ef2bbc29ccf0c7cdb9a6,CCC(C)CC(=O)OC(C)C(C)OC(=O)CC(C)CC,TOXRIC_only,2.4569942426831681,3,2.6633381843566895,0.20634394167352132,1.6082143821891446,False,False,False
