row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
5397,b97e16f273d10c782a77,CC12CCC(CN(C(=O)NS(=O)(=O)c3ccc(Cl)cc3)C1)C2(C)C,TOXRIC_only,2.724163476809526,2,2.8043665885925293,0.080203111783003322,1.20282684375371,False,False,False
5398,55a9a51485138d55f8d9,CC12CCC(CN(CC#CCN3CCCC3)C1)C2(C)C,TOXRIC_only,3.137518696980174,4,3.1605663299560547,0.023047632975880639,1.054502546812883,False,False,False
5399,518b4a0800edc2b06409,CC12CCC(CN(CC#CCN3CCCCC3)C1)C2(C)C,TOXRIC_only,3.1590525945034398,1,3.1979708671569824,0.03891827265354264,1.0937505203707591,False,False,False
5400,90e505995fef665b96fa,CC12CCC(CN(CC(=O)N3CCCCC3)C1)C2(C)C,TOXRIC_only,3.1330401582008163,1,3.0653836727142334,0.067656485486582874,1.168574716195683,False,False,False
5401,0c71de12a4acf820d78c,CC12CCC(CN(CO)C1)C2(C)C,TOXRIC_only,3.020124417032362,5,3.0023593902587891,0.017765026773572945,1.0417536404069896,False,False,False
5402,192f03759cc2b3ad7e2a,CC12CCC(CN(Cc3ccc(Cl)cc3)C1)C2(C)C,TOXRIC_only,3.132100311799876,1,3.2074754238128662,0.075375112012990186,1.1895292127455992,False,False,False
5403,25554f141fae6034bb33,CC12CCC(CN(Cc3ccc(N)cc3)C1)C2(C)C,TOXRIC_only,3.3952894219381493,5,3.1139156818389893,0.28137374009916005,1.9114975252933739,False,False,False
5404,7fec953a82a96ad22f46,CC12CCC(CN(Cc3ccccc3)C1)C2(C)C,TOXRIC_only,3.034116644243162,5,3.1416976451873779,0.10758100094421597,1.2810940111062974,False,False,False
5405,0f763712a513304d951a,CC12CCC(C[N+](C)(C)C1)C2(C)C,TOXRIC_only,3.0104428938528329,1,3.3818340301513672,0.37139113629853426,2.3517499112007463,False,False,False
5406,7295dfd198afb17b745a,CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C,TOXRIC_only,3.0904522113796475,4,3.6039259433746338,0.51347373199498625,3.2619232027796463,False,False,False
5407,749500274e7b5fcb002b,CC12CCC(Cl)(C[N+](C)(C)C1)C2(C)C,TOXRIC_only,3.1687058848373479,4,3.4541220664978027,0.28541618166045479,1.929372933479103,False,False,False
5408,b839611fcf73480aa2d9,CC12CCC(N)CC1=CCC1C2CCC2(C)C(N)CCC12,TOXRIC_only,3.2170445414811271,1,3.2019917964935303,0.015052744987596789,1.0352678921459215,False,False,False
5409,d96215c7041b8afad16a,CC12CCC(O)CC1CCC1C2CCC2(C)C(NC(=O)COS(=O)(O)=S)CCC12,TOXRIC_only,2.8361234360991041,3,3.1547412872314453,0.3186178511323412,2.0826574831887608,False,False,False
5410,9f8a48ac04b93397ed32,CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CC3OC312,TOXRIC_only,4.4388044518348719,5,2.7835242748260498,1.6552801770088221,45.214754488489326,True,True,True
5411,04c80dad36c0587cd410,CC12CCC(O)CC1CCC1C2CCC2(C)C1CCC2[N+](C)(C)C,TOXRIC_only,4.2814048155911717,2,3.6295084953308105,0.65189632026036115,4.48638273094243,False,False,False
5412,9190031e54df94172805,CC12CCC(O1)C(C(=O)O)C2C(=O)O,TOXRIC_only,2.6993823880253243,4,3.2698049545288086,0.57042256650348433,3.7189690706760863,False,False,False
5413,669a91bcb2f87772f882,CC12CCC(OC(=O)CCC(=O)O)CC1=CCC1C2CCC2(C)C1CCC2(C)O,TOXRIC_only,3.0447265790157294,3,3.0987281799316406,0.054001600915911219,1.132404537548555,False,False,False
5415,9129b49d16e6aa960476,CC12CCC(OC(=O)c3ccccc3C(=O)O)CC1=CCC1C2CCC2(C)C1CCC2(C)O,TOXRIC_only,4.0122446008978523,3,3.2971501350402832,0.71509446585756908,5.1891289834374561,False,False,False
5416,9a6fdf9f30afee3df62a,CC12CCC([N+](C)(C)C)CC1CCC1C2CCC2(C)C1CCC2[N+](C)(C)C,TOXRIC_only,4.7906035268041993,5,4.2487621307373047,0.54184139606689463,3.4821012580487092,False,False,False
5417,1e847cede324fa00d4d0,CC12CCC3(C)OC(=O)C1C3C(=O)O2,TOXRIC_only,2.9916778609853893,1,3.499492883682251,0.50781502269686163,3.2196971465297528,False,False,False
5418,fa9875da7cfeb8344a6f,CC12CCC3(C)SC(=O)C1C3C(=O)S2,TOXRIC_only,3.0576204781948686,1,3.8389713764190674,0.78135089822419879,6.0443680076259891,False,False,False
5419,8e15efb11e053ac5e92d,CC12CCC3C(CC=C4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O,TOXRIC_only,2.8525067192030762,3,2.8124649524688721,0.040041766734204121,1.0965836511224838,False,False,False
5420,cfcf5f73d46ce9372413,CC12CCC3C(CCC4(O)CC(OC(=O)C[N+]5(C)C6CCC5CC(OC(=O)C(CO)c5ccccc5)C6)CCC34C=O)C1(O)C=CC2C1COC(=O)C1,TOXRIC_only,4.4348727566567652,2,4.9048905372619629,0.47001778060519772,2.9513300556487945,False,False,False
5421,f23e511654b5b4b97f2c,CC12CCC3C(CCC45OC4C(=O)C(C#N)CC35C)C1CCC2O,TOXRIC_only,2.4368420164832751,2,3.526310920715332,1.0894689042320569,12.287652030393545,True,False,False
5422,cac110bd0d6d58255387,CC12CCC3C(CCC4C(C)(C(=O)O)CCCC34C)(CC1=O)C2,TOXRIC_only,2.4737447626631144,4,2.7745120525360107,0.30076728987289636,1.9987905609564014,False,False,False
5423,3660a55a9b3731554b93,CC12CCC3C(CCC4CC(OC(=O)C=Cc5ccc(N(CCCl)CCCl)cc5)CCC43C)C1CCC(=O)N2,TOXRIC_only,2.8059099643644818,4,3.1096744537353516,0.30376448937086975,2.0126325369392015,False,False,False
5424,b3e36c54816bb0f3f7d8,CC12CCC3C(CCC4CC(OC(=O)C=Cc5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,TOXRIC_only,3.10693996036626,4,3.1091794967651367,0.0022395363988767514,1.0051700419078902,False,False,False
5428,7f67a8208b7de7588d1e,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC(=O)CCc1ccccc1,TOXRIC_only,2.6090947397375244,4,2.7004399299621582,0.091345190224633832,1.2340853313906299,False,False,False
5429,badda09dde7102d4e94c,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC(=O)N(CCCl)N=O,TOXRIC_only,3.6204462628166039,4,2.9922850131988525,0.62816124961775133,4.2477725062643756,False,False,False
5430,a814f40d3c9b4621b3ad,CC12CCC3C4CCC(O)C=C4CCC3C1CCC2O,TOXRIC_only,3.0183550129268086,1,3.0531857013702393,0.034830688443430624,1.0835044228498365,False,False,False
5431,b900b1d54314df89cb33,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,TOXRIC_only,2.5982891945042002,4,2.7854239940643311,0.1871347995601309,1.5386321383122503,False,False,False
5432,6d46b60aebafa59d613b,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,TOXRIC_only,2.790040145408597,5,2.9514203071594238,0.16138016175082681,1.4500405981322482,False,False,False
5433,61117cc44d17ec2548af,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2OC(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,TOXRIC_only,2.3806742428893344,2,2.9714434146881104,0.59076917179877597,3.8973478696475992,False,False,False
5434,2049b69a47238c1ff228,CC12CCC[N+]1(C)c1ccccc1S2,TOXRIC_only,3.4572467203221602,3,3.0431981086730957,0.41404861164906448,2.5944697512442398,False,False,False
5435,425148108f57f9cf73bd,CC12CCOCC1O2,TOXRIC_only,1.4554083154699151,2,2.4889004230499268,1.0334921075800116,10.801699908081833,True,False,False
5437,edf783bc1bd63134409c,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,TOXRIC_only,2.5216882319567566,4,2.7529780864715576,0.231289854514801,1.7032949331706186,False,False,False
5438,101060f33a137e24918a,CC12COC(C(F)(F)C(F)(F)C(F)(F)F)(OC1)OC2,TOXRIC_only,2.5713564794907531,1,2.5434820652008057,0.027874414289947413,1.0662877363174799,False,False,False
5439,330b2defe67c471e8946,CC12COC(C)(OC1)OC2,TOXRIC_only,2.459904894033119,2,2.9315850734710693,0.47168017943795038,2.9626488497328198,False,False,False
5440,c39ffc25cddf878600de,CC12COC(CCl)(OC1)OC2,TOXRIC_only,2.5317707824494398,3,2.8624897003173828,0.33071891786794305,2.1415041377686648,False,False,False
5441,b1ed4fa182c1aa8cedd2,CC12COC(OC1)OC2,TOXRIC_only,2.4154608202958974,1,3.1112477779388428,0.6957869576429454,4.96348778742595,False,False,False
5442,cf24e9a5a8f8519f8a51,CC12COC(c3ccccc3)(OC1)OC2,TOXRIC_only,3.9526492757146392,2,3.6947360038757324,0.25791327183890678,1.8109784059826264,False,False,False
5443,48a8c294c9e57b21885c,CC12COP(=S)(OC1)OC2,TOXRIC_only,3.7242035618445479,4,4.1586885452270508,0.43448498338250285,2.7194744530973938,False,False,False
5444,27d343234fc85323cc84,CC12Cc3conc3CC1CCC1C2CCC2(C)C1CCC2(C)O,TOXRIC_only,2.5355420078505224,5,2.8080713748931885,0.27252936704266606,1.8729637287577086,False,False,False
5445,90e3f7909c2f77bf02ca,CC12Cc3nonc3CC1CCC1C2CCC2(C)C1CCC2(C)O,TOXRIC_only,2.8253709249818564,2,2.7232773303985596,0.10209359458329681,1.2650089395313016,False,False,False
5446,566a7b0730242397585c,CC12OC1(C)C(C(=O)O)C(Br)(CBr)C2=O,TOXRIC_only,3.2909702787437856,5,3.1657350063323975,0.1252352724113881,1.3342440427733018,False,False,False
5447,6a2cbfad55f194b46e8e,CC12OC1(C)C(C(=O)OC(c1ccccc1)c1ccccc1)C(Br)(CBr)C2=O,TOXRIC_only,3.4050149193404282,3,3.2879900932312012,0.11702482610922704,1.3092567635137662,False,False,False
5448,6623ac86e1d2546ee9f9,CC12OCC(C(C)(C)C)(CO1)CO2,TOXRIC_only,5.1561575927232424,4,3.1824715137481689,1.9736860789750734,94.120901658738347,True,True,True
5449,2e0efcdf7f217d8d24f7,CC12OCC(C(F)(F)C(F)(F)F)(CO1)CO2,TOXRIC_only,2.4916137915887568,4,2.6691982746124268,0.17758448302366991,1.505166289346642,False,False,False
5450,13fba45a25ded99b64c1,CC12OCC(CBr)(CO1)CO2,TOXRIC_only,2.7573804547129179,2,3.5324201583862305,0.77503970367331254,5.9571660209853645,False,False,False
5451,d3b103250c1705ce1d85,CC1=C(C(=O)N2C(C)CCC2C)SC2=NCCN21,TOXRIC_only,3.0436634939942731,1,3.2203369140625,0.17667342006822695,1.5020120611616437,False,False,False
5452,daa81350d591997cd104,CC1=C(C(=O)NOC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OCCN2CCN(c3ccccc3)CC2)=C(C)N1,TOXRIC_only,3.1489957523833927,1,3.1362626552581787,0.012733097125213977,1.0297530741111982,False,False,False
5453,60f06453b3d281094d24,CC1=C(C(=O)Nc2c(Br)cccc2Br)SC2=NCCN21,TOXRIC_only,4.0182135159975729,4,3.4259276390075684,0.59228587699000457,3.9109825388894794,False,False,False
5454,b113f17147ac3e9e425e,CC1=C(C(=O)Nc2c(C)cc(C)cc2C)SC2=NC(C)(C)CN21,TOXRIC_only,3.7396224457865119,5,3.4366409778594971,0.30298146792701486,2.0090070830823121,False,False,False
5456,f08ed5e72e2ddc1d30a1,CC1=C(C(=O)Nc2c(C)cc(C)cc2C)SC2=NCCN21,TOXRIC_only,3.7010352243364135,2,3.640160083770752,0.060875140565661567,1.1504695819956654,False,False,False
5457,e0340527b0ad68bbe284,CC1=C(C(=O)Nc2c(Cl)cccc2Cl)SC2=NCCN21,TOXRIC_only,3.7380508401536905,5,3.5216500759124756,0.2164007642412149,1.6458898395391879,False,False,False
5458,d92d22265c09db11a4f0,CC1=C(C(=O)Nc2cccc(C(F)(F)F)c2)SC2=NCCN21,TOXRIC_only,3.1347772226927169,5,3.3071753978729248,0.17239817518020795,1.4872986206978172,False,False,False
5459,e9e94c1ed1498e7943aa,CC1=C(C(=O)Nc2ccccc2)C(c2ccccc2OC(F)F)C(C(=O)Nc2ccccc2)=C(C)N1,TOXRIC_only,1.9908217283714025,2,2.7766385078430176,0.7858167794716151,6.1068433452143172,False,False,False
5461,705cccf4c80fd1574a78,CC1=C(C(=O)O)C(C(=O)O)C1,TOXRIC_only,2.8924674905020544,2,2.6462726593017578,0.24619483120029662,1.7627666733616922,False,False,False
5462,b6b3836fd78aa69796cd,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,TOXRIC_only,2.7443371644201786,4,2.0006325244903564,0.74370463992982216,5.5424864485186198,False,False,False
5463,f5d43ded2a265ed11afc,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,TOXRIC_only,1.7822217215526746,3,2.3488287925720215,0.56660707101934693,3.6864391617007284,False,False,False
5465,0ee598fcc9ffba6fa2e3,CC1=C(C(=O)OC(C)C)C(c2ccccc2OC(F)F)C2=C(COC2=O)N1,TOXRIC_only,2.5790034571158054,3,2.7136774063110352,0.13467394919522979,1.3635590470025121,False,False,False
5468,85a1e2c6b2e337efe386,CC1=C(C(=O)OC23CC4CC(CC(C4)C2)C3)C(c2ccccc2OC(F)F)C(C(=O)OC23CC4CC(CC(C4)C2)C3)=C(C)N1,TOXRIC_only,1.8594642619731447,4,3.1058609485626221,1.2463966865894773,17.635861787252104,True,False,False
5469,2486fd1275a40d4acd35,CC1=C(C(=O)OCC(C)C)C(c2ccccc2OC(F)F)C(C(=O)OCC(C)C)=C(C)N1,TOXRIC_only,2.6546769918079467,3,2.8154594898223877,0.160782498014441,1.4480464658765286,False,False,False
5470,ad8e0d6b36072021b867,CC1=C(C(=O)OCCC(C)C)C(c2ccccc2OC(F)F)NC(=O)N1,TOXRIC_only,3.566272465909663,4,3.0286860466003418,0.53758641930932116,3.4481521377233681,False,False,False
5471,3600d74bf90e70dac2d8,CC1=C(C(=O)OCCC(C)C)C(c2ccccc2OC(F)F)NC(=O)N1C,TOXRIC_only,3.5825337828815398,5,2.9502203464508057,0.63231343643073412,4.2885792152314721,False,False,False
5473,ca36b17428dd978b64bd,CC1=C(C(=O)OCCCl)C(c2cccc3c(=O)c(C)c(-c4ccccc4)oc23)C(C(=O)OC(C)C)=C(C)N1,TOXRIC_only,2.7292036805983084,1,2.9080591201782227,0.17885543957991423,1.5095775885019604,False,False,False
5474,aa3b4e6512e41ca72932,CC1=C(C(=O)OCCN(C)CCC(c2ccccc2)c2ccccc2)C(c2cccc3c(=O)c(C)c(-c4ccccc4)oc23)C(C(=O)OC(C)C)=C(C)N1,TOXRIC_only,2.8602757037490378,3,2.8787603378295898,0.018484634080552009,1.0434812123149908,False,False,False
5475,96f1b4af9781bf5ff999,CC1=C(C(=O)OCCN(C)Cc2ccc(F)cc2)C(c2cccc3c2OCO3)C(C(=O)OC(C)C)=C(C)N1,TOXRIC_only,4.2256554795297889,3,3.1751694679260254,1.0504860116037635,11.232747890030536,True,False,False
5476,9083e93b222f088896f4,CC1=C(C(=O)OCCN(C)Cc2ccccc2)C(c2cccc3c(=O)c(C)c(-c4ccccc4)oc23)C(C(=O)OC(C)C)=C(C)N1,TOXRIC_only,2.8111275073008768,2,3.1207396984100342,0.30961219110915739,2.0399155620696701,False,False,False
5479,e768887897e21d989bd8,CC1=C(C(=O)OCCN2CCCCC2)C(c2ccccc2)NC(=O)N1,TOXRIC_only,3.1208952332100117,2,3.2033064365386963,0.082411203328684568,1.2089579718375629,False,False,False
5480,ba3edc9f75320d038687,CC1=C(C(=O)OCCN2CCN(c3ccccc3C)CC2)C(c2cccc([N+](=O)[O-])c2)C(C(=O)N(C)OCc2ccccc2)=C(C)N1,TOXRIC_only,3.5050183154066641,3,3.5748851299285889,0.06986681452192478,1.1745373032953261,False,False,False
5481,d248ae0f36f517f6834f,CC1=C(C(=O)OCCN2CCOCC2)C(c2ccccc2)NC(=O)N1,TOXRIC_only,3.140379809649533,4,2.709176778793335,0.43120303085619804,2.6990009092054428,False,False,False
5482,557e5fbf17af7c263b79,CC1=C(C(=O)OCCNC(C)Cc2ccccc2)C(C)C(C(=O)OCCNC(C)Cc2ccccc2)=C(C)N1,TOXRIC_only,3.52866127259853,2,3.4359874725341797,0.092673800064350331,1.2378664719123245,False,False,False
5483,e1a0582045fe7881f6a2,CC1=C(C(=O)OCCNc2ccccc2)C(c2ccccc2)NC(=O)N1,TOXRIC_only,2.5458165873425305,4,2.6120486259460449,0.066232038603514454,1.164748174899084,False,False,False
5486,0a30de58be5fea9d2515,CC1=C(C(C)C)CC=CC1,TOXRIC_only,1.7360364569090914,1,1.8659839630126953,0.12994750610360395,1.3487998410580342,False,False,False
5487,cb838a6dbd47d218c16e,CC1=C(C(C)C)CCCC1,TOXRIC_only,1.6918294253459107,5,2.1353764533996582,0.44354702805374746,2.7768155203364491,False,False,False
5488,2697b02dc34ed9eb2e7a,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,mixed,2.5081855765359355,5,2.836928129196167,0.32874255266023145,2.1317808307601496,False,False,False
5489,607be8e380744b7df04a,CC1=C(C)C(=O)OC(C(C)(O)C2(O)CCC3(O)C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC32C)C1,TOXRIC_only,4.2091677922994561,3,4.6042814254760742,0.39511363317661807,2.4837829022239544,False,False,False
5490,538d9f2678793662d8e4,CC1=C(C)C(=O)c2ccccc2C1=O,mixed,3.2700030001050595,2,3.110891580581665,0.15911141952339447,1.4424853779125928,False,False,False
5491,6937f46a98388b215c86,CC1=C(C)CC2(C(=O)NC(=O)NC2=O)C(C)C1,TOXRIC_only,2.7154008611206208,5,2.8495423793792725,0.13414151825865162,1.3618883921688127,False,False,False
5492,30a2135913594eb5a0cd,CC1=C(C)CC2(C(=O)NC(=S)NC2=O)C(C)C1,TOXRIC_only,2.8769550609433319,5,2.9399251937866211,0.062970132843289228,1.1560327371565913,False,False,False
5493,1a561806d7e8db57e10e,CC1=C(C)CP(=O)(O)C1,TOXRIC_only,2.5312768736578395,3,2.2037234306335449,0.32755344302429457,2.125951942625389,False,False,False
5494,fa8a686d3da0f22070f2,CC1=C(C)CP(=O)(Oc2ccc([N+](=O)[O-])cc2)C1,TOXRIC_only,2.9083582701956416,4,3.2414264678955078,0.33306819769986618,2.1531198147520469,False,False,False
5495,f26cb410d905235f6266,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,TOXRIC_only,3.0676817235204439,5,2.9815866947174072,0.086095028803036655,1.2192563575454372,False,False,False
5496,bea6736bac6029e786b9,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,TOXRIC_only,3.9402692370661936,3,4.033085823059082,0.092816585992888445,1.2382735205389594,False,False,False
5497,b1ee59004c2de4ef2956,CC1=C(N)C(=O)C2=C(C1=O)N1CC3C(N3C)C1(O)C2COC(N)=O,TOXRIC_only,3.1194006870310198,3,4.6976051330566406,1.5782044460256208,37.862078015784029,True,True,True
5498,2ec7fc986cde27c886c3,CC1=C(N=CN(C)C)C(=O)C2=C(C1=O)N1CC3C(N3C)C1(O)C2COC(=O)N=CN(C)C,TOXRIC_only,4.227900383687567,1,4.2103357315063477,0.017564652181219387,1.0412731074443913,False,False,False
5499,3fc1a72f0a9e036d8e39,CC1=C(N=CN(C)C)C(=O)C2=C(C1=O)N1CC3C(N3C)C1(O)C2COC(N)=O,TOXRIC_only,4.6443197402903422,1,4.425194263458252,0.21912547683209027,1.6562484194353966,False,False,False
5500,7ec2d98f2348ccc768b4,CC1=C(O)C(=O)C2OC2C1=O,TOXRIC_only,3.3128033728975721,5,3.0641372203826904,0.24866615251488167,1.7728261637819818,False,False,False
5502,9927fe2620c5ca3c4899,CC1=C(c2ccccc2)CCN(CC=Cc2ccccc2)C1c1ccccc1,TOXRIC_only,3.1649948997088835,1,2.969341516494751,0.1956533832141325,1.569109974800134,False,False,False
5504,3ac85c1d28f9dc2b2db1,CC1=C(c2ccnc3ccccc23)SCC(=O)N1,TOXRIC_only,2.977452616165162,4,2.7461633682250977,0.23128924794006434,1.7032925541973709,False,False,False
5505,7074668f7187df3176e3,CC1=C(c2ccncc2)SC(C)C(=O)N1,TOXRIC_only,2.9812945469809762,3,2.781933069229126,0.1993614777518502,1.5825647125213951,False,False,False
5506,9ed80121bf426e33db0e,CC1=C/C(=N/NC(N)=S)c2ccccc2C1=O,TOXRIC_only,3.5146610710803969,4,3.3267157077789307,0.18794536330146627,1.5415065105254926,False,False,False
5507,c7fe6cbe0c15da293784,CC1=C/C(=N/c2ccc(N(C)C)cc2)C=CC1=O,TOXRIC_only,3.9494116936594552,2,3.4766449928283691,0.47276670083108607,2.9700701076270293,False,False,False
5508,64842bae1ae5525fc666,CC1=C2C(=COC(C)C2C)C(=O)C(C(=O)O)C1=O,TOXRIC_only,3.8543060420492488,4,3.0448732376098633,0.80943280443938548,6.4481154465294956,False,False,False
5509,80449e791d256ba116a8,CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,TOXRIC_only,4.452936891474967,5,3.2997229099273682,1.1532139815475988,14.230297564393528,True,False,False
5510,d1e32c501c4cb405e749,CC1=C2C(=O)OC(c3ccoc3)C2(C)CCC1,TOXRIC_only,2.8157984226747321,3,2.9378542900085449,0.1220558673338128,1.3245119085076156,False,False,False
5511,948711dbecfce42939db,CC1=C2C(CC1c1ccoc1)OC1C(C(=O)O)C3C(C)(C(=O)O)C=CC(=O)C3(C)C(CO)C21C,TOXRIC_only,2.8944416065561662,2,3.8562593460083008,0.96181773945213456,9.158360601561732,False,False,False
5512,7f0dc97420ab433ba766,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,TOXRIC_only,3.2775422185921754,3,3.3085808753967285,0.031038656804553089,1.0740850130184718,False,False,False
5515,edcf2f76bbba8453834d,CC1=CC(=NCl)C=CC1=NCl,TOXRIC_only,2.8874105977465998,4,3.433401346206665,0.54599074846006523,3.5155295150656762,False,False,False
5516,b66ecfe20d24148908a3,CC1=CC(=O)C(C)=C(C)C1=O,mixed,3.921341040914966,4,3.2832505702972412,0.63809047061772484,4.3460074916051434,False,False,False
5517,30636984b2fe75feef79,CC1=CC(=O)C(C)=CC1=O,mixed,4.092624960715165,4,3.4694790840148926,0.62314587670027244,4.1990000199397777,False,False,False
5518,d86c849a6c2806752755,CC1=CC(=O)C(O)C2(C)C1CC1OC(=O)C(O)C3(O)C4(CO4)C(O)C4(O)COC13C42,TOXRIC_only,4.9202092926489662,4,4.3138236999511719,0.60638559269779435,4.040039327083548,False,False,False
5519,5a58386a594cbf34c529,CC1=CC(=O)C(O)C2(C)C1CC1OC(=O)CC3C(C)C(O)C4(O)OCC13C42,TOXRIC_only,4.1008780752802245,2,3.9417452812194824,0.1591327940607421,1.4425563740168876,False,False,False
5520,b4215f0d1fcc9aed80e8,CC1=CC(=O)C(O)C2(C)C1CC1OC(=O)CC3C4(CO4)C(O)C4(O)COC13C42,TOXRIC_only,3.8551772250669063,3,4.7694277763366699,0.91425055126976362,8.2082495449436781,False,False,False
5521,85047fb0fcd5d383afef,CC1=CC(=O)C2C3=C(CCC2(O)C1)C(=O)c1c(O)cccc1C3=O,TOXRIC_only,2.9089726605042738,1,3.8841145038604736,0.9751418433561998,9.4436926296556223,False,False,False
5522,2eac8274d7fa96b5beff,CC1=CC(=O)CC2(O)C3=C(C=CC12O)C(=O)c1c(O)cccc1C3=O,TOXRIC_only,5.3362159108798251,3,3.5413165092468262,1.7948994016329989,62.359037258487106,True,True,True
5524,9ce81c7b9385eb82ee39,CC1=CC(=O)OC2(C1)CC1CCC2CN1C,TOXRIC_only,3.5668497891032378,1,3.2610270977020264,0.30582269140121143,2.0221934129866104,False,False,False
5526,696580d8604b02e13c7d,CC1=CC(=O)OCC23CCC(C)=CC2OC2CC(OC(=O)C=CC=CC(C(C)O)OCC1)C3(C)C21CO1,TOXRIC_only,4.7114951000063945,3,5.3005237579345703,0.58902865792817583,3.8817597983744889,False,False,False
5527,35d4da830658e1f81833,CC1=CC(=O)c2c(O)cccc2C1=O,mixed,4.5756103836348236,1,3.364424467086792,1.2111859165480316,16.262447837288843,True,False,False
5528,43800c3b11b13919ddfa,CC1=CC(=O)c2nsnc2C1=O,TOXRIC_only,1.6025085305280109,4,3.3769650459289551,1.7744565154009442,59.491718650981191,True,True,True
5529,f80b6c8d1fd2e292af7a,CC1=CC(=S)SSC(c2ccccc2)=C1,TOXRIC_only,3.0007394095887219,1,2.8977689743041992,0.10297043528452265,1.2675655730480717,False,False,False
5530,84546d8ab2f8f0ca68cb,CC1=CC(C)(C)N(C)C(=Nc2ccccc2)S1,TOXRIC_only,3.0187075497625666,1,3.2397561073303223,0.22104855756775565,1.6635986434956744,False,False,False
5531,5006d12fad6683bf1282,CC1=CC(C)(C)N(C)C(Nc2ccccc2)S1,TOXRIC_only,3.0222395890817748,1,3.174999475479126,0.15275988639735116,1.4215426244829863,False,False,False
5532,14e46e8854ef3b31d3ca,CC1=CC(C)(C)N=C(Nc2ccc(C)cc2)S1,TOXRIC_only,3.4939924616826352,4,3.2034263610839844,0.29056610059865084,1.952387869263017,False,False,False
5534,4c8cc1e3ed8b15750336,CC1=CC(C)(C)N=C(Nc2ccccc2)N1C,TOXRIC_only,3.7584084545974448,4,3.3554067611694336,0.40300169342801118,2.5293078588611762,False,False,False
5535,65d44baf5de4caa76aab,CC1=CC(C)(C)N=C(Nc2ccccc2)S1,TOXRIC_only,3.213861809312776,3,3.4573960304260254,0.24353422111324941,1.7520004811957735,False,False,False
5537,7f78d1301641c9e57f34,CC1=CC(C)(C)NC(=O)N1,TOXRIC_only,1.6178065322800337,3,2.4690067768096924,0.8512002445296587,7.0990501556744006,False,False,False
5538,8d008aa1c765f09e84d0,CC1=CC(C)(C)NC(=S)N1,TOXRIC_only,3.1938422618067301,3,2.8898024559020996,0.30403980590463053,2.0139088292029053,False,False,False
5539,45aec539e3ef7da3a9e0,CC1=CC(C)(C)NC(=S)N1C,TOXRIC_only,2.9301387464909583,1,3.3274044990539551,0.39726575256299679,2.4961216812222982,False,False,False
5540,e449ac8b5453a529eeb0,CC1=CC(C)(C)NC(=S)N1C1CCCCC1,TOXRIC_only,3.3773244684534731,5,3.2753860950469971,0.10193837340647605,1.2645568935145635,False,False,False
5541,91a0e71399fb4a3055bc,CC1=CC(C)(C)NC(=S)N1C1CCCCC1C1CCCCC1,TOXRIC_only,3.5059526899819797,1,3.1362042427062988,0.3697484472756809,2.3428713806303119,False,False,False
5542,d21c72178aa6590e2432,CC1=CC(C)(C)NC(=S)N1CC(C)C,TOXRIC_only,2.8499596421622999,4,3.3234982490539551,0.47353860689165517,2.9753537431394839,False,False,False
5543,ee8b52b5b8d8e40dda90,CC1=CC(C)(C)NC(=S)N1CCO,TOXRIC_only,3.0006813082422585,3,3.1403532028198242,0.13967189457756568,1.379341791030287,False,False,False
5544,d5bca484724cf16f2f3f,CC1=CC(C)(C)NC(=S)N1Cc1ccccc1,TOXRIC_only,4.0024534686175199,5,3.0971810817718506,0.90527238684566935,8.0403024693565737,False,False,False
5545,91d88fa62f64a7ce2695,CC1=CC(C)(C)NC(=S)N1c1cc(Cl)ccc1Cl,TOXRIC_only,3.4789760767684146,2,3.2237977981567383,0.2551782786116763,1.7996095062361916,False,False,False
