row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
3204,3ab8ee41b6db281a60ad,CC(C)=CCCC(C)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,TOXRIC_only,3.1920073709619521,3,3.0387105941772461,0.15329677678470599,1.423301073074748,False,False,False
3207,0d42ca775dd505dc32de,CC(C)=CCCC1(C)NCCS1,TOXRIC_only,2.1887925997608142,5,2.1755032539367676,0.013289345824046617,1.0310728371092253,False,False,False
3208,6d99371106c933e1333c,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,TOXRIC_only,3.4013503734467574,3,3.396327018737793,0.0050233547089644226,1.0116338546264234,False,False,False
3210,637e7d601e4706849260,CC(C)=CCNC(=O)CCC(NC(=O)C=Cc1ccco1)C(=O)NCC=C(C)C,TOXRIC_only,2.8255494426975374,4,2.8184514045715332,0.0070980381260041803,1.0164781278919126,False,False,False
3211,f060e363fbc865a2a4aa,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,mixed,2.9133096114454955,2,2.7196934223175049,0.19361618912799061,1.5617668099192561,False,False,False
3213,0b03e2a9bed6e6cde70d,CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,TOXRIC_only,2.8691372708523466,1,2.7101860046386719,0.15895126621367472,1.4419535355191424,False,False,False
3214,fc20e80f4f2b29d4ce28,CC(C)=CCSCC(N)C(=O)O,TOXRIC_only,1.9569584409650047,1,2.7777135372161865,0.82075509625118181,6.6184317732477416,False,False,False
3215,b24e75e7cff75ac96ba5,CC(C)=CCc1c(O)cc(O)c2c(=O)c(-c3ccc(O)cc3O)coc12,TOXRIC_only,5.044240792648452,5,2.9645991325378418,2.0796416601106102,120.12728456493505,True,True,True
3216,af21d1133e497c261081,CC(C)=CCc1c(OC(=O)c2c(C)cc(O)cc2O)cc(CO)c(CO)c1O,TOXRIC_only,3.7142537382568639,1,3.5889377593994141,0.12531597885744983,1.3344920129996036,False,False,False
3218,8fd83fc660ead6fd76fa,CC(C)=CCc1ccc2[nH]cc(C3=C(O)C(=O)C(c4c[nH]c5ccc(CC=C(C)C)cc45)=C(O)C3=O)c2c1,TOXRIC_only,4.0918847575787378,3,3.8189175128936768,0.27296724468506106,1.8748530977521125,False,False,False
3219,21a73028d3d4171cc20e,CC(C)=Cc1ccn[nH]1,TOXRIC_only,2.4731298618187103,4,2.4781444072723389,0.0050145454536285605,1.0116133347927148,False,False,False
3220,395ea704c54ed212dbb4,CC(C)=NCC(C)C(O)(c1ccccc1)c1ccccc1,TOXRIC_only,3.074572660633816,4,2.9282567501068115,0.14631591052700443,1.4006057679740727,False,False,False
3222,cb8cc244904afe5f3139,CC(C)=NNC(=O)C(CC(O)c1ccc(Cl)cc1)CN1CCCC1,TOXRIC_only,2.8724229640163195,5,2.9678280353546143,0.095405071338294789,1.2456759260208836,False,False,False
3223,8dc97de2304834d637b1,CC(C)=NNC(=O)c1cc(Cl)c(O)c(Cl)c1,TOXRIC_only,2.4168334843906383,5,2.5922601222991943,0.17542663790855606,1.4977062354564228,False,False,False
3224,0d0616ba605c074496d1,CC(C)=NNC(=O)c1cc(Cl)c(OC(C)C)c(Cl)c1,TOXRIC_only,2.4817263330046724,4,2.5413193702697754,0.05959303726510301,1.1470782293357922,False,False,False
3225,53225d75bff271fddcae,CC(C)=NNC(=O)c1cc(Cl)c(OCC(C)C)c(Cl)c1,TOXRIC_only,2.5013769898654532,5,2.4791557788848877,0.022221210980565509,1.0524978345652845,False,False,False
3226,92c4ca2a29db90d37caa,CC(C)=NNC(=O)c1cc(Cl)c(OCc2ccccc2)c(Cl)c1,TOXRIC_only,2.545636118920767,4,2.5239577293395996,0.021678389581167412,1.0511831472352022,False,False,False
3227,9b0ca1c6785eb7c00611,CC(C)=NNC(=O)c1cc(Cl)nc(Cl)c1,TOXRIC_only,2.6129674222679662,1,2.8817884922027588,0.2688210699347926,1.8570391941516111,False,False,False
3228,9250e7521b6869bf7597,CC(C)=NNC(=O)c1cc(I)c(OC(C)C)c(I)c1,TOXRIC_only,2.6867184734220011,5,2.6860177516937256,0.00070072172827551071,1.0016147737511911,False,False,False
3229,1379eef560bcb16c1a5a,CC(C)=NNC(=O)c1cc(I)c(OCC(C)C)c(I)c1,TOXRIC_only,2.6990794331189543,4,2.6791203022003174,0.01995913091863688,1.0470300131395345,False,False,False
3230,0372bf84af7b1af7886c,CC(C)=NNC(=O)c1cc(I)c(OCc2ccccc2)c(I)c1,TOXRIC_only,2.7276551024115454,5,2.7138297557830811,0.013825346628464352,1.0323461598751493,False,False,False
3231,6845244e753c692da0d9,CC(C)=NNC(=O)c1ccccc1,TOXRIC_only,2.9450449182394838,4,2.8929057121276855,0.052139206111798231,1.1275588191038066,False,False,False
3232,b6ecb1098dba9b6878bc,CC(C)=NNC(=S)S,TOXRIC_only,3.4719134014825657,2,2.8827893733978271,0.58912402808473852,3.8826123182800556,False,False,False
3233,c2657f9a68326c8cd82f,CC(C)=NNC(N)=S,TOXRIC_only,3.7562324804021161,5,3.1975340843200684,0.55869839608204774,3.6199151933005154,False,False,False
3234,85599720ab2b4bf3abe7,CC(C)=NNC1=NCc2c[nH]c3cccc1c23,TOXRIC_only,3.0024751677671571,2,3.3628904819488525,0.36041531418169548,2.2930594487349767,False,False,False
3235,2b0f578d8df5481337a6,CC(C)=NNc1ccc(-n2ccnc2C)nn1,TOXRIC_only,3.3666210260229632,2,3.022655725479126,0.34396530054383723,2.2078283239095464,False,False,False
3236,3026a0358b5ffd8c654b,CC(C)=NO,mixed,1.2618425331029031,2,2.7496027946472168,1.4877602615443137,30.743992219257709,True,True,True
3237,b985b0743bfb540b7f2d,CC(C)=NOC(NS(=O)(=O)c1ccccc1)C(Cl)(Cl)Cl,TOXRIC_only,2.7776974221291844,4,2.6926553249359131,0.085042097193271271,1.2163038941511424,False,False,False
3239,086014266cae82d9377b,CC(C)=NOCc1ccccc1,TOXRIC_only,2.486046164004454,1,2.7952322959899902,0.30918613198553624,2.0379153099588745,False,False,False
3240,361496b56272a2c50482,CC(C)=NOCc1nc2ccccc2n1C,TOXRIC_only,2.5240944027040522,5,2.8276312351226807,0.3035368324186285,2.011577792432929,False,False,False
3241,e3d47cbd24833fb2c99d,CC(C)=O,mixed,1.6510866317753801,5,2.3140153884887695,0.66292875671338947,4.6018107756888815,False,False,False
3242,818cbe2ec8888f85bede,CC(C)Br,mixed,1.4053096038152628,4,2.1491804122924805,0.74387080847721765,5.544607505026808,False,False,False
3243,ca3a5e69da6d8d816978,CC(C)C#N,mixed,3.4415726053139428,5,2.9254055023193359,0.51616710299460689,3.2822155825634756,False,False,False
3244,75841bb2e7138c34fbd6,CC(C)C(=O)C=CCl,TOXRIC_only,3.4235407660137245,1,3.1180636882781982,0.30547707773552624,2.0205847817744655,False,False,False
3245,6351c8a0fe5e0c90140c,CC(C)C(=O)C=Cc1cc2c(cc1Br)OCO2,TOXRIC_only,2.1719545085224778,2,2.2498857975006104,0.077931288978132507,1.1965512064050923,False,False,False
3246,865ce38d88f916bc23b3,CC(C)C(=O)C=Cc1cc2c(cc1Cl)OCO2,TOXRIC_only,2.2265208576858742,1,2.1847648620605469,0.04175599562532728,1.1009205936013504,False,False,False
3247,34b7856461305b24b4fb,CC(C)C(=O)C=Cc1ccc2c(c1)OCO2,TOXRIC_only,2.0379322157258781,4,2.1686828136444092,0.13075059791853105,1.3512963320435072,False,False,False
3248,f6d8067ce1f4ad53b77f,CC(C)C(=O)C=NO,TOXRIC_only,2.7689475222617865,3,2.6753280162811279,0.093619505980658602,1.2405649477486815,False,False,False
3249,21e9029afebe29b151a1,CC(C)C(=O)N/N=C/c1ccc(Cl)cc1Cl,TOXRIC_only,3.209417823758649,1,2.8521261215209961,0.35729170223765294,2.2766260570060801,False,False,False
3250,fb82e993bd0615721d68,CC(C)C(=O)N1CC2CCN(C)C1C2,TOXRIC_only,2.9918858790309133,5,2.9607372283935547,0.03114865063735861,1.0743570811532082,False,False,False
3252,4a38a26f2f010ba1063a,CC(C)C(=O)NN,mixed,2.1243813556988664,4,3.0052065849304199,0.88082522923155349,7.6002036452554131,False,False,False
3253,e454360aa99168c3690a,CC(C)C(=O)NN=C1COc2ccccc2N1,TOXRIC_only,2.3678626127770337,1,2.3691887855529785,0.0013261727759448227,1.0030582927287548,False,False,False
3254,9780434d2cfb102f1ffb,CC(C)C(=O)NNc1nncc(-c2ccccc2)n1,TOXRIC_only,3.1600265356079325,3,3.0093708038330078,0.15065573177492464,1.4146719151964358,False,False,False
3255,5ffe6ef207d065fac86d,CC(C)C(=O)Nc1nc2cc(Cl)ccc2o1,TOXRIC_only,2.2986311444159342,2,2.6155295372009277,0.31689839278499354,2.0744281290094513,False,False,False
3256,947f36316c2bb1e002f5,CC(C)C(=O)OC1CCCN2CCCCC12,TOXRIC_only,2.4024618717211732,5,3.1477046012878418,0.74524272956666859,5.5621504204873826,False,False,False
3258,41c70d05afa26e397941,CC(C)C(=O)OC1CCNC(C=CC=Cc2ccccc2)C1C,TOXRIC_only,3.5419701071129861,4,3.292884349822998,0.24908575728998805,1.7745398530711096,False,False,False
3259,036948bb74d23992108d,CC(C)C(=O)OCC(COC(=O)C(C)C)(COC(=O)C(C)C)c1cc[n+](C)cc1,TOXRIC_only,3.3632506878861785,4,3.6319003105163574,0.26864962263017889,1.8563062317463421,False,False,False
3261,229592eb268e221d6614,CC(C)C(=O)c1ccc(Cl)cc1,TOXRIC_only,2.5626734500514186,5,2.9851937294006348,0.42252027934921621,2.6455762268291818,False,False,False
3262,c2ca5d39cfc0745a2c22,CC(C)C(=O)c1ccc(O)c(O)c1,TOXRIC_only,2.4428558901420772,4,2.5892858505249023,0.14642996038282519,1.4009736286512553,False,False,False
3263,f4103fe40369fad22b25,CC(C)C(=O)c1ccc2c(c1)OCO2,TOXRIC_only,2.2837940548173381,2,2.4119901657104492,0.12819611089311111,1.3433714397158669,False,False,False
3265,683b9d32d2cea2154acd,CC(C)C(=O)c1ccccc1OCCN(C)C,TOXRIC_only,3.3716846766445223,1,3.2596282958984375,0.11205638074608482,1.294363866757134,False,False,False
3266,96c8d8692ca9cfbf59e1,CC(C)C(Br)C(=O)N1C=Cc2ccccc2C1c1cn(CCCN2CCN(C)CC2)c2ccccc12,TOXRIC_only,3.0410877872758162,2,3.3431563377380371,0.30206855046222092,2.0047884447609721,False,False,False
3267,33450736beac5e66fac9,CC(C)C(Br)C(=O)NC(N)=O,mixed,2.5288972318680969,1,2.5807406902313232,0.051843458363226347,1.1267912305737868,False,False,False
3268,3ef372e74028d7ab837b,CC(C)C(C#N)(CCCCN(C)C)c1cccc2ccccc12,TOXRIC_only,3.614106619217496,2,3.2953686714172363,0.31873794780025966,2.0832334859264905,False,False,False
3269,0dc3f6a1adfdd2ce903e,CC(C)C(C#N)(CCCN(C)C)C(C)C,TOXRIC_only,3.1768557716714354,1,3.3110995292663574,0.13424375759492202,1.3622090385545855,False,False,False
3270,9080201eeb5243b95a41,CC(C)C(C#N)(CCCN(C)C)c1cccc2ccccc12,TOXRIC_only,3.3229336764548529,4,3.3427026271820068,0.0197689507271539,1.0465716127127249,False,False,False
3271,62f7ac8bcec3bf7ce3c7,CC(C)C(C#N)(CCCN(C)C)c1ccccc1,TOXRIC_only,2.9332456809133838,2,3.2708723545074463,0.33762667359406251,2.1758385829549458,False,False,False
3272,3131dfe83a3fb742ecd5,CC(C)C(C#N)(CCCN1CCCC1)c1cccc2ccccc12,TOXRIC_only,3.7276225801195779,3,3.6028363704681396,0.12478620965143827,1.3328651404914171,False,False,False
3273,a7e9915028696a373ae6,CC(C)C(C#N)(CCCN1CCCCC1)c1cccc2ccccc12,TOXRIC_only,3.0330526053071325,3,3.6012113094329834,0.5681587041258509,3.6996335069739978,False,False,False
3274,f1a87f738692bfad9f9f,CC(C)C(C#N)(CCCN1CCOCC1)c1cccc2ccccc12,TOXRIC_only,3.3508396021125413,4,3.0178508758544922,0.33298872625804909,2.1527258519265025,False,False,False
3277,1c698bb2f6ccbb5476e7,CC(C)C(C#N)(CCN(C)C)c1ccc(C(C)(C)C)cc1,TOXRIC_only,3.553922458505729,5,3.2660303115844727,0.28789214692125631,1.9404039361092962,False,False,False
3278,b4328507bdc0027fe7b6,CC(C)C(C#N)(CCN(C)C)c1ccc(Cl)cc1,TOXRIC_only,3.0612065460964653,4,3.2334558963775635,0.17224935028109822,1.4867890375580404,False,False,False
3279,9943cdad9187f58770ef,CC(C)C(C#N)(CCN(C)C)c1ccc(F)cc1,TOXRIC_only,3.1520261157604161,1,3.1876416206359863,0.035615504875570192,1.0854642010931199,False,False,False
3281,f2b531a04ca430f8ef8f,CC(C)C(C#N)(CCN(C)C)c1cccc2ccccc12,TOXRIC_only,3.2717332141057471,5,3.1381118297576904,0.1336213843480567,1.3602582993474339,False,False,False
3282,47e6573672d590dc613a,CC(C)C(C#N)(CCN(C)C)c1ccccc1,TOXRIC_only,3.1863158108787064,4,3.1727762222290039,0.013539588649702505,1.0316671180432435,False,False,False
3283,1a48277db303e5c477c5,CC(C)C(C#N)(CCN(C)Cc1ccccc1)c1cccc2ccccc12,TOXRIC_only,3.296818702458292,2,3.1425826549530029,0.15423604750528908,1.4263826496914518,False,False,False
3284,a4c7516b7fafb0b0cec1,CC(C)C(C#N)(CCN1CCCCC1)c1cccc2ccccc12,TOXRIC_only,3.5515313211121486,5,3.3315591812133789,0.21997213989876974,1.6594804479310137,False,False,False
3285,8f92ce5ad5174cd9a42d,CC(C)C(C#N)(CCN1CCCCC1)c1ccccc1,TOXRIC_only,3.5869728891794641,2,3.376500129699707,0.21047275947975708,1.6235765106992557,False,False,False
3286,e8d24ea55723c6ed505e,CC(C)C(C#N)(CCN1CCOCC1)c1cccc2ccccc12,TOXRIC_only,2.7376831048612762,2,2.9541277885437012,0.21644468368242498,1.6460562939158565,False,False,False
3287,57229e65b97cfcc8b6ba,CC(C)C(C#N)(CCN1CCOCC1)c1ccccc1,TOXRIC_only,2.9880235622143712,3,3.0574469566345215,0.069423394420150331,1.1733386980074501,False,False,False
3288,fd8828bd2d97521a2e9a,CC(C)C(C(=O)N1CCCCC1)n1c(-c2ccccc2)nc2ccccc2c1=O,TOXRIC_only,2.9884452409501705,3,2.7135536670684814,0.27489157388168906,1.8831788756723278,False,False,False
3289,295a1e15dc1c9857fe1d,CC(C)C(C(=O)N1CCN(C)CC1)n1c(-c2ccccc2)nc2ccccc2c1=O,TOXRIC_only,2.7038586009313041,4,2.962505578994751,0.25864697806344683,1.8140404968118757,False,False,False
3290,33b24a2d012223d027f9,CC(C)C(C(=O)N1CCN(c2ccccc2)CC1)n1c(-c2ccccc2)nc2ccccc2c1=O,TOXRIC_only,2.7658268243068003,1,2.7120935916900635,0.053733232616736792,1.1317049946919266,False,False,False
3291,3bb99b332c0d9406ac9b,CC(C)C(C(=O)NC(=S)Nc1ccccc1)n1c(-c2ccccc2)nc2ccccc2c1=O,TOXRIC_only,2.7052382298034638,4,2.7844686508178711,0.079230421014407248,1.2001358831474023,False,False,False
3292,4ef58f754bbce0de50fd,CC(C)C(C(=O)O)c1ccc(Cl)cc1,TOXRIC_only,2.6287607314213379,2,2.5898571014404297,0.038903629980908239,1.0937136441001738,False,False,False
3293,e4775554be7221245754,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,TOXRIC_only,2.924192418205132,3,3.2213759422302246,0.29718352402509263,1.9823645558193836,False,False,False
3294,763a1aa44e324a6269d7,CC(C)C(C(N)=O)n1c(-c2ccccc2)nc2ccccc2c1=O,TOXRIC_only,2.6039018329798123,3,2.8395776748657227,0.2356758418859104,1.7205838489760226,False,False,False
3296,087283b5a11f40895ad0,CC(C)C(C)(COC(N)=O)COC(=O)Nc1ccccc1,TOXRIC_only,2.8456177004429248,1,2.687321662902832,0.1582960375400928,1.4397796719914102,False,False,False
3297,dddd7087d431681deb2a,CC(C)C(C)(COC(N)=O)COC(N)=O,TOXRIC_only,2.3346448174627148,3,2.3438401222229004,0.0091953047601855964,1.0213987093954571,False,False,False
3298,0bd1626a78405eec853f,CC(C)C(C)N,mixed,2.3788170359816498,4,2.5956478118896484,0.2168307759079986,1.647520305420229,False,False,False
3300,7072d00126b85fa24748,CC(C)C(C=NCC(CCN(C)C)(c1cccc2ccccc12)C(C)C)(CCN(C)C)c1cccc2ccccc12,TOXRIC_only,3.9768509903262959,4,3.8571665287017822,0.11968446162451363,1.3172993017600227,False,False,False
3301,99611ed1b802cb6d1f5f,CC(C)C(C=NCC(CCN(C)Cc1ccccc1)(c1cccc2ccccc12)C(C)C)(CCN(C)Cc1ccccc1)c1cccc2ccccc12,TOXRIC_only,3.3915454542085564,3,3.8088040351867676,0.41725858097821122,2.6137171106681638,False,False,False
3302,fd0a0afd90c5e3c17a8c,CC(C)C(C=NCC(CCN1CCCC1)(c1cccc2ccccc12)C(C)C)(CCN1CCCC1)c1cccc2ccccc12,TOXRIC_only,3.738164847961726,3,4.0039157867431641,0.26575093878143807,1.8439576344998434,False,False,False
3303,03615818ef804cf19916,CC(C)C(C=NCC(CCN1CCCCC1)(c1cccc2ccccc12)C(C)C)(CCN1CCCCC1)c1cccc2ccccc12,TOXRIC_only,4.0669150785045707,4,3.7219164371490479,0.34499864135552283,2.213087786183106,False,False,False
3304,673ef1ed70212257b93b,CC(C)C(C=NCC(CCN1CCOCC1)(c1ccc2ccccc2c1)C(C)C)(CCN1CCOCC1)c1ccc2ccccc2c1,TOXRIC_only,3.3548914952481894,3,3.0845696926116943,0.27032180263649508,1.8634674134931626,False,False,False
3305,df5bc5c02c7cf50ec87a,CC(C)C(C=NCC(CCN1CCOCC1)(c1cccc2ccccc12)C(C)C)(CCN1CCOCC1)c1cccc2ccccc12,TOXRIC_only,3.1392916941737465,5,3.2631101608276367,0.12381846665389018,1.3298984095970103,False,False,False
3306,6b3b266912e463b454de,CC(C)C(C=O)(CCN(C)C)c1ccc2ccccc2c1,TOXRIC_only,3.73644247404776,4,3.6361143589019775,0.10032811514578244,1.2598769057513146,False,False,False
3308,ebf41bee93751ead446d,CC(C)C(C=O)(CCN1CCCC1)c1cccc2ccccc12,TOXRIC_only,3.5129454799799129,5,3.5043878555297852,0.0085576244501277543,1.0199000767127708,False,False,False
3309,f66a17f74e48c8415f9d,CC(C)C(C=O)(CCN1CCCCC1)c1cccc2ccccc12,TOXRIC_only,3.3636925484033977,1,3.4847476482391357,0.12105509983573803,1.3214632803206581,False,False,False
3311,2e1e06022e1ddd4599ca,CC(C)C(C=O)(CCN1CCOCC1)c1cccc2ccccc12,TOXRIC_only,2.8893070501299896,2,2.9685089588165283,0.079201908686538758,1.200057094339406,False,False,False
3313,04e5b1d1255faf0f632d,CC(C)C(CCCCN(C)C)(C(=O)O)c1cccc2ccccc12,TOXRIC_only,2.759251575051314,4,2.8007421493530273,0.041490574301713323,1.1002479658352804,False,False,False
3314,596d7907ad04a4dcf972,CC(C)C(CCCCN(C)C)(C(N)=O)c1cccc2ccccc12,TOXRIC_only,3.3377493610951867,3,3.4002609252929688,0.062511564197782032,1.1548127341132202,False,False,False
3315,0e0f6d0c600326a3e317,CC(C)C(CCCN(C)C)(C(=O)NC1CCCCC1)c1cccc2ccccc12,TOXRIC_only,3.4658299158070069,5,3.3129029273986816,0.1529269884083253,1.4220896918444972,False,False,False
3316,b16b767720a0f6eb32b4,CC(C)C(CCCN(C)C)(C(=O)O)C(C)C,TOXRIC_only,2.5971048339701541,4,2.6997461318969727,0.10264129792681853,1.2666052911459924,False,False,False
3317,58b9775cddc79970002a,CC(C)C(CCCN(C)C)(C(=O)O)c1cccc2ccccc12,TOXRIC_only,2.718061366096276,2,2.5407285690307617,0.1773327970655143,1.5042942555410854,False,False,False
3318,fd4a295bfb2d20fdc5af,CC(C)C(CCCN(C)C)(C(=O)O)c1ccccc1,TOXRIC_only,2.3599047406839291,1,2.8899712562561035,0.53006651557217443,3.3889605672720764,False,False,False
3319,96338cd2e7e4dee9fc43,CC(C)C(CCCN(C)C)(C(=O)OC1CCCCC1)c1cccc2ccccc12,TOXRIC_only,3.6195041342018022,4,3.4404664039611816,0.17903773024062053,1.5102113512319439,False,False,False
3320,fa8b71f273f316b17176,CC(C)C(CCCN(C)C)(C(=O)Oc1ccccc1)c1cccc2ccccc12,TOXRIC_only,3.1357495679999765,2,3.5767230987548828,0.44097353075490631,2.760409610506366,False,False,False
3321,833f2ab2a8610e184178,CC(C)C(CCCN(C)C)(C(N)=O)C(C)C,TOXRIC_only,2.8962790876942561,1,2.999955415725708,0.10367632803145188,1.2696275216606483,False,False,False
3322,edd4d1e9b6ccdd1ecfb0,CC(C)C(CCCN(C)C)(C(N)=O)c1cccc2ccccc12,TOXRIC_only,3.2276977633492412,4,3.3975467681884766,0.16984900483923537,1.4785942223253563,False,False,False
3326,daa479b5d429c04482ea,CC(C)C(CCCN1CCCCC1)(C(=O)O)c1cccc2ccccc12,TOXRIC_only,3.2696505591780776,1,3.1099069118499756,0.15974364732810198,1.4445868172235568,False,False,False
3327,649af9b2134d5aa8d51b,CC(C)C(CCCN1CCCCC1)(C(N)=O)c1cccc2ccccc12,TOXRIC_only,3.7021152890465432,3,3.4356963634490967,0.26641892559744651,1.8467960015373055,False,False,False
3328,869b2235e5990a81f8a5,CC(C)C(CCCN1CCOCC1)(C(=O)O)c1cccc2ccccc12,TOXRIC_only,3.119422087055117,3,2.8992083072662354,0.22021377978888168,1.6604040338088963,False,False,False
3329,4fa98e0b3a43bb06dec9,CC(C)C(CCCN1CCOCC1)(C(N)=O)c1cccc2ccccc12,TOXRIC_only,3.2943290334403681,4,3.2191624641418457,0.07516656929852239,1.188958152989241,False,False,False
3330,dfc4e383639dfae59d3b,CC(C)C(CCN(C)C)(C(N)=O)C(C)C,TOXRIC_only,2.7513520472517889,1,2.8323767185211182,0.081024671269329218,1.2051043976327827,False,False,False
3332,41004f265180ecbadd23,CC(C)C(CCN(C)C)(C(N)=O)c1ccc(Cl)cc1,TOXRIC_only,3.0201463541709024,1,3.0931878089904785,0.073041454819576135,1.1831544862757655,False,False,False
3334,b57979850d50e7da30e4,CC(C)C(CCN(C)C)(C(N)=O)c1ccc2ccccc2c1,TOXRIC_only,3.8728261481078081,2,3.2659401893615723,0.60688595874623585,4.0446966818630461,False,False,False
3336,35d44e4d3c215466fd9d,CC(C)C(CCN(C)C)Cc1cccc2ccccc12,TOXRIC_only,3.4960023075207487,5,3.2860338687896729,0.20996843873107585,1.6216922406352481,False,False,False
3337,57557a514cdb95abf2a4,CC(C)C(CCN(C)C)c1cccc2ccccc12,TOXRIC_only,3.2311466381512486,3,3.270982027053833,0.039835388902584423,1.0960626756038447,False,False,False
3338,c7e626d2c1913a628871,CC(C)C(CCN(C)Cc1ccccc1)c1cccc2ccccc12,TOXRIC_only,3.0656465332879561,4,3.4497814178466797,0.38413488455872358,2.421781094402955,False,False,False
3339,2e2ea9c495c3e2126622,CC(C)C(CCN1CCCCC1)(C(=O)O)c1cccc2ccccc12,TOXRIC_only,2.6386914476170165,2,3.0465691089630127,0.40787766134599623,2.5578652471474177,False,False,False
3340,d797cb8cc013db5d8449,CC(C)C(CCN1CCCCC1)c1cccc2ccccc12,TOXRIC_only,3.3243412629488827,4,3.4697978496551514,0.14545658670626871,1.3978371766162707,False,False,False
3341,471f0367fc93522c5db4,CC(C)C(CCN1CCOCC1)(C(=O)O)c1cccc2ccccc12,TOXRIC_only,2.4652073993267805,3,2.7359232902526855,0.27071589092590509,1.8651591319210181,False,False,False
3342,3aeba1db8d6337edb164,CC(C)C(CCN1CCOCC1)c1cccc2ccccc12,TOXRIC_only,3.2973723623156506,1,3.0063867568969727,0.29098560541867791,1.9542746807593809,False,False,False
3343,3456861b7fcc1062466e,CC(C)C(CC[N+](C)(C)C)(C(N)=O)c1cccc2ccccc12,TOXRIC_only,3.4961405686234701,3,3.7501683235168457,0.25402775489337559,1.7948483283410033,False,False,False
3344,122c1344831bf36486d1,CC(C)C(CN)C(O)(c1ccccc1)c1ccccc1,TOXRIC_only,3.2372343024747039,3,3.2977778911590576,0.060543588684353722,1.1495916182949757,False,False,False
3345,54602cd68c47fdff74a3,CC(C)C(CN1CCCC1)C(O)(c1ccccc1)c1ccccc1,TOXRIC_only,3.7616325564550528,2,3.4573712348937988,0.30426132156125396,2.0149363028327767,False,False,False
3346,18ae969aa3dd3777493b,CC(C)C(CO)CO,TOXRIC_only,2.2801596464434173,3,2.4083898067474365,0.12823016030401924,1.3434767664036136,False,False,False
3347,7843dda26c2905dca410,CC(C)C(COC(N)=O)(COC(N)=O)C(C)C,TOXRIC_only,2.5049983717288846,1,2.489037036895752,0.015961334833132668,1.0374360489441932,False,False,False
3348,9b30efbfb49aaf0ba1a7,CC(C)C(COC(N)=O)COC(N)=O,TOXRIC_only,1.8049738124434909,1,2.2545108795166016,0.4495370670731107,2.8153802978408433,False,False,False
3349,84f02864d56b71a6a377,CC(C)C(Cl)C(=O)NC(N)=O,TOXRIC_only,2.2262098387564122,2,2.6190066337585449,0.39279679500213271,2.4705679037227801,False,False,False
3350,7c6d9d24739e8efb08ee,CC(C)C(N)C(=O)NC(C(=O)O)C1CC(NC(=N)N)C2CN21,TOXRIC_only,2.5915904532354723,1,3.0999116897583008,0.50832123652282846,3.2234522148717932,False,False,False
3351,c11e5ab757834fedae32,CC(C)C(N)C(=O)NC(Cc1ccc(O)c(O)c1)C(=O)O,TOXRIC_only,2.5686797718499719,3,2.6545755863189697,0.085895814468997855,1.2186972032080639,False,False,False
3352,8e698d7995fb47fdd6b9,CC(C)C(N)C(=O)NCCS,TOXRIC_only,2.1158939092135656,1,2.5190706253051758,0.40317671609161021,2.5303273869262015,False,False,False
3353,830922cdb53a605e23c0,CC(C)C(N)C(=O)NNCC(=O)N1c2ccccc2Sc2ccccc21,TOXRIC_only,2.5687366341054947,2,2.6666624546051025,0.097925820499607852,1.2529271509281532,False,False,False
3355,304396b966a0f0e4411f,CC(C)C(N)Cc1cccc(C(F)(F)F)c1,TOXRIC_only,3.4398249909489578,2,3.2555506229400635,0.1842743680088943,1.5285314116847097,False,False,False
3356,cf82284e8411bed3bff9,CC(C)C(N=C(c1cc(Cl)ccc1O)c1ccccc1Cl)C(C)C,TOXRIC_only,2.561497318733847,2,2.6923046112060547,0.13080729247220768,1.3514727472327488,False,False,False
3357,67c0d4603b6e1d49a4e9,CC(C)C(N=C1CCCN1CC#N)C(=O)O,TOXRIC_only,2.1727624548962576,5,2.448131799697876,0.27536934480161834,1.8852517161572875,False,False,False
3358,4ed660e90600aca13434,CC(C)C(NC(=O)C(=O)c1c[nH]c2ccccc12)C(=O)O,TOXRIC_only,2.6222652421548878,3,2.5738570690155029,0.048408173139384836,1.1179134289166515,False,False,False
3359,d435017a8658bcd367a8,CC(C)C(NC(=O)C1CCCN1C(=O)C(CCCCN)NC(=O)N(CCCl)N=O)C(N)=O,TOXRIC_only,3.4345287580128958,5,3.3212780952453613,0.11325066276753448,1.2979281830995106,False,False,False
3361,f491162a5e32353f1014,CC(C)C(NC(=O)C1CCCN1C(=O)C(CCCCNC=O)NC(=O)N(CCCl)N=O)C(N)=O,TOXRIC_only,3.287436507578287,3,3.5028011798858643,0.21536467230757728,1.6419679369507054,False,False,False
3362,c0f7360de8e0a448f0f0,CC(C)C(NC(=O)C1CCCN1C(=O)C(N)CCCCNC(=O)N(CCCl)N=O)C(=O)NC(=O)C1CCCN1C(=O)N(CCCl)N=O,TOXRIC_only,3.5073860108152792,3,3.645050048828125,0.13766403801284577,1.372979453186651,False,False,False
