row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
7647,5d41f9bf7de73a1adbbb,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2OC(=O)C=Cc2ccco2)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,TOXRIC_only,2.6197487603130551,4,2.8629207611083984,0.24317200079534329,1.7505398464763733,False,False,False
7648,8113a549d8f4a34858a9,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2OC(=O)c2ccc([N+](=O)[O-])o2)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,TOXRIC_only,2.1628659784129614,3,2.951085090637207,0.78821911222424568,6.140717412870484,False,False,False
7649,b9c6a919bb054b2d7067,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2OC(=O)c2ccco2)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,TOXRIC_only,1.9180366310481665,1,2.9838197231292725,1.065783092081106,11.635447530693897,True,False,False
7650,ce00b3e232466bd28300,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC([N+](C)(C)[O-])C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,TOXRIC_only,3.5740150545061802,3,3.3609178066253662,0.21309724788081397,1.6334176643142289,False,False,False
7651,d5ae90dc71fbb734e411,CCC1OC(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)CC(C)C(=O)C=CC1C,TOXRIC_only,3.0034988283608008,1,3.3196208477020264,0.31612201934122552,2.0707230572453965,False,False,False
7652,1a05a63944026cd89af1,CCC1OC(=O)C=CC(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)CC(C)C(=O)C=CC2OC2C1(O)COC1OC(C)C(O)C(OC)C1OC,TOXRIC_only,3.3021519679503388,2,3.3904712200164795,0.088319252066140663,1.2255167517752796,False,False,False
7653,224d3df1a8edbd27154f,CCC1OC(=O)C=CC(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)CC(C)C(=O)C=CC2OC2C1COC1OC(C)C(O)C(OC)C1OC,TOXRIC_only,3.6044335253434538,1,3.2632794380187988,0.34115408732465502,2.1935830787704877,False,False,False
7654,b7a37d1dc646232406ce,CCC1OC(=O)CC(O)C(C)C(OC2CC(N(C)C)C(OC3CC(C)(O)C(O)C(C)O3)C(C)O2)C(C=O)CC(C)C(=O)C=CC2(C)OC2C1COC1OC(C)C(O)C(OC)C1OC,TOXRIC_only,2.977516634554092,2,3.8196301460266113,0.84211351147251934,6.9520599971479138,False,False,False
7655,c1b4cf38b6a54a8c1ed6,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(O)C1OC,TOXRIC_only,2.9765391102764882,5,3.4106855392456055,0.43414642896911726,2.7173553119440221,False,False,False
7656,5f88c43f4a8a3b8e9821,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1CO,TOXRIC_only,3.3584807419992928,3,3.2713794708251953,0.087101271174097494,1.2220845993449794,False,False,False
7657,23dac3f09e481e986b00,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(O)C1OC,TOXRIC_only,3.0521502525538522,3,3.0841360092163086,0.031985756662456399,1.076429909920928,False,False,False
7658,2bf2457c5e053db605be,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,TOXRIC_only,3.1881678158055364,2,3.1890130043029785,0.00084518849744208424,1.0019480133525069,False,False,False
7659,a907976cd962dbdf0e66,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)CC(C)C(=O)C=CC2(C)OC2C1C,TOXRIC_only,3.4423025679133459,2,3.4311220645904541,0.011180503322891777,1.0260783006744527,False,False,False
7660,97803aa7f28fda49a651,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC(O)SCC(N)C(=O)O)CC(C)C(=O)C=CC2(C)OC2C1C,TOXRIC_only,3.156707348890301,1,3.7852573394775391,0.62854999058723804,4.2515764285590407,False,False,False
7661,3d0f3432c7b99645269e,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1C,TOXRIC_only,3.3176112095513468,4,3.2138891220092773,0.10372208754206946,1.2697613032243442,False,False,False
7662,9fbe4677f0d7fdf05ccd,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CCO)CC(C)C(=O)C=CC(C)=CC1C,TOXRIC_only,3.6572303027300119,4,3.3145356178283691,0.34269468490164279,2.2013783191690304,False,False,False
7663,c92d9b867f4ff9245d51,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CCO)CC(C)C(=O)C=CC(C)=CC1CO,TOXRIC_only,3.3682690305208931,5,3.687410831451416,0.31914180093052291,2.0851715986477535,False,False,False
7664,c08b30fb8482f8a64e39,CCC1OC(C2(C)CC(C)C(O)(C3(C)CCC(C(O)C4(O)OC(CC5(O)OC(C(C)C(O)CC6CCC(C)C(C(C)C(=O)O)O6)CCC5C)C(C)CC4C)O3)O2)CCC1(C)O,TOXRIC_only,5.8609455959725043,2,4.635833740234375,1.2251118557381293,16.792364621325149,True,False,False
7665,aef07116c6d18eb9872e,CCC1OC2OC(C=CC=CC=Cc3oc(=O)cc(OC)c3C)C(O)C2(C)C1(C)O,TOXRIC_only,4.850814393400336,4,3.6722507476806641,1.178563645719672,15.085636738734395,True,False,False
7666,1febe6d9529250d77c75,CCC1S/C(=N/N)NC1=O,TOXRIC_only,4.3824482291000946,4,2.7163596153259277,1.6660886137741668,46.354149144380614,True,True,True
7667,571f34194bebb1020651,CCC1SC(N(C)N=Cc2ccccc2)=NC1=O,TOXRIC_only,2.2241145237290398,2,2.6904478073120117,0.46633328358297188,2.926397274032313,False,False,False
7668,0ac3cd16b860fd16a814,CCC1SC(c2ccncc2)=C(C)NC1=O,TOXRIC_only,3.2558808334724141,2,2.945939302444458,0.30994153102795607,2.0414630844348176,False,False,False
7669,e603c065d09b5157ab04,CCC1c2c(cccc2[N+](=O)[O-])OC2=NC3=C(C=C(Cl)C(C)C3=O)N=CC21,TOXRIC_only,2.6569590568112207,5,2.8701987266540527,0.21323966984283205,1.6339534129993865,False,False,False
7671,0ab0f0c43a7fb3985d89,CCC=C(C)C1(C)C(=O)NC(=O)N(C)C1=O,TOXRIC_only,3.1203028959272081,1,2.9998319149017334,0.12047098102547471,1.3196871290378767,False,False,False
7672,b8effb29ea9c381d39ba,CCC=C(C)C1(C)C(=O)NC(=O)NC1=O,TOXRIC_only,2.6237370803380484,4,2.6316390037536621,0.0079019234156136875,1.0183613858573393,False,False,False
7673,10892a58d71f7664f457,CCC=C(C)C1(CC)C(=O)NC(=O)N(C)C1=O,TOXRIC_only,3.2309850721266762,4,3.0559694766998291,0.17501559542684708,1.4962893865783915,False,False,False
7674,177555d6584b0d9cee2d,CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,TOXRIC_only,3.0954793129543847,1,3.0754821300506592,0.019997182903725541,1.0471217557648189,False,False,False
7675,6aa5a1a61983e6bb976c,CCC=C(C)C1(CC)C(=O)NC(=S)NC1=O,TOXRIC_only,3.1503699080491563,2,3.0176360607147217,0.13273384733443461,1.3574812739353104,False,False,False
7676,33f132ec434bed532af1,CCC=C(C)C1(CCC)C(=O)NC(=O)N(C)C1=O,TOXRIC_only,2.9248269789812751,4,2.9425966739654541,0.017769694984179019,1.0417648382272073,False,False,False
7677,a9fff5069da9a9a426a5,CCC=C(C)C1(CCC)C(=O)NC(=O)NC1=O,TOXRIC_only,2.945749343105915,5,3.0561010837554932,0.1103517406495782,1.2892933440974823,False,False,False
7678,5d092a0da23898d4820c,CCC=C(CCC)C(=O)O,TOXRIC_only,2.2720737877119377,2,2.4693906307220459,0.19731684301010821,1.5751315952259977,False,False,False
7679,448434d57f6289034894,CCC=C(CCC)C1(CC)C(=O)NC(=O)NC1=O,TOXRIC_only,3.2880048809486637,1,3.0585055351257324,0.2294993458229313,1.6962870471437499,False,False,False
7680,a831235dc7233f6460f7,CCC=C(COC(N)=O)COC(N)=O,TOXRIC_only,3.1016826470718475,4,2.4528446197509766,0.64883802732087092,4.4549006927146051,False,False,False
7681,346298ea2946627b41a0,CCC=CC(=O)O,TOXRIC_only,1.801837727596288,4,2.3621735572814941,0.56033582968520612,3.6335892305140938,False,False,False
7682,7df5090a83399b558206,CCC=CC1(C(C)C)C(=O)NC(=O)N(C)C1=O,TOXRIC_only,2.8330450631444188,3,3.0538463592529297,0.22080129610851085,1.6626517589042673,False,False,False
7683,b4fca3b51ed59f493dec,CCC=CC1(C(C)C)C(=O)NC(=O)NC1=O,TOXRIC_only,2.9528118089706608,4,3.0577867031097412,0.10497489413908045,1.273429463993083,False,False,False
7684,69e4b4952dacc729c61d,CCC=CC1(C(C)C)C(=O)NC(=S)NC1=O,TOXRIC_only,3.1255463238841381,2,2.9684658050537109,0.15708051883042717,1.435755599861539,False,False,False
7685,a2a9de0707efa993a80a,CCC=CC1(CC)C(=O)NC(=O)NC1=O,TOXRIC_only,2.9705245672865392,5,2.8262138366699219,0.14431073061661737,1.3941539405848351,False,False,False
7686,c12c8ade545fa861e94c,CCC=CC1(CCC)C(=O)NC(=O)NC1=O,TOXRIC_only,2.8192729010296285,5,2.8811073303222656,0.061834429292637161,1.1530135983732102,False,False,False
7687,ebe93fd405ee0730d268,CCC=CC1(CCCC)C(=O)NC(=O)NC1=O,TOXRIC_only,3.0249305891213689,5,2.961578369140625,0.063352219980743918,1.1570502485878187,False,False,False
7690,0b5981f4c1465bc159eb,CCC=CCC(=O)O,TOXRIC_only,1.7926504843406696,5,2.1108076572418213,0.31815717290115164,2.0804494738203552,False,False,False
7691,7e6e77c5fe5fb4351434,CCC=CCC=CCC=CCCCCCCCC(=O)OC(C)C(C)OC(=O)CCCCCCCC=CCC=CCC=CCC,TOXRIC_only,2.7860611168022014,1,2.7354331016540527,0.050628015148148631,1.1236421321045535,False,False,False
7692,e3ec8104b464371ff4a9,CCC=CCCO,TOXRIC_only,2.3986429969760059,5,2.4065234661102295,0.0078804691342235778,1.0183110797332826,False,False,False
7693,93e7a88a922eb084c8c1,CCC=NNC(=O)c1cc(Cl)c(OC)c(Cl)c1,TOXRIC_only,2.4395537334787671,4,2.4439122676849365,0.0043585342061693844,1.0100864243850349,False,False,False
7695,1498eb98f60b77d1c1fe,CCCBr,mixed,1.6867651704083593,4,2.3547501564025879,0.66798498599422862,4.6556999801229333,False,False,False
7696,6146256048d4530959aa,CCCC#N,mixed,3.2597290173691702,3,2.370802640914917,0.88892637645425321,7.7433051869762046,False,False,False
7697,f2e06d0fba95fa73b519,CCCC(=CC(=O)CC1OCCO1)CCC,TOXRIC_only,2.2755455269589011,3,2.6139421463012695,0.33839661934236842,2.1796994737441682,False,False,False
7698,bc017b9ba1fbe0c7e84c,CCCC(=N)C(CCCN(C)C)(c1cccc2ccccc12)C(C)C,TOXRIC_only,3.3835307049496746,5,3.6859080791473389,0.30237737419766431,2.0062145426333391,False,False,False
7699,d8ecb7d03aa2c3a32c96,CCCC(=O)C(C)=NO,TOXRIC_only,2.3042632815379092,5,2.4839608669281006,0.17969758539019143,1.5125076690654178,False,False,False
7700,93710116872126327c10,CCCC(=O)C1(CCN2CCOCC2)CCN(c2ccccc2)CC1,TOXRIC_only,2.7968240153803849,2,3.1191568374633789,0.32233282208299396,2.1005490251576293,False,False,False
7701,5f23cda716fd1da532d9,CCCC(=O)C=CCl,TOXRIC_only,3.489042315030733,2,3.2249820232391357,0.26406029179159729,1.8367933221197965,False,False,False
7702,190ce4d11b1fef23a04b,CCCC(=O)C=Cc1ccc2c(c1)OCO2,TOXRIC_only,2.3389622117807281,2,2.2117700576782227,0.12719215410250539,1.3402695600953016,False,False,False
7703,794058a11bf73c2fac35,CCCC(=O)C=NO,TOXRIC_only,2.8231574903754737,3,2.6733913421630859,0.14976614821238776,1.4117771492556634,False,False,False
7704,e8914de9b05e851e1129,CCCC(=O)N(C)C,TOXRIC_only,1.7371021607965642,5,2.080113410949707,0.34301125015314282,2.2029835293577853,False,False,False
7706,332a462d2117eee9a22b,CCCC(=O)N(CCC(N)=O)N(C)C,TOXRIC_only,2.0733301249617906,4,2.0629758834838867,0.010354241477903869,1.0241280033497333,False,False,False
7707,0e0447a29456dde0d72d,CCCC(=O)N1CCN(CCOC(=O)C(C)c2ccc3cc(OC)ccc3c2)CC1,TOXRIC_only,3.176154426951137,5,2.7993974685668945,0.3767569583842425,2.3809866391812489,False,False,False
7708,243c27d24d88ce99ec3c,CCCC(=O)N1CCN(c2cccc(Cl)c2)CC1,TOXRIC_only,2.9076458410329007,2,2.7853348255157471,0.12231101551715362,1.3252902884151245,False,False,False
7710,c8212dd5401fd9bf326b,CCCC(=O)NC(=O)NCCn1cnc2ccc([N+](=O)[O-])cc21,TOXRIC_only,2.5042288410434339,3,2.5768015384674072,0.07257269742397332,1.1818781329375765,False,False,False
7711,e7f3b0f94a9242455e44,CCCC(=O)NC(=O)NCCn1cnc2ccccc21,TOXRIC_only,2.4382701376152074,2,2.5774636268615723,0.13919348924636488,1.3778231874717617,False,False,False
7712,7fcd6720697df93365dc,CCCC(=O)NC(CC(=O)O)C(=O)O,TOXRIC_only,2.3079194294587762,4,2.1881804466247559,0.11973898283402029,1.3174646855320356,False,False,False
7713,24354d8dfba0d69da484,CCCC(=O)NC(CCC)CCC,TOXRIC_only,3.0918122846443694,2,2.6217763423919678,0.47003594225240164,2.9514534791281744,False,False,False
7714,8d28c3120d80cd399d88,CCCC(=O)NC1CCN(CCc2c(C)[nH]c3ccccc23)CC1,TOXRIC_only,3.4113333189633384,4,3.3898661136627197,0.02146720530061863,1.0506721129017265,False,False,False
7716,5df6628f59f230b91795,CCCC(=O)NCCN(CC)CC,TOXRIC_only,2.6469822139882231,5,2.7966198921203613,0.14963767813213824,1.4113595885730708,False,False,False
7717,e0a5cb8c09247e164e2a,CCCC(=O)NN=C1COc2ccccc2N1,TOXRIC_only,2.3678626127770337,2,2.3401048183441162,0.027757794432917482,1.0660014475564694,False,False,False
7718,ef07a0c276d5eefa1fa1,CCCC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,TOXRIC_only,2.295570278414655,2,2.4120969772338867,0.11652669881923172,1.3077559324492132,False,False,False
7719,71912f6eb031b9695b3d,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,TOXRIC_only,3.2597668791338603,4,3.0484695434570312,0.21129733567682907,1.6266620536447982,False,False,False
7720,da480bb3d25ed1ed27e0,CCCC(=O)Nc1ccc2nc(CF)n(-c3ccccc3C)c(=O)c2c1,TOXRIC_only,3.0711379173043807,2,3.0629010200500488,0.0082368972543318542,1.0191471568636261,False,False,False
7721,5a58920fb3e4c2fe858f,CCCC(=O)Nc1cccc(C(N)=O)c1,TOXRIC_only,2.2352127115691607,4,2.4797325134277344,0.24451980185857369,1.7559809571410345,False,False,False
7722,5b6bd0eae8dad1ce3594,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,TOXRIC_only,2.6612264750517118,3,3.2356600761413574,0.57443360108964558,3.7534756351834124,False,False,False
7723,66b4e722d310d1c1779e,CCCC(=O)O,mixed,1.4425685065609533,2,2.3436257839202881,0.90105727735933483,7.9626435960891673,False,False,False
7724,8b002854d6eb2f212659,CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC21C,TOXRIC_only,2.981343748843833,1,3.2255439758300781,0.24420022698624511,1.7546892967650622,False,False,False
7725,f159bcf2ddb32fd70d19,CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,TOXRIC_only,2.4457688786532721,1,2.5393476486206055,0.093578769967333386,1.2404485905248479,False,False,False
7726,3c65184ad2baf785ad96,CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,TOXRIC_only,2.4688827055319527,2,2.776214599609375,0.30733189407742234,2.0292328960213029,False,False,False
7728,77930cccc022f33dc388,CCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(=O)C=CC4OC4CC(C)OC(=O)CC(OC(C)=O)C3OC)C(O)C2N(C)C)CC1(C)O,TOXRIC_only,3.6169604771349722,3,3.0303325653076172,0.58662791182735496,3.8603609323978372,False,False,False
7729,30d6917fc1f50ecadbcf,CCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC4OC4CC(C)OC(=O)CC(OC(=O)CC)C3OC)C(O)C2N(C)C)CC1(C)O,TOXRIC_only,3.2273775877978959,3,2.7419281005859375,0.48544948721195835,3.0580845400341619,False,False,False
7731,ac6743cc801e83507eef,CCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(OC(C)=O)C3OC)C(O)C2N(C)C)CC1(C)O,TOXRIC_only,3.0355407327161976,2,2.9815101623535156,0.054030570362681996,1.1324800766780898,False,False,False
7732,44866cf02bf77db86b04,CCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(OC(C)=O)C3OC)C(OC(C)=O)C2N(C)C)CC1(C)O,TOXRIC_only,2.0999810875466598,5,2.9698061943054199,0.86982510675876012,7.4101177089826002,False,False,False
7733,8c8b764c26ff1aa22445,CCCC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,TOXRIC_only,2.275980958970985,3,2.9225814342498779,0.64660047527889297,4.4320073839621825,False,False,False
7735,8f52f432841a99e723d7,CCCC(=O)OC1c2cc3c(cc2C(c2cc(OC)c(O)c(OC)c2)C2C(=O)OCC12)OCO3,TOXRIC_only,3.4964203691664242,1,3.4644796848297119,0.031940684336712266,1.0763182007373617,False,False,False
7736,695be863dab69fd52286,CCCC(=O)OCC(C(=O)OC1CC2CCC(C1)[N+]2(C)Cc1ccc(-c2ccccc2)cc1)c1ccccc1,TOXRIC_only,4.0139881953222805,2,3.9507019519805908,0.063286243341689641,1.1568744865379701,False,False,False
7737,d2e0c0c97486ecb1dba3,CCCC(=O)OCC(OC(=O)CCC)C(OC(=O)CCC)C(Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,TOXRIC_only,1.817410663298336,1,3.2181673049926758,1.4007566416943398,25.1626653461459,True,True,False
7738,b86f8470d30c9a5d6b39,CCCC(=O)OCC(OC(=O)CCC)C1OC2OC(C)(C)OC2C1OC(=O)CCC,TOXRIC_only,1.7308710630964821,4,2.5313868522644043,0.80051578916792221,6.3170714515353739,False,False,False
7739,9613042cbb9cbdf4196f,CCCC(=O)OCC1Cn2c(nc3ccccc32)O1,TOXRIC_only,2.7164974905159074,4,2.6969287395477295,0.019568750968177895,1.0460892784717062,False,False,False
7740,01b0721e347b917da2d1,CCCC(=O)OCC1OC(OC(=O)CCC)C(OC(=O)CCC)C(OC(=O)CCC)C1OC(=O)CCC,TOXRIC_only,1.8216952653711509,2,2.6469252109527588,0.82522994558160789,6.6869787883123237,False,False,False
7742,8cb80c641c5952069330,CCCC(=O)Oc1cc(C)c(OC(=O)CCC)c2ccccc12,TOXRIC_only,2.4974300448144211,3,2.6694872379302979,0.17205719311587675,1.4861313410331434,False,False,False
7743,1aaf3ad82656c3b1a52e,CCCC(=O)Sc1nnc(NC(=S)Nc2ccc(Br)cc2)s1,TOXRIC_only,2.6205087436509791,4,2.6467833518981934,0.026274608247214282,1.0623670889877685,False,False,False
7744,c427b1b6cba965d6cc18,CCCC(=O)Sc1nnc(NC(=S)Nc2ccc(C)cc2)s1,TOXRIC_only,2.5471837622384181,5,2.6445915699005127,0.097407807662094559,1.2514335896308919,False,False,False
7745,5bf8934bec908c03bddf,CCCC(=O)Sc1nnc(NC(=S)Nc2ccc(Cl)cc2)s1,TOXRIC_only,2.5716576006924856,3,2.6135292053222656,0.041871604629780013,1.1012136972005624,False,False,False
7747,5dc120196e26ed8885ed,CCCC(=O)Sc1nnc(NC(=S)Nc2ccccc2)s1,TOXRIC_only,2.5295150505005242,5,2.6303420066833496,0.10082695618282544,1.2613248619406303,False,False,False
7748,ac49f66bb5e0a1a442c6,CCCC(=O)Sc1nnc(NC(=S)Nc2ccccc2OC)s1,TOXRIC_only,2.6913974428168537,4,2.5631954669952393,0.12820197582161441,1.3433895813938648,False,False,False
7749,7257d76c005607245620,CCCC(=O)Sc1nnc(NC(=S)Nc2ccccc2OCC)s1,TOXRIC_only,2.5827131848493541,3,2.7553346157073975,0.17262143085804338,1.4880633857070411,False,False,False
7750,7b8f380d76f246f69ecf,CCCC(=O)c1cc(Cl)ccc1OCCN(C(C)C)C(C)C,TOXRIC_only,3.2120010592715373,5,3.285233736038208,0.073232676766670668,1.183675549585854,False,False,False
7751,a8897c5bd1e20d10f61a,CCCC(=O)c1cc(O)c(O)cc1O,mixed,2.9916756476952164,2,2.8071358203887939,0.18453982730642249,1.5294660008327665,False,False,False
7752,39178f4b780aad886a46,CCCC(=O)c1ccc(N)cc1,mixed,2.9503222839081431,2,3.2807748317718506,0.33045254786370748,2.1401910711943501,False,False,False
7753,96e243a6a36f9e1f19a1,CCCC(=O)c1ccc(O)c(O)c1,TOXRIC_only,2.4428558901420772,3,2.5709168910980225,0.1280610009559453,1.3429535790053548,False,False,False
7754,3b13c8b95b75a60a3c5e,CCCC(=O)c1ccc(OC)cc1OCCN(C)C,TOXRIC_only,3.3098855599151209,3,3.4765779972076416,0.1666924372925207,1.467886368033509,False,False,False
7755,5609c7beab669f619af1,CCCC(=O)c1ccc(OC)cc1OCCN1CCCCC1,TOXRIC_only,3.3709768733183192,2,3.4560167789459229,0.085039905627603662,1.2162977563731112,False,False,False
7757,9a7dac271b46baddc6ea,CCCC(=O)c1ccc(OCC(O)CN2CCN(c3ccccc3)CC2)cc1,TOXRIC_only,3.5826405226355318,3,2.9272458553314209,0.65539466730411089,4.5226675738268565,False,False,False
7758,cdcdb7b6a7c26552cbee,CCCC(=O)c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,TOXRIC_only,2.6609958418468604,4,2.9967601299285889,0.33576428808172842,2.1665279096803784,False,False,False
7759,67a663408d810ddc4adb,CCCC(=O)c1ccc(OCCN(C(C)C)C(C)C)cc1,TOXRIC_only,3.0666538588215548,2,3.319535493850708,0.25288163502915317,1.7901178991133586,False,False,False
7760,04384e12840b9f13e818,CCCC(=O)c1ccc(OCCN(C)C)cc1O,TOXRIC_only,3.0023077792148727,3,3.0843329429626465,0.082025163747773799,1.2078838198855466,False,False,False
7761,32bf79c3af57acf9f5e2,CCCC(=O)c1ccc(OCCN(CC)CC)cc1O,TOXRIC_only,2.9690896032755667,4,3.2308568954467773,0.26176729217121064,1.8271209283652372,False,False,False
7762,c1fef784838ccecdbf65,CCCC(=O)c1ccc(OCCN2CCOCC2)cc1O,TOXRIC_only,2.622311739215978,5,2.7635972499847412,0.14128551076876317,1.3844762523228111,False,False,False
7763,a06a5f0f27febe19aa5a,CCCC(=O)c1cccc(N)c1OCCN(C(C)C)C(C)C,TOXRIC_only,3.9066468937687984,3,3.5176498889923096,0.3889970047764888,2.4490463513089167,False,False,False
7765,7d98397b28e7c109b1c7,CCCC(=O)c1cccc([N+](=O)[O-])c1OCCN(C(C)C)C(C)C,TOXRIC_only,3.2259086122309264,3,3.2241010665893555,0.001807545641570929,1.0041707009148799,False,False,False
7767,b74a232ff2b75683f0b6,CCCC(=O)c1ccccc1OCCN(C)C,TOXRIC_only,3.6727146726559496,1,3.3151130676269531,0.35760160502899652,2.2782511860035211,False,False,False
7768,543417d1802c6c63a08b,CCCC(=O)c1ccccc1OCCN(CC)CC,TOXRIC_only,3.4206025805088123,2,3.3508780002593994,0.06972458024941286,1.1741526976595467,False,False,False
7769,3fbfeb7468818b88fef7,CCCC(=O)c1ccccc1OCCN1CCCCC1,TOXRIC_only,3.2638474452288309,4,3.317683219909668,0.053835774680837112,1.1319722351752868,False,False,False
7770,728f10cd13e506ce4d78,CCCC(=O)c1ccccc1OCCN1CCOCC1,TOXRIC_only,2.9958983241787758,5,2.9703588485717773,0.02553947560699843,1.0605703355332621,False,False,False
7771,f2d42d1cf083b1e5f994,CCCC(=O)c1ccncc1,TOXRIC_only,2.7423934160204846,5,2.6838123798370361,0.058581036183448454,1.1444083981579558,False,False,False
7772,635a7fdbaabcf45a2ebc,CCCC(=O)n1c(C)c(CC(=O)O)c2cc3c(cc21)OCO3,TOXRIC_only,2.7829281793284322,5,3.1203238964080811,0.33739571707964888,2.1746817860826542,False,False,False
7774,7f9707e015e4981f41e6,CCCC(C(=O)NC(C)(C)CC(C)(C)C)N(CC)CC,TOXRIC_only,2.9626839394344398,1,3.0985229015350342,0.13583896210059443,1.3672217610224398,False,False,False
7775,2014bb2d779589027a56,CCCC(C(=O)Nc1c(C)cc(C)cc1C)N1CCCCCC1,TOXRIC_only,3.3242522667061252,5,3.4803617000579834,0.15610943335185823,1.4325488268854973,False,False,False
7778,fb63033da0dba2ccb9c1,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,mixed,3.507007789646178,1,3.342857837677002,0.16414995196917603,1.4593180425003176,False,False,False
7779,6d644fb27f14949b8794,CCCC(C(=O)OCCN(CC)CC)c1ccccc1,TOXRIC_only,3.100708824498152,1,3.0411288738250732,0.059579950673078752,1.14704366495778,False,False,False
7780,adfc9b9d44259ff34e7b,CCCC(C(=O)c1c(C)c(C)cc(C)c1C)n1ccnc1,TOXRIC_only,3.1986662492028031,3,3.1520304679870605,0.046635781215742522,1.1133604280848197,False,False,False
7781,db3ee79fdfe0ca7aa5a3,CCCC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,TOXRIC_only,4.2059814802022402,1,3.5522422790527344,0.65373920114950579,4.5054606517468097,False,False,False
7782,29b5c30232f1bf40e212,CCCC(C)(C)C(=O)O,mixed,2.1603367858626878,5,2.3949494361877441,0.23461265032505629,1.7163768581597725,False,False,False
7783,03007ad8ae554ee9e96b,CCCC(C)(C)C(=O)OCCCN1CCCCC1,TOXRIC_only,3.3208678638173224,1,3.1206386089324951,0.20022925488482723,1.585730044963892,False,False,False
7784,07de0c1bdae8af609b60,CCCC(C)(C)C(=O)OCCCN1CCN(C)CC1,TOXRIC_only,3.0916011182098679,1,2.9381711483001709,0.15342996990969704,1.4237376500948788,False,False,False
7785,e48adaa25aa7c7b7e419,CCCC(C)(C)C(=O)OCCC[N+]1(C)CC[N+](C)(C)CC1,TOXRIC_only,3.4692067276913519,4,3.6631543636322021,0.19394763594085029,1.5629591810679342,False,False,False
