Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,oof_pred_y,oof_abs_error_y,oof_fold_error,remove_by_oof_high_residual
CC(=O)CCCCCCCF,15.99980029,15.99980029,160.232,4.0006346917308075,TOXRIC_only,TOXRIC,True,False,1,15.99980029,15.99980029,15.99980029,15.99980029,2439,1,11,"C,F,O",4.7568955,0.7562608504139678,5.705068330701258,False
CC(C)(C)OC(=O)NN=C1CSc2ccccc2N1,999.9821022,999.9821022,279.365,2.4461797679667745,TOXRIC_only,TOXRIC,True,False,1,999.9821022,999.9821022,999.9821022,999.9821022,22900,1,19,"C,N,O,S",2.5477862,0.10160646784255167,1.2635908367348707,False
COc1ccc(CC(Cl)C#N)cc1,124.99425,124.99425,195.649,3.194587597476619,TOXRIC_only,TOXRIC,True,False,1,124.99425,124.99425,124.99425,124.99425,7956,1,13,"C,Cl,N,O",3.1819973,0.012590298282283197,1.0294145402795023,False
O=[N+]([O-])c1ccc(NN=C(c2ccc(O)cc2)c2ccc(O)cc2)c([N+](=O)[O-])c1,259.9716491,259.9716491,394.34300000000013,3.180948146966717,TOXRIC_only,TOXRIC,True,False,1,259.9716491,259.9716491,259.9716491,259.9716491,4162,1,29,"C,N,O",2.9105082,0.270439991143963,1.8639746048396546,False
CN1CCN(C(=O)C2(c3ccccc3)CCCCC2)CC1,67.99548919,67.99548919,286.4190000000001,3.6245217214811714,TOXRIC_only,TOXRIC,True,False,1,67.99548919,67.99548919,67.99548919,67.99548919,27510,1,21,"C,N,O",3.1449916,0.47953008520492624,3.0166858430480463,False
Nc1ccc(C(=O)O)c(O)c1,4147.5689795,4147.5689795,153.137,1.5672865172393655,mixed,PubChem;TOXRIC,True,True,2,4045.137959,4250.0,4147.5689795,4147.5689795,681;35818,1,11,"C,N,O",2.5079122,0.9406256417266989,8.722191984735009,False
CCCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,57.49791799,57.49791799,331.4120000000001,3.760716110516984,TOXRIC_only,TOXRIC,True,False,1,57.49791799,57.49791799,57.49791799,57.49791799,19653,1,24,"C,N,O",3.5441344,0.21658173208375642,1.6465758146347558,False
CC(=O)Oc1ccc2c(OC(C)=O)c(CC(N)=O)oc2c1,2600.008927,2600.008927,291.25899999999996,2.049304514983738,TOXRIC_only,TOXRIC,True,False,1,2600.008927,2600.008927,2600.008927,2600.008927,16569,1,21,"C,N,O",2.3348508,0.28554627313271697,1.9299509573132252,False
CC(C)(C)C(O)C=Cc1ccccn1,499.9895435,499.9895435,191.274,2.5826950182654946,TOXRIC_only,TOXRIC,True,False,1,499.9895435,499.9895435,499.9895435,499.9895435,15981,1,14,"C,N,O",2.4524086,0.13028646609569483,1.349852968977945,False
Cc1ccccc1NC(=N)N=C(N)N,349.9853584,349.9853584,191.238,2.737524317053726,TOXRIC_only,TOXRIC,True,False,1,349.9853584,349.9853584,349.9853584,349.9853584,31405,1,14,"C,N",3.146592,0.4090675847254488,2.564883151504062,False
CC(C)N(N)CCC#N,99.99921374,99.99921374,127.191,3.104459796539319,TOXRIC_only,TOXRIC,True,False,1,99.99921374,99.99921374,99.99921374,99.99921374,8350,1,9,"C,N",2.861986,0.2424738746795776,1.747728123319017,False
COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC,199.9946015,199.9946015,555.7150000000003,3.4438338467182574,TOXRIC_only,TOXRIC,True,False,1,199.9946015,199.9946015,199.9946015,199.9946015,15569,1,37,"C,N,O,S",3.7827675,0.338933687537724,2.1823966560656847,False
CCCCOC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,81.00153925,81.00153925,473.59100000000024,3.766910168838271,TOXRIC_only,TOXRIC,True,False,1,81.00153925,81.00153925,81.00153925,81.00153925,25065,1,33,"C,N,O,S",4.107682,0.3407720592501078,2.191654337135246,False
S=C(NCc1ccccc1)C(=S)NCc1ccccc1,49.99134637,49.99134637,300.452,3.7788802659440774,TOXRIC_only,TOXRIC,True,False,1,49.99134637,49.99134637,49.99134637,49.99134637,1684,1,20,"C,N,S",3.604963,0.17391720175035186,1.4925098354297668,False
CCc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)s1,499.9190727,499.9190727,327.45300000000003,2.816249267536952,TOXRIC_only,TOXRIC,True,False,1,499.9190727,499.9190727,499.9190727,499.9190727,33521,1,23,"C,N,O,S",2.9003806,0.08413134388272558,1.2137558717173789,False
O=[N+]([O-])c1cccc(C=NOCc2cccc([N+](=O)[O-])c2)c1,799.978755,799.978755,301.258,2.575860134955294,TOXRIC_only,TOXRIC,True,False,1,799.978755,799.978755,799.978755,799.978755,11805,1,22,"C,N,O",2.6908326,0.11497247994338755,1.303084202944759,False
CN(C)CCC1(c2ccccc2)Oc2ccccc2O1,82.9987674,82.9987674,269.344,3.5112356627023003,TOXRIC_only,TOXRIC,True,False,1,82.9987674,82.9987674,82.9987674,82.9987674,14477,1,20,"C,N,O",3.3852048,0.12603087067959517,1.3366905282957973,False
CC(Cc1ccc(Cl)cc1)NCc1ccccc1,49.99807531,49.99807531,259.78000000000003,3.7156524260952293,TOXRIC_only,TOXRIC,True,False,1,49.99807531,49.99807531,49.99807531,49.99807531,7171,1,18,"C,Cl,N",3.3777125,0.3379399379207908,2.177408620166866,False
CCCCc1ccc(C(=O)Oc2c(C)c(C)c3c(c2C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O3)nc1,3999.858086,3999.858086,591.9210000000005,2.170219165079849,TOXRIC_only,TOXRIC,True,False,1,3999.858086,3999.858086,3999.858086,3999.858086,24427,1,43,"C,N,O",2.139771,0.030448180430190597,1.0726256556124147,False
CC(C)=NNC(=O)c1cc(I)c(OCC(C)C)c(I)c1,999.9840032,999.9840032,500.11800000000017,2.6990794331189543,TOXRIC_only,TOXRIC,True,False,1,999.9840032,999.9840032,999.9840032,999.9840032,9829,1,20,"C,I,N,O",2.6660771,0.03300229612554606,1.0789524266626136,False
CC(CCCN(CCO)CCO)Nc1ccnc2cc(Cl)ccc12,176.0110038,176.0110038,351.8780000000001,3.3008522951206385,TOXRIC_only,TOXRIC,True,False,1,176.0110038,176.0110038,176.0110038,176.0110038,31342,1,24,"C,Cl,N,O",3.51761,0.21675777796896112,1.6472434069445705,False
C#CCC(C)(CO)CO,419.9967234,419.9967234,128.171,2.4845438704608176,TOXRIC_only,TOXRIC,True,False,1,419.9967234,419.9967234,419.9967234,419.9967234,31816,1,9,"C,O",2.5724628,0.0879189267040994,1.2243876114999392,False
Cc1ccccc1OCC(O)CN1CC=CCC1,145.9952777,145.9952777,247.33799999999997,3.228952036207103,TOXRIC_only,TOXRIC,True,False,1,145.9952777,145.9952777,145.9952777,145.9952777,5879,1,18,"C,N,O",2.9432428,0.2857092478922838,1.9306753328927662,False
COC(C)C1(C(C)C)COC(c2ccccc2)OC1,1743.526603,1743.526603,264.365,2.1807753788987028,TOXRIC_only,TOXRIC,True,False,1,1743.526603,1743.526603,1743.526603,1743.526603,9471,1,19,"C,O",2.7127938,0.532018448158182,3.4042265002176,False
Clc1ccccc1CN1CCC(Nc2ncccn2)CC1,999.9702783,999.9702783,302.8090000000001,2.4811816871547974,TOXRIC_only,TOXRIC,True,False,1,999.9702783,999.9702783,999.9702783,999.9702783,21954,1,21,"C,Cl,N",2.7953985,0.31421678658482666,2.0616587737607652,False
CC(CCC(O)C(CO)COS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,569.9594887,569.9594887,548.7390000000004,2.9835218392876106,TOXRIC_only,TOXRIC,True,False,1,569.9594887,569.9594887,569.9594887,569.9594887,28488,1,37,"C,O,S",3.8731136,0.8895917929145378,7.755178402619244,False
O=C(O)c1c[nH]c2cc(Cl)ccc2c1=O,99.998882065,99.998882065,223.61499999999998,3.3495057876395706,mixed,PubChem;TOXRIC,True,True,2,99.99776413,100.0,99.998882065,99.998882065,1224;38568,1,15,"C,Cl,N,O",2.6731086,0.6763972099112991,4.746759299571782,False
O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,499.9765704,499.9765704,256.092,2.709446358686141,TOXRIC_only,TOXRIC,True,False,1,499.9765704,499.9765704,499.9765704,499.9765704,16052,1,16,"C,Cl,N,O",2.9236412,0.21419484614784334,1.6375510436501277,False
CCOc1ccc(N2C(=O)C(=Cc3cccc(Cl)c3)NC2=S)cc1,1999.721332,1999.721332,358.85,2.2539434711077755,TOXRIC_only,TOXRIC,True,False,1,1999.721332,1999.721332,1999.721332,1999.721332,16994,1,24,"C,Cl,N,O,S",2.2534096,0.0005338470080440416,1.0012299839732557,False
CN(C)CCCN1c2ncccc2N=C(c2cccnc2)c2ccc3ccccc3c21,39.19798001,39.19798001,407.5210000000002,4.016886306225186,TOXRIC_only,TOXRIC,True,False,1,39.19798001,39.19798001,39.19798001,39.19798001,29728,1,31,"C,N",3.6199095,0.3969767813075835,2.494461361952636,False
OC(CNCc1ccccc1)COc1cccc2ccccc12,142.0032337,142.0032337,307.39300000000003,3.335395739199716,TOXRIC_only,TOXRIC,True,False,1,142.0032337,142.0032337,142.0032337,142.0032337,8149,1,23,"C,N,O",3.538636,0.2032402299622711,1.5967621518698012,False
O=C(CN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,599.9405667,599.9405667,363.4360000000001,2.782319714964059,TOXRIC_only,TOXRIC,True,False,1,599.9405667,599.9405667,599.9405667,599.9405667,13773,1,27,"C,F,N,O",2.6832008,0.09911887878241821,1.2563738219679625,False
CN1c2ccccc2C(C2CCCC=C2N2CCCCC2)c2ccccc21,1249.898892,1249.898892,358.52900000000005,2.4576494067261985,TOXRIC_only,TOXRIC,True,False,1,1249.898892,1249.898892,1249.898892,1249.898892,20288,1,27,"C,N",3.1026163,0.6449669033934304,4.415367975439701,False
O=C(O)c1ccc(CCCCCl)cn1,43.99917628,43.99917628,213.664,3.6862868085308205,TOXRIC_only,TOXRIC,True,False,1,43.99917628,43.99917628,43.99917628,43.99917628,13489,1,14,"C,Cl,N,O",3.4438057,0.24248111395074234,1.747757256508098,False
COc1ccc2c(c1)C(=S)OC21CCCN1C,399.9919785,399.9919785,249.33499999999992,2.7947319641654085,TOXRIC_only,TOXRIC,True,False,1,399.9919785,399.9919785,399.9919785,399.9919785,23958,1,17,"C,N,O,S",2.7966192,0.0018872126992155458,1.0043549230646944,False
COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,399.9877628,399.9877628,457.6140000000004,3.058452597809607,TOXRIC_only,TOXRIC,True,False,1,399.9877628,399.9877628,399.9877628,399.9877628,14276,1,34,"C,N,O",3.4973683,0.43891573791426985,2.747361056685751,False
CCC(CO)(CO)CC(C)C,249.98908,249.98908,160.25699999999998,2.806895970243577,TOXRIC_only,TOXRIC,True,False,1,249.98908,249.98908,249.98908,249.98908,31742,1,11,"C,O",2.6321306,0.17476534737980742,1.4954274469206703,False
c1ccc(C(=NN=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,1240.8967149999999,1240.8967149999999,360.4600000000001,2.4631214435020814,mixed,PubChem;TOXRIC,True,True,2,1240.79343,1241.0,1240.8967149999999,1240.8967149999999,3196;39119,1,28,"C,N",2.8337352,0.37061378408275747,2.347544232919716,False
CCCNC(=O)C(=O)Nc1nnc(S(N)(=O)=O)s1,676.0846753,676.0846753,293.33,2.6373553902717184,TOXRIC_only,TOXRIC,True,False,1,676.0846753,676.0846753,676.0846753,676.0846753,21393,1,18,"C,N,O,S",2.441063,0.19629246302562464,1.571420675784856,False
CCCCOCCc1c(C)noc1NC(=O)c1ccc(N)cc1,450.0155962,450.0155962,317.38900000000007,2.848364305605316,TOXRIC_only,TOXRIC,True,False,1,450.0155962,450.0155962,450.0155962,450.0155962,34381,1,23,"C,N,O",2.995919,0.14755468357620272,1.4046065314911962,False
COc1ccc(C=C2NC(=O)N(c3ccc(Cl)cc3)C2=O)cc1,2499.581755,2499.581755,328.75500000000005,2.119005020691379,TOXRIC_only,TOXRIC,True,False,1,2499.581755,2499.581755,2499.581755,2499.581755,25143,1,23,"C,Cl,N,O",2.2208557,0.10185069219924614,1.26430161354291,False
C[N+](C)(C)Cc1ncccc1OC(=O)C(c1ccccc1)c1ccccc1,147.0142337,147.0142337,361.46500000000003,3.3907068671885194,TOXRIC_only,TOXRIC,True,False,1,147.0142337,147.0142337,147.0142337,147.0142337,18896,1,27,"C,N,O",3.637889,0.24718204119771103,1.7667782377118757,False
CCN=C(c1cc(Cl)ccc1O)c1ccccc1Cl,1000.064586,1000.064586,294.18100000000004,2.4685865714779283,TOXRIC_only,TOXRIC,True,False,1,1000.064586,1000.064586,1000.064586,1000.064586,23090,1,19,"C,Cl,N,O",2.599933,0.13134633753391256,1.3531512327693729,False
O=c1[nH]c(-c2ccc(F)cc2)c(CCN2CCN(c3cccc(Cl)c3)CC2)o1,1000.07714,1000.07714,401.86900000000014,2.604051006012276,TOXRIC_only,TOXRIC,True,False,1,1000.07714,1000.07714,1000.07714,1000.07714,28716,1,28,"C,Cl,F,N,O",2.699703,0.09565197212187915,1.2463843066626552,False
CCOc1ccc(/N=C2\SCC(=O)N2NC(=O)c2ccc(NC(=O)c3cc(OC)c(OC)c(OC)c3)cc2)cc1,824.9707771,824.9707771,564.6200000000003,2.835317692855926,TOXRIC_only,TOXRIC,True,False,1,824.9707771,824.9707771,824.9707771,824.9707771,25568,1,40,"C,N,O,S",2.852346,0.017028250595001904,1.0399878142109902,False
CC(N)C(O)c1cccc(O)c1,439.9789481,439.9789481,167.20799999999997,2.5798251551752798,TOXRIC_only,TOXRIC,True,False,1,439.9789481,439.9789481,439.9789481,439.9789481,5541,1,12,"C,N,O",2.8365402,0.256715066992689,1.8059888595599891,False
O=C(O)c1c(-c2ccccc2)c2ccccc2c(=O)n1CCN1CCCC1,189.9847969,189.9847969,362.42900000000026,3.2805040918419315,TOXRIC_only,TOXRIC,True,False,1,189.9847969,189.9847969,189.9847969,189.9847969,27830,1,27,"C,N,O",3.2623687,0.01813541279530062,1.0426424741015599,False
CCCCC(C(=O)OCCN(CC)CC)C1C=CCC1,199.971575,199.971575,281.44,3.14841755493933,TOXRIC_only,TOXRIC,True,False,1,199.971575,199.971575,199.971575,199.971575,32987,1,20,"C,N,O",3.0311246,0.11729296311193727,1.310065359052085,False
COC(=O)C(F)(Br)C(F)(F)C(F)(F)F,33.00011421,33.00011421,288.96899999999994,3.9423358121076046,TOXRIC_only,TOXRIC,True,False,1,33.00011421,33.00011421,33.00011421,33.00011421,17457,1,14,"Br,C,F,O",3.2032213,0.7391144910016476,5.484215236396098,False
O=C1c2cccc(O)c2C(=O)C1c1ccc2ccccc2c1,264.9981618,264.9981618,288.302,3.0366047937757137,TOXRIC_only,TOXRIC,True,False,1,264.9981618,264.9981618,264.9981618,264.9981618,15332,1,22,"C,O",3.0517309,0.015126077424847839,1.0354427162131377,False
CCN(C)CCCc1cccc2ccccc12,149.9927424,149.9927424,227.35100000000003,3.1806266231400544,TOXRIC_only,TOXRIC,True,False,1,149.9927424,149.9927424,149.9927424,149.9927424,31978,1,17,"C,N",3.2735772,0.09295059014729912,1.2386556561762496,False
CCN(CC)CCOC(=O)C1c2ccccc2Cc2ccccc21,149.9833044,149.9833044,323.43600000000004,3.333745439696702,TOXRIC_only,TOXRIC,True,False,1,149.9833044,149.9833044,149.9833044,149.9833044,10639,1,24,"C,N,O",3.211086,0.12265940492192184,1.3263538578532932,False
COc1ccc(N2C(SC)=NC(C)(C)CC2(C)O)cc1,68.99531276,68.99531276,294.41999999999996,3.630147720694146,TOXRIC_only,TOXRIC,True,False,1,68.99531276,68.99531276,68.99531276,68.99531276,20962,1,20,"C,N,O,S",3.2170844,0.41306331288774967,2.5885902609074876,False
O=C(NC1C2CC3CC(C2)CC1C3)c1ccccc1,3999.827695,3999.827695,255.361,1.8051132872345674,TOXRIC_only,TOXRIC,True,False,1,3999.827695,3999.827695,3999.827695,3999.827695,21472,1,19,"C,N,O",2.7562833,0.9511699959990751,8.936552189691126,False
CC12Cc3conc3CC1CCC1C2CCC2(C)C1CCC2(C)O,960.0466177,960.0466177,329.4840000000001,2.5355420078505224,TOXRIC_only,TOXRIC,True,False,1,960.0466177,960.0466177,960.0466177,960.0466177,2041,1,24,"C,N,O",2.765501,0.22995901448834477,1.6980833923072,False
Cc1c(-c2ccc(OCC(O)CN3CCN(c4cccc(Cl)c4)CC3)cc2)[nH]c2ccccc12,999.957985,999.957985,476.0200000000001,2.677643447270446,TOXRIC_only,TOXRIC,True,False,1,999.957985,999.957985,999.957985,999.957985,33610,1,34,"C,Cl,N,O",2.645349,0.03229442154412743,1.0771952298232528,False
C=CCn1cnc2c1c(=O)n(C)c(=O)n2C,298.997285,298.997285,220.23199999999997,2.867213177985147,TOXRIC_only,TOXRIC,True,False,1,298.997285,298.997285,298.997285,298.997285,16729,1,16,"C,N,O",3.0636976,0.19648439853768007,1.5721153152581009,False
Cc1cccc(C)c1NC(=O)c1cc(CCl)on1,999.9924453,999.9924453,264.712,2.4227769102860304,TOXRIC_only,TOXRIC,True,False,1,999.9924453,999.9924453,999.9924453,999.9924453,30229,1,18,"C,Cl,N,O",2.7031817,0.2804048333357958,1.9072377464430916,False
CNC(=O)c1ccc(C)nc1Nc1ccc(OC)cc1,444.9835991,444.9835991,271.32,2.785137804044931,TOXRIC_only,TOXRIC,True,False,1,444.9835991,444.9835991,444.9835991,444.9835991,22752,1,20,"C,N,O",2.7841947,0.0009430961744474331,1.0021739187348586,False
CC(=O)Cc1c(C)c(O)c(C)c(C)c1O,1289.956639,1289.956639,208.25699999999998,2.2080244959312814,TOXRIC_only,TOXRIC,True,False,1,1289.956639,1289.956639,1289.956639,1289.956639,24575,1,15,"C,O",2.658472,0.4504475652259452,2.821288932714901,False
C=CCc1cc(OC)c(O)c(C(=O)N(CC)CC)c1,1099.970759,1099.970759,263.33699999999993,2.379130743394026,TOXRIC_only,TOXRIC,True,False,1,1099.970759,1099.970759,1099.970759,1099.970759,10350,1,19,"C,N,O",2.8053062,0.4261754528187427,2.6679362798685307,False
O=C1C(=Cc2cccc([N+](=O)[O-])c2)NC(=S)N1c1ccccc1,509.9231903,509.9231903,325.34900000000005,2.804844712942393,TOXRIC_only,TOXRIC,True,False,1,509.9231903,509.9231903,509.9231903,509.9231903,14836,1,23,"C,N,O,S",2.1429384,0.6619063374693703,4.5909899014095705,False
CCn1c(=O)c2cc[nH]c2n(CC)c1=O,282.9959029,282.9959029,207.23299999999995,2.864678766058076,TOXRIC_only,TOXRIC,True,False,1,282.9959029,282.9959029,282.9959029,282.9959029,14872,1,15,"C,N,O",2.7867703,0.07790842227755856,1.1964882066227018,False
Cc1cc(C)c(C(=O)C=CCl)c(C)c1,43.99831332,43.99831332,208.688,3.676061448854697,TOXRIC_only,TOXRIC,True,False,1,43.99831332,43.99831332,43.99831332,43.99831332,13476,1,14,"C,Cl,O",3.3343453,0.34171610812593745,2.196423633795607,False
CS(=O)(=O)OCCCOS(C)(=O)=O,500.0226023,500.0226023,232.279,2.6670203116541877,mixed,PubChem;TOXRIC,True,True,2,500.0,500.0452046,500.0226023,500.0226023,7377;38019,1,13,"C,O,S",3.3988771,0.7318568322056755,5.393327988976257,False
COc1ccc2[nH]c(C(=O)N3CCCCC3)cc2c1,999.9961294,999.9961294,258.3209999999999,2.412161394216029,TOXRIC_only,TOXRIC,True,False,1,999.9961294,999.9961294,999.9961294,999.9961294,9542,1,19,"C,N,O",2.6635342,0.251372770212682,1.7839093025298227,False
Cc1ccc(C(=O)CCN2CCN(c3ccccc3)CC2)cc1,1289.895437,1289.895437,308.42500000000007,2.3785950669630784,TOXRIC_only,TOXRIC,True,False,1,1289.895437,1289.895437,1289.895437,1289.895437,11027,1,23,"C,N,O",3.097753,0.7191579809800368,5.237909385619417,False
OCCN(CCCl)CCCl,1.499983879,1.499983879,186.082,5.093617773661722,TOXRIC_only,TOXRIC,True,False,1,1.499983879,1.499983879,1.499983879,1.499983879,32754,1,10,"C,Cl,N,O",4.5652227,0.5283950334883825,3.375942441678216,False
Clc1cnc(SCCCN2CCSC2)c(Cl)c1,225.0094572,225.0094572,309.2869999999999,3.138160894059188,TOXRIC_only,TOXRIC,True,False,1,225.0094572,225.0094572,225.0094572,225.0094572,13670,1,17,"C,Cl,N,S",2.964228,0.1739329792490074,1.492564057854061,False
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,189.0080331,189.0080331,399.9660000000002,3.325542812052855,mixed,PubChem;TOXRIC,True,True,2,189.0,189.0160662,189.0080331,189.0080331,308;36173,3,28,"C,Cl,N,O",3.6422493,0.31670653372656377,2.0735119075398565,False
C=CCN(CCCl)CCCl,2.999934102,2.999934102,182.094,4.7831839211187575,TOXRIC_only,TOXRIC,True,False,1,2.999934102,2.999934102,2.999934102,2.999934102,32639,1,10,"C,Cl,N",4.6150513,0.16813265158750745,1.4727622765583444,False
Nc1nc(=O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,374.1604547,374.1604547,283.244,2.879102834229044,TOXRIC_only,TOXRIC,True,False,1,374.1604547,374.1604547,374.1604547,374.1604547,1626,1,20,"C,N,O",2.510184,0.3689187846227209,2.3383999045531993,False
CCCCCN1CCc2cc(OC)c(OC)cc2C1,73.99690934,73.99690934,263.38100000000003,3.5513708615056037,TOXRIC_only,TOXRIC,True,False,1,73.99690934,73.99690934,73.99690934,73.99690934,5666,1,19,"C,N,O",3.2476008,0.3037700676671027,2.012658388367369,False
C=C(C)C#CC(C)(O)C(C)CSCCCC,507.995774,507.995774,240.41199999999992,2.6750960419652112,TOXRIC_only,TOXRIC,True,False,1,507.995774,507.995774,507.995774,507.995774,22498,1,16,"C,O,S",2.6884415,0.013345473003660846,1.0312060991064755,False
CCC=CC1(CCC)C(=O)NC(=O)NC1=O,339.9999998,339.9999998,224.26000000000002,2.8192729010296285,TOXRIC_only,TOXRIC,True,False,1,339.9999998,339.9999998,339.9999998,339.9999998,18995,1,16,"C,N,O",2.9165869,0.09731397488589888,1.251163236659831,False
CN1CCCC1=O,2654.255746,2654.255746,99.133,1.5722754829576586,mixed,PubChem;TOXRIC,True,True,3,2310.0,3050.0,2671.418582,2654.255746,3044;37299;37300,1,7,"C,N,O",1.7734498,0.2011742955991651,1.5891844087243705,False
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(CCC(C)C)C1,51.99169238,51.99169238,375.56000000000023,3.8587453760174264,TOXRIC_only,TOXRIC,True,False,1,51.99169238,51.99169238,51.99169238,51.99169238,8684,1,28,"C,N",3.5058448,0.3529005445507516,2.2537230400299313,False
c1ccc(Oc2c3c(nc4ccccc24)CCCCCC3)cc1,999.9835193,999.9835193,303.40500000000003,2.482029891055043,TOXRIC_only,TOXRIC,True,False,1,999.9835193,999.9835193,999.9835193,999.9835193,27173,1,23,"C,N,O",2.6642404,0.18221046920496686,1.5212846010105654,False
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,210.0202299,210.0202299,394.4620000000001,3.2737440428012956,TOXRIC_only,TOXRIC,True,False,1,210.0202299,210.0202299,210.0202299,210.0202299,10530,1,27,"C,F,N,O,S",3.3294225,0.0556784311061751,1.1367852531459286,False
CC(C)C(C(=O)N1CCN(C)CC1)n1c(-c2ccccc2)nc2ccccc2c1=O,799.9723123,799.9723123,404.5140000000001,2.703858600931304,TOXRIC_only,TOXRIC,True,False,1,799.9723123,799.9723123,799.9723123,799.9723123,20101,1,30,"C,N,O",2.9958322,0.29197360388742144,1.9587256199250938,False
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CCO)CC(C)C(=O)C=CC(C)=CC1C,125.0079258,125.0079258,567.7640000000004,3.657230302730012,TOXRIC_only,TOXRIC,True,False,1,125.0079258,125.0079258,125.0079258,125.0079258,16145,1,40,"C,N,O",3.4381242,0.21910612288992404,1.6561746118619198,False
O=[N+]([O-])c1ccc2ncn(CC(O)CCl)c2c1,999.9960893,999.9960893,255.66099999999997,2.407666181698457,TOXRIC_only,TOXRIC,True,False,1,999.9960893,999.9960893,999.9960893,999.9960893,29299,1,17,"C,Cl,N,O",2.8702838,0.46261766038833496,2.9014671665722145,False
CCN1CCc2c3n(c4ccccc24)C(=O)CCC31,57.99931592,57.99931592,254.333,3.641979842787602,TOXRIC_only,TOXRIC,True,False,1,57.99931592,57.99931592,57.99931592,57.99931592,18513,1,19,"C,N,O",3.255358,0.3866218620594526,2.4356891529979072,False
NC(=S)Nc1cc(C(F)(F)F)ccc1O,1000.008467,1000.008467,236.21799999999996,2.373309310968528,TOXRIC_only,TOXRIC,True,False,1,1000.008467,1000.008467,1000.008467,1000.008467,8383,1,15,"C,F,N,O,S",2.882637,0.5093277129572531,3.23093122069602,False
CCCS(=O)CCC,899.98659125,899.98659125,134.244,2.1736588451220635,mixed,PubChem;TOXRIC,True,True,2,899.9731825,900.0,899.98659125,899.98659125,4839;37717,1,8,"C,O,S",2.2537646,0.08010578424195014,1.2025573145123913,False
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,327.0067511,327.0067511,387.48400000000015,3.0736970554898426,mixed,PubChem;TOXRIC,True,True,2,327.0,327.0135022,327.0067511,327.0067511,12064;35988,1,28,"C,N,O",3.1907434,0.11704639086025503,1.3093217758459395,False
C=CCOc1c(I)cc(C(=O)O)cc1I,200.000465,200.000465,429.97900000000004,3.3324162399336683,TOXRIC_only,TOXRIC,True,False,1,200.000465,200.000465,200.000465,200.000465,34084,1,15,"C,I,O",2.8768387,0.45557755585163706,2.8548122776415417,False
COc1cccc(CCN)c1,159.0010515,159.0010515,151.20899999999997,2.9781776448673654,TOXRIC_only,TOXRIC,True,False,1,159.0010515,159.0010515,159.0010515,159.0010515,3862,1,11,"C,N,O",2.909393,0.06878457273906946,1.1716140544168903,False
CCN(CC)CCNc1nnc(-c2cccc([N+](=O)[O-])c2)s1,147.997237,147.997237,321.40600000000006,3.3368003723918447,TOXRIC_only,TOXRIC,True,False,1,147.997237,147.997237,147.997237,147.997237,15784,1,22,"C,N,O,S",3.2614186,0.07538179138293355,1.1895475076286806,False
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,320.0014142,320.0014142,452.5980000000001,3.1505607328791196,TOXRIC_only,TOXRIC,True,False,1,320.0014142,320.0014142,320.0014142,320.0014142,189,1,34,"C,N,O",3.3291254,0.17856467147879052,1.5085672369506515,False
CN(C)CCOc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,749.9747461,749.9747461,267.289,2.5519344465482794,TOXRIC_only,TOXRIC,True,False,1,749.9747461,749.9747461,749.9747461,749.9747461,17606,1,19,"C,N,O",3.222491,0.6705565793764032,4.683349615295646,False
Nc1ccc(Cc2ccc(N)cc2)cc1,73.9983205,73.9983205,198.269,3.4280329532699954,mixed,PubChem;TOXRIC,True,True,2,73.996641,74.0,73.9983205,73.9983205,280;36467,1,15,"C,N",3.0603092,0.3677237815933596,2.3319744165799214,False
CN1C2CCC1CN(CCCN1c3ccccc3Sc3ccc(Cl)cc31)C2,80.00179997,80.00179997,399.99100000000016,3.6989504612471866,TOXRIC_only,TOXRIC,True,False,1,80.00179997,80.00179997,80.00179997,80.00179997,9916,1,27,"C,Cl,N,S",3.6573663,0.04158418545983311,1.100485147267715,False
