Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,oof_pred_y,oof_abs_error_y,oof_fold_error,remove_by_oof_high_residual
CSc1ccc(-c2oc(=O)oc2CCN2CCN(c3ccccc3)CC2)cc1,999.9697368,999.9697368,396.51200000000006,2.5982694786374583,TOXRIC_only,TOXRIC,True,False,1,999.9697368,999.9697368,999.9697368,999.9697368,20451,1,28,"C,N,O,S",2.7444425,0.1461729842836843,1.4001449046829344,False
CN1CCC(C(O)(c2ccccc2)c2ccccc2)C1,75.00785428,75.00785428,267.37200000000007,3.5520091827329745,TOXRIC_only,TOXRIC,True,False,1,75.00785428,75.00785428,75.00785428,75.00785428,26414,1,20,"C,N,O",3.2255483,0.32646091536847255,2.1206105386937035,False
CP(=O)(O)C1CC(c2ccccc2)=NO1,299.9946708,299.9946708,225.18400000000003,2.8754239895033393,TOXRIC_only,TOXRIC,True,False,1,299.9946708,299.9946708,299.9946708,299.9946708,29073,1,15,"C,N,O,P",2.7352312,0.14019282838578562,1.3809972964999107,False
CC1=CC(C)C(=O)N(CC(C)N2CCCC2)C(C)=C1,74.99799922,74.99799922,262.39699999999993,3.5439091878838904,TOXRIC_only,TOXRIC,True,False,1,74.99799922,74.99799922,74.99799922,74.99799922,3739,1,19,"C,N,O",3.5338993,0.010009880632913859,1.0233162734824672,False
Cc1ccc(-n2c(Cn3c4ccc(Br)cc4c4nc5ccccc5nc43)n[nH]c2=S)cc1,999.9740724,999.9740724,501.4130000000002,2.7002068499639846,TOXRIC_only,TOXRIC,True,False,1,999.9740724,999.9740724,999.9740724,999.9740724,27386,1,32,"Br,C,N,S",2.7991695,0.0989626904412888,1.2559220647627758,False
Oc1ccccc1C1NCCS1,999.9999992,999.9999992,181.25999999999996,2.2583019760043594,TOXRIC_only,TOXRIC,True,False,1,999.9999992,999.9999992,999.9999992,999.9999992,11420,1,12,"C,N,O,S",2.444261,0.18595909806180266,1.5344724590811585,False
O=C(Oc1c([N+](=O)[O-])ccc2cccnc12)c1cccs1,199.9966702,199.9966702,300.295,3.176525336093467,TOXRIC_only,TOXRIC,True,False,1,199.9966702,199.9966702,199.9966702,199.9966702,10970,1,21,"C,N,O,S",2.816669,0.3598563488192972,2.2901100299170207,False
COc1ccccc1N1CCN(CC(=O)c2cc(OC)c(OC)c(OC)c2)CC1,100.0062426,100.0062426,400.4750000000002,3.602548299634747,TOXRIC_only,TOXRIC,True,False,1,100.0062426,100.0062426,100.0062426,100.0062426,7667,1,29,"C,N,O",3.1490216,0.45352667411594805,2.8413626944777324,False
O=C(NN=C1CSc2cc(Cl)ccc2N1)c1ccc(Cl)cc1Cl,1000.023275,1000.023275,386.69100000000014,2.5873539561619032,TOXRIC_only,TOXRIC,True,False,1,1000.023275,1000.023275,1000.023275,1000.023275,22906,1,23,"C,Cl,N,O,S",2.6042104,0.01685642057759873,1.0395764210561549,False
CNCCSS(=O)(=O)O,349.9121134,349.9121134,171.243,2.689653850292097,TOXRIC_only,TOXRIC,True,False,1,349.9121134,349.9121134,349.9121134,349.9121134,3214,1,9,"C,N,O,S",2.6978002,0.008146309162248677,1.0189345983984113,False
O=C(O)CNC(=O)c1ccc[nH]c1=O,599.9969416,599.9969416,196.162,2.5144658441431686,mixed,PubChem;TOXRIC,True,True,2,599.9938832,600.0,599.9969416,599.9969416,22172;38364,1,14,"C,N,O",2.3296864,0.18477944086863252,1.5303100868848525,False
CN(C)CC(=O)N1CCC(C=O)(c2ccccc2)CC1,349.9948969,349.9948969,274.3640000000001,2.894265413720157,TOXRIC_only,TOXRIC,True,False,1,349.9948969,349.9948969,349.9948969,349.9948969,25058,1,20,"C,N,O",2.766213,0.12805247350409266,1.3429272101242558,False
CCN(CC)CC1C(=NOC(=O)Nc2ccc(OC)cc2)C2(C)CCC1C2(C)C,199.9745986,199.9745986,401.5510000000002,3.302765878064817,TOXRIC_only,TOXRIC,True,False,1,199.9745986,199.9745986,199.9745986,199.9745986,25204,1,29,"C,N,O",3.6564133,0.35364743866186776,2.2576022989647604,False
NC(=O)c1ccc[n+](C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,4332.752193,4332.752193,664.4380000000004,2.1856906115588686,TOXRIC_only,TOXRIC,True,False,1,4332.752193,4332.752193,4332.752193,4332.752193,860,1,44,"C,N,O,P",2.5604012,0.3747105896893004,2.3697939679308164,False
CCN(CC)CC(C)C(O)(c1cccc(Br)c1)c1cccc(Br)c1,236.982299,236.982299,455.23400000000004,3.28351878237631,TOXRIC_only,TOXRIC,True,False,1,236.982299,236.982299,236.982299,236.982299,22597,1,24,"Br,C,N,O",3.2211518,0.062366953610440756,1.1544282706801747,False
Sc1c[nH]c2ccccc12,149.995979,149.995979,149.21799999999996,2.997741597840773,mixed,PubChem;TOXRIC,True,True,2,149.991958,150.0,149.995979,149.995979,2240;36937,1,10,"C,N,S",3.0264127,0.028671127607835523,1.0682456367280426,False
CC(C)C(C#N)(CCN(C)C)c1ccc2ccccc2c1,109.9941159,109.9941159,280.415,3.406431787924237,TOXRIC_only,TOXRIC,True,False,1,109.9941159,109.9941159,109.9941159,109.9941159,4555,1,21,"C,N",3.3352666,0.07116519780582875,1.178053998847213,False
Cc1nc2ccccc2c(=O)n1N(Cc1ccc(O)c(O)c1)c1ccccc1,680.978116,680.978116,373.41200000000003,2.7390551147680573,TOXRIC_only,TOXRIC,True,False,1,680.978116,680.978116,680.978116,680.978116,20387,1,28,"C,N,O",2.7505782,0.011523050286263992,1.0268879325509128,False
COC1CC(N)C(OC2OC(C(C)N)CCC2N)C(O)C1N(C)C(=O)CN,100.0007702,100.0007702,389.4970000000002,3.590500772057218,TOXRIC_only,TOXRIC,True,False,1,100.0007702,100.0007702,100.0007702,100.0007702,19532,1,27,"C,N,O",3.0824533,0.5080475211722084,3.221421264883563,False
CCCCCCSCC(C)C(=O)O,1339.96721,1339.96721,204.33499999999998,2.183248591169664,TOXRIC_only,TOXRIC,True,False,1,1339.96721,1339.96721,1339.96721,1339.96721,29244,1,13,"C,O,S",2.5588536,0.3756050350815565,2.3746796748246934,False
O=C1CN=C(c2ccccc2)c2cccc3ccn1c23,199.9953897,199.9953897,260.296,3.1144475098955304,TOXRIC_only,TOXRIC,True,False,1,199.9953897,199.9953897,199.9953897,199.9953897,10845,1,20,"C,N,O",2.723729,0.3907186147081525,2.4587740148788657,False
O=c1c2ccccc2ncn1CNc1ccccc1,399.9856736,399.9856736,251.28900000000002,2.798129041713607,TOXRIC_only,TOXRIC,True,False,1,399.9856736,399.9856736,399.9856736,399.9856736,21641,1,19,"C,N,O",2.792306,0.005823095363509445,1.013498465226878,False
CC(C)(C)NCCSS(=O)(=O)O,249.9718737,249.9718737,213.324,2.9311485729292337,TOXRIC_only,TOXRIC,True,False,1,249.9718737,249.9718737,249.9718737,249.9718737,3112,1,12,"C,N,O,S",2.8798625,0.05128602600845733,1.1253458818831887,False
CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1,450.0164568,450.0164568,300.789,2.8250335539259472,TOXRIC_only,TOXRIC,True,False,1,450.0164568,450.0164568,450.0164568,450.0164568,9240,1,21,"C,Cl,N,O",3.1280086,0.3029750501237354,2.008977395122834,False
O=C1C(=Cc2ccc(Cl)cc2)N=C(c2ccccc2)N1N=Cc1ccccc1[N+](=O)[O-],249.9704072,249.9704072,430.85100000000017,3.2364385076048316,TOXRIC_only,TOXRIC,True,False,1,249.9704072,249.9704072,249.9704072,249.9704072,29112,1,31,"C,Cl,N,O",3.505466,0.2690274767396508,1.8579219975111532,False
CCOC(=O)CN(C1CCCCC1)C1CCCCC1,99.99887819,99.99887819,267.4129999999999,3.427187388192061,TOXRIC_only,TOXRIC,True,False,1,99.99887819,99.99887819,99.99887819,99.99887819,4140,1,19,"C,N,O",2.8183393,0.6088480403527057,4.063011395143109,False
CC(=O)NCCN1CCCC1=O,1499.982374,1499.982374,170.212,2.0549040189506544,TOXRIC_only,TOXRIC,True,False,1,1499.982374,1499.982374,1499.982374,1499.982374,19056,1,12,"C,N,O",2.1951673,0.1402632841346727,1.3812213543584821,False
COc1cc(OC)c(C2SCCS2)c(OC)c1,1000.033041,1000.033041,272.39099999999996,2.435178404780153,TOXRIC_only,TOXRIC,True,False,1,1000.033041,1000.033041,1000.033041,1000.033041,13422,1,17,"C,O,S",2.6587372,0.22355877783703448,1.6732420792831197,False
CCN(CC)CCC1(C2CCCCC2)C(=O)Oc2ccccc21,199.963862,199.963862,315.45699999999994,3.197988652952526,TOXRIC_only,TOXRIC,True,False,1,199.963862,199.963862,199.963862,199.963862,5566,1,23,"C,N,O",3.2577019,0.059713220826770996,1.1473957075212364,False
Cc1ccccc1OCCN(CCBr)CCOc1ccccc1C,249.9764235,249.9764235,392.33700000000016,3.1957602167664594,TOXRIC_only,TOXRIC,True,False,1,249.9764235,249.9764235,249.9764235,249.9764235,26342,1,24,"Br,C,N,O",3.1939127,0.0018474722443646563,1.0042630229898968,False
NC(=O)Nc1ccc(F)cc1,1019.9867655,1019.9867655,154.14399999999998,2.179332087879882,mixed,PubChem;TOXRIC,True,True,2,1019.973531,1020.0,1019.9867655,1019.9867655,2741;37213,1,11,"C,F,N,O",2.3363729,0.15704076444555737,1.4356241798901272,False
CC(=O)Nc1ccc(C(=O)Nc2ccccn2)cc1,999.9725798,999.9725798,255.27700000000002,2.40702359601755,TOXRIC_only,TOXRIC,True,False,1,999.9725798,999.9725798,999.9725798,999.9725798,12549,1,19,"C,N,O",2.5511475,0.14412386491994988,1.3935542011940658,False
CCCC[Si](CC)(CCCC)OC(C(=O)OCC)c1ccccc1Cl,2499.870137,2499.870137,385.0200000000001,2.1875658411024674,TOXRIC_only,TOXRIC,True,False,1,2499.870137,2499.870137,2499.870137,2499.870137,24562,1,25,"C,Cl,O,Si",2.2763166,0.08875080165876303,1.2267351280807346,False
Cc1ccc(SCCNc2ccccc2C(N)=O)cc1,999.9999992,999.9999992,286.40000000000003,2.4569730139832537,TOXRIC_only,TOXRIC,True,False,1,999.9999992,999.9999992,999.9999992,999.9999992,26041,1,20,"C,N,O,S",2.6087997,0.1518266819853742,1.4184913179434142,False
COC(=O)C1=C(C)NC2=C(C(=O)OC2)C1c1ccc([N+](=O)[O-])cc1OC(F)F,999.9949535,999.9949535,396.3020000000001,2.598028455747353,TOXRIC_only,TOXRIC,True,False,1,999.9949535,999.9949535,999.9949535,999.9949535,29010,1,28,"C,F,N,O",2.7222908,0.12426229857088433,1.33125820829301,False
COc1c2c(c3c(c1OC)CCN(CC(c1ccccc1)c1ccccc1)C3)CCC2,999.8525001,999.8525001,413.5610000000002,2.6166036399068933,TOXRIC_only,TOXRIC,True,False,1,999.8525001,999.8525001,999.8525001,999.8525001,16197,1,31,"C,N,O",3.4940095,0.8774058548746009,7.54059915160142,False
CC(O)CN(C)c1ccc(NNC(=O)OCCO)nn1,999.9859789,999.9859789,285.304,2.4553139498951686,TOXRIC_only,TOXRIC,True,False,1,999.9859789,999.9859789,999.9859789,999.9859789,20218,1,20,"C,N,O",3.120044,0.6647300431010472,4.620936952530263,False
Clc1cccc(N2CCN(C3CCc4ccccc43)CC2)c1,999.8593551,999.8593551,312.8440000000001,2.4953889157080047,TOXRIC_only,TOXRIC,True,False,1,999.8593551,999.8593551,999.8593551,999.8593551,25352,1,22,"C,Cl,N",2.924062,0.42867309791809394,2.683323894111573,False
CCOc1ccccc1N1CCN(CCc2ccc(OC)c(OC)c2)CC1,150.002834,150.002834,370.4930000000001,3.392680542695397,TOXRIC_only,TOXRIC,True,False,1,150.002834,150.002834,150.002834,150.002834,30987,1,27,"C,N,O",3.5926042,0.1999236176134409,1.5846144707998893,False
Cc1ccc[n+](CC(=O)c2ccc(-c3ccc(C(=O)C[n+]4cccc(C)c4C)cc3)cc2)c1C,0.880035155,0.880035155,450.5820000000002,5.709273817018881,TOXRIC_only,TOXRIC,True,False,1,0.880035155,0.880035155,0.880035155,0.880035155,8259,1,34,"C,N,O",5.665286,0.043987752870931374,1.1065925775640872,False
CCCCN=C(c1cc(C)ccc1C)c1cc(C)ccc1O,999.9119921,999.9119921,295.426,2.4704869372924683,TOXRIC_only,TOXRIC,True,False,1,999.9119921,999.9119921,999.9119921,999.9119921,23109,1,22,"C,N,O",2.5767984,0.10631150173341064,1.2773546747686049,False
COc1cc2c(cc1OC)-c1c(C)c3ccc(OC)c(OC)c3c[n+]1CC2,77.9921242,77.9921242,366.4370000000001,3.671948569955243,TOXRIC_only,TOXRIC,True,False,1,77.9921242,77.9921242,77.9921242,77.9921242,11147,1,27,"C,N,O",3.4783607,0.193587917031659,1.5616651439152742,False
CCCCNC(=O)NS(=O)(=O)c1ccc(CCNS(=O)(=O)c2cc([N+](=O)[O-])ccc2OC)cc1,1000.034979,1000.034979,514.5820000000002,2.7114393996641755,TOXRIC_only,TOXRIC,True,False,1,1000.034979,1000.034979,1000.034979,1000.034979,23405,1,34,"C,N,O,S",2.785491,0.07405159002088313,1.1859096144931351,False
CSCCc1ccncc1,230.0000001,230.0000001,153.25,2.8236726469840363,TOXRIC_only,TOXRIC,True,False,1,230.0000001,230.0000001,230.0000001,230.0000001,28999,1,10,"C,N,S",2.7042673,0.11940538357156072,1.3164530758800648,False
C=CCNC(N)=S,1858.015992,1858.015992,116.189,1.796115566234476,TOXRIC_only,TOXRIC,True,False,1,1858.015992,1858.015992,1858.015992,1858.015992,1536,1,7,"C,N,S",2.9523358,1.1562202682686977,14.329144697818533,False
CCCCCCCCCC(=O)OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1600.013184,1600.013184,606.7950000000002,2.578918432308609,TOXRIC_only,TOXRIC,True,False,1,1600.013184,1600.013184,1600.013184,1600.013184,13216,1,42,"C,F,N,O,S",3.5932055,1.0142870196567229,10.334441701277857,False
CCOc1c(Cl)cc(C(=O)N/N=C/c2ccccc2)cc1Cl,999.9822057,999.9822057,337.206,2.5279030215788314,TOXRIC_only,TOXRIC,True,False,1,999.9822057,999.9822057,999.9822057,999.9822057,9835,1,22,"C,Cl,N,O",2.517333,0.010569990878147806,1.0246368974387836,False
N#CCCn1c(N2CCCCC2)nc2ccccc21,174.9951834,174.9951834,254.337,3.162383449067657,TOXRIC_only,TOXRIC,True,False,1,174.9951834,174.9951834,174.9951834,174.9951834,24369,1,19,"C,N",3.12482,0.037563455094878684,1.0903437917023788,False
CCN(CC)CCOC(=O)C1Cc2ccccc2C1,129.9975132,129.9975132,261.365,3.3033123852377573,TOXRIC_only,TOXRIC,True,False,1,129.9975132,129.9975132,129.9975132,129.9975132,33051,1,19,"C,N,O",2.8644223,0.4388900639181772,2.7471986469497316,False
CC1(O)CN(Cc2ccccc2)C(c2ccccc2)CC1O,141.0009482,141.0009482,297.3980000000001,3.3241160103686807,TOXRIC_only,TOXRIC,True,False,1,141.0009482,141.0009482,141.0009482,141.0009482,33006,1,22,"C,N,O",3.2670343,0.057081718147611316,1.1404643605555669,False
CC/C(=N\NC(=O)c1cccnc1)c1ccc(C)s1,239.9991219,239.9991219,273.361,3.05652690178129,TOXRIC_only,TOXRIC,True,False,1,239.9991219,239.9991219,239.9991219,239.9991219,34216,1,19,"C,N,O,S",2.9448605,0.1116664434072665,1.2932022257389026,False
c1ccc2c(c1)OC1CNCC2C1,181.9989615,181.9989615,175.23099999999997,2.983542029503078,TOXRIC_only,TOXRIC,True,False,1,181.9989615,181.9989615,181.9989615,181.9989615,1950,1,13,"C,N,O",3.010912,0.027369912025242193,1.0650497923256277,False
c1ccc2c(c1)CCCC2NC1=NCCN1,56.99735255,56.99735255,215.3,3.577189346074301,TOXRIC_only,TOXRIC,True,False,1,56.99735255,56.99735255,56.99735255,56.99735255,5178,1,16,"C,N",3.31077,0.2664193112842619,1.8467976416345537,False
CN(C(=O)CCN1CCOCC1)C1CCc2ccccc21,418.013045,418.013045,288.391,2.838791867872877,TOXRIC_only,TOXRIC,True,False,1,418.013045,418.013045,418.013045,418.013045,5803,1,21,"C,N,O",2.9662914,0.1274995597394275,1.3412185757612083,False
CC(C)(C)C12COC(c3ccc(Br)cc3)(OC1)OC2,1.199970661,1.199970661,327.21800000000013,5.435666558068226,TOXRIC_only,TOXRIC,True,False,1,1.199970661,1.199970661,1.199970661,1.199970661,25253,1,19,"Br,C,O",5.0000253,0.435641285698841,2.7267246591107908,False
CCOC(=O)CSC#N,18.29981092,18.29981092,145.183,3.899469163764928,mixed,PubChem;TOXRIC,True,True,2,18.29962184,18.3,18.29981092,18.29981092,5222;37770,1,9,"C,N,O,S",3.2719226,0.6275465754165395,4.241764717933781,False
CCc1nc2ccccc2c(=O)n1-c1cc(C)no1,499.9862895,499.9862895,255.27699999999996,2.708053592028976,TOXRIC_only,TOXRIC,True,False,1,499.9862895,499.9862895,499.9862895,499.9862895,24606,1,19,"C,N,O",2.7100124,0.001958843884109829,1.0045205919128064,False
COc1cc(N)c(Cl)cc1C(=O)NC1CC2CCC(C1)N2Cc1cccc(F)c1,199.9942572,199.9942572,417.9120000000002,3.3200673165789993,TOXRIC_only,TOXRIC,True,False,1,199.9942572,199.9942572,199.9942572,199.9942572,23661,1,29,"C,Cl,F,N,O",3.4860222,0.16595491738401336,1.4653957153726773,False
Cc1ccccc1NC(=S)n1c(C)cc(=O)n1/C=C1\SC(=S)N(c2ccccc2)C1=O,999.9721402,999.9721402,466.61300000000017,2.6689689337471174,TOXRIC_only,TOXRIC,True,False,1,999.9721402,999.9721402,999.9721402,999.9721402,25043,1,31,"C,N,O,S",2.812426,0.1434571564933611,1.3914165236931955,False
CCc1c(C)oc2c(CN(CC)CC)c(O)ccc2c1=O,100.0086394,100.0086394,289.375,3.461423489545236,TOXRIC_only,TOXRIC,True,False,1,100.0086394,100.0086394,100.0086394,100.0086394,19103,1,21,"C,N,O",3.855026,0.3936025171533726,2.475155663935546,False
N=C(CSS(=O)(=O)O)NC1CCCC1,84.98787419,84.98787419,238.33399999999997,3.447829035563806,TOXRIC_only,TOXRIC,True,False,1,84.98787419,84.98787419,84.98787419,84.98787419,13239,1,14,"C,N,O,S",3.3335319,0.11429717902694092,1.301059562533315,False
N=C(N)Cc1ccc(CCc2ccc(CC(=N)N)cc2)cc1,64.49956188,64.49956188,294.402,3.6593839913708304,TOXRIC_only,TOXRIC,True,False,1,64.49956188,64.49956188,64.49956188,64.49956188,18112,1,22,"C,N",3.5394032,0.11998079122129424,1.318198433551312,False
NCCCCCCCCN,759.9894628,759.9894628,144.262,2.278344377948526,TOXRIC_only,TOXRIC,True,False,1,759.9894628,759.9894628,759.9894628,759.9894628,31453,1,10,"C,N",2.9336734,0.655329003856894,4.5219838177432985,False
CC(C)NC(=O)OCCN(CCOC(=O)NC(C)C)C(=O)N1c2ccccc2Sc2ccc(Cl)cc21,800.0508353,800.0508353,535.0660000000001,2.8252897722542887,TOXRIC_only,TOXRIC,True,False,1,800.0508353,800.0508353,800.0508353,800.0508353,18489,1,36,"C,Cl,N,O,S",2.9216433,0.0963534848868246,1.2483992091937077,False
CC(CCC(N)=O)N=C(c1cc(Cl)ccc1O)c1ccccc1Br,299.9919458,299.9919458,409.71100000000007,3.135368029217313,TOXRIC_only,TOXRIC,True,False,1,299.9919458,299.9919458,299.9919458,299.9919458,26767,1,24,"Br,C,Cl,N,O",3.0778196,0.05754844341714227,1.1416906475026936,False
CCCCC(NC(=O)C=Cc1ccccc1)C(=O)OC,2074.939714,2074.939714,275.348,2.122876443222629,TOXRIC_only,TOXRIC,True,False,1,2074.939714,2074.939714,2074.939714,2074.939714,29345,1,20,"C,N,O",2.3057616,0.1828851324762235,1.5236497069622268,False
O=C(NCc1c[nH]c2ccccc12)c1cccnc1,699.9749294,699.9749294,251.28900000000002,2.555090992655047,TOXRIC_only,TOXRIC,True,False,1,699.9749294,699.9749294,699.9749294,699.9749294,17117,1,19,"C,N,O",2.7190135,0.16392245987486032,1.4585538228359287,False
CCOC(=O)c1ccccc1OC(N)=O,799.9961763,799.9961763,209.20099999999996,2.417475844945502,TOXRIC_only,TOXRIC,True,False,1,799.9961763,799.9961763,799.9961763,799.9961763,33552,1,15,"C,N,O",2.4327743,0.01529846039812588,1.0358537924078477,False
O=C(O)c1cc(O)ccc1[N+](=O)[O-],780.00213005,780.00213005,183.11899999999997,2.370637619346585,mixed,PubChem;TOXRIC,True,True,2,780.0,780.0042601,780.00213005,780.00213005,2602;37136,1,13,"C,N,O",2.9559934,0.5853557945785859,3.849069869193753,False
CCOC(=O)C1(c2ccccc2)CCN(CCC(=O)C(c2ccccc2)c2ccccc2)CC1,225.0009876,225.0009876,455.5980000000001,3.30639738455975,TOXRIC_only,TOXRIC,True,False,1,225.0009876,225.0009876,225.0009876,225.0009876,6926,1,34,"C,N,O",3.1215997,0.18479771033489634,1.5303744637943741,False
COc1ccc2[nH]cc(CCN3CCCC3)c2c1,76.99747882,76.99747882,244.3379999999999,3.501514509678807,TOXRIC_only,TOXRIC,True,False,1,76.99747882,76.99747882,76.99747882,76.99747882,4699,1,18,"C,N,O",3.2860343,0.2154801640519759,1.6424046428404482,False
CC(C=C1c2ccccc2CCc2ccc(Cl)cc21)CN(C)C,117.0061034,117.0061034,325.88300000000004,3.4448531891873166,TOXRIC_only,TOXRIC,True,False,1,117.0061034,117.0061034,117.0061034,117.0061034,19078,1,23,"C,Cl,N",3.5478065,0.10295331220123316,1.2675155972737662,False
N=C(COc1cccc2c1CCCC2)NO,49.99954599,49.99954599,220.27199999999993,3.643993234232886,TOXRIC_only,TOXRIC,True,False,1,49.99954599,49.99954599,49.99954599,49.99954599,24631,1,16,"C,N,O",3.4612713,0.18272194822214383,1.5230773097864854,False
CC(NCC1(C)COc2ccccc2O1)C(O)c1ccc(O)cc1,158.1158029,158.1158029,329.3960000000001,3.318743043329914,TOXRIC_only,TOXRIC,True,False,1,158.1158029,158.1158029,158.1158029,158.1158029,33143,1,24,"C,N,O",3.4035268,0.08478373965958808,1.2155805420562016,False
Cc1nc([N+](=O)[O-])c(SCC#N)n1Cc1ccc(F)cc1,779.9949077,779.9949077,306.322,2.594086421540383,TOXRIC_only,TOXRIC,True,False,1,779.9949077,779.9949077,779.9949077,779.9949077,22508,1,21,"C,F,N,O,S",2.575968,0.018118394425514772,1.0426016176590749,False
CCCCCCCCCCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCCCCCCCCCC)C1c1ccccc1OC(F)F,3000.055568,3000.055568,647.8880000000007,2.3343706372020274,TOXRIC_only,TOXRIC,True,False,1,3000.055568,3000.055568,3000.055568,3000.055568,28373,1,46,"C,F,N,O",2.404101,0.0697302577259511,1.174168047308793,False
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,439.9954549,439.9954549,290.406,2.8195573946621244,mixed,PubChem;TOXRIC,True,True,2,439.9909098,440.0,439.9954549,439.9954549,14144;38260,1,18,"C,O,S",2.473895,0.3456623217251127,2.2164723693075707,False
CCN(CC)Cc1c(O)ccc2c(=O)c(-c3ccccc3)c(C)oc12,49.99718447,49.99718447,337.4190000000001,3.8292239857171126,TOXRIC_only,TOXRIC,True,False,1,49.99718447,49.99718447,49.99718447,49.99718447,33043,1,25,"C,N,O",3.8650208,0.035796766236012356,1.0859173355238498,False
N=C(N=C(N)N)Nc1ccc(F)cc1,261.9986577,261.9986577,195.20100000000002,2.8721829718934946,TOXRIC_only,TOXRIC,True,False,1,261.9986577,261.9986577,261.9986577,261.9986577,7433,1,14,"C,F,N",2.95067,0.07848703199749663,1.1980833479719077,False
CCOC(=O)c1cncc(F)c1,999.9704424,999.9704424,169.15499999999997,2.228297676381449,TOXRIC_only,TOXRIC,True,False,1,999.9704424,999.9704424,999.9704424,999.9704424,9456,1,12,"C,F,N,O",2.2108364,0.017461265858988106,1.041025255839637,False
Cn1c(=O)c2c(nc(NCc3ccccc3)n2C)n(C)c1=O,1999.973272,1999.973272,299.33400000000006,2.1751318574811114,TOXRIC_only,TOXRIC,True,False,1,1999.973272,1999.973272,1999.973272,1999.973272,29497,1,22,"C,N,O",2.8209531,0.6458212732409345,4.424062698624178,False
O=CC1CCCN1C(=O)C1CCCN1C(=O)OCc1ccccc1,1000.048428,1000.048428,330.384,2.5189979754254037,TOXRIC_only,TOXRIC,True,False,1,1000.048428,1000.048428,1000.048428,1000.048428,33638,1,24,"C,N,O",2.8132892,0.29429119007142246,1.9692061800603844,False
CC(=O)OC1CC2(C)C(CCC3C4(C)C=CC(=O)C(C)C4C(OC(C)=O)C(=O)C32C)C1=C(CCC=C(C)C)C(=O)O,399.9950761,399.9950761,568.7070000000004,3.15283392861351,TOXRIC_only,TOXRIC,True,False,1,399.9950761,399.9950761,399.9950761,399.9950761,11069,1,41,"C,O",3.2904668,0.13763285681739834,1.3728808804309922,False
COP(=O)(O)Oc1ccc([N+](=O)[O-])c(C)c1,429.9947799,429.9947799,247.14299999999997,2.759485130838166,TOXRIC_only,TOXRIC,True,False,1,429.9947799,429.9947799,429.9947799,429.9947799,7392,1,16,"C,N,O,P",3.3021686,0.5426834768736262,3.4888594723953053,False
CN(C)C(=S)Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],199.9846862,199.9846862,287.32200000000006,3.1573721399258123,TOXRIC_only,TOXRIC,True,False,1,199.9846862,199.9846862,199.9846862,199.9846862,1256,1,18,"C,N,O,S",3.3020585,0.14468631840243473,1.3953601582576907,False
CNC(=O)Nc1ccc(N2CCN(CCC(N)=O)C(C(c3ccccc3)c3ccccc3)C2)cc1,824.9912539,824.9912539,471.6050000000001,2.7571290564529303,TOXRIC_only,TOXRIC,True,False,1,824.9912539,824.9912539,824.9912539,824.9912539,27095,1,35,"C,N,O",2.950318,0.19318904161530703,1.5602314994783826,False
C1CSCS1,899.9788165499999,899.9788165499999,106.215,2.0719535661849613,mixed,PubChem;TOXRIC,True,True,2,899.9576331,900.0,899.9788165499999,899.9788165499999,5004;37748,1,5,"C,S",2.2692332,0.19727966059116175,1.57499674503046,False
CC1C(c2ccccc2)NC(c2ccccc2Cl)=NN1C,199.9966644,199.9966644,299.805,3.17581611908173,TOXRIC_only,TOXRIC,True,False,1,199.9966644,199.9966644,199.9966644,199.9966644,6111,1,21,"C,Cl,N",3.0824134,0.0934026840994302,1.239945749247469,False
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,2041.125056,2041.125056,427.20300000000003,2.3207646798705603,TOXRIC_only,TOXRIC,True,False,1,2041.125056,2041.125056,2041.125056,2041.125056,978,1,27,"C,N,O,P",2.6212082,0.3004435110474084,1.9973009613717563,False
CC1CC2OC(=O)C(C)C2C(O)C2(C)C(=O)C=CC12,30.99988271,30.99988271,264.32099999999997,3.930771618043466,TOXRIC_only,TOXRIC,True,False,1,30.99988271,30.99988271,30.99988271,30.99988271,11969,1,19,"C,O",3.528835,0.4019365598311859,2.5231121784487436,False
CN(CC1CC2CCC1C2)C1CC1,149.9941442,149.9941442,179.30699999999996,3.077522939950609,TOXRIC_only,TOXRIC,True,False,1,149.9941442,149.9941442,149.9941442,149.9941442,7536,1,13,"C,N",2.9911516,0.08637136867680528,1.2200324124530308,False
