Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,oof_pred_y,oof_abs_error_y,oof_fold_error,remove_by_oof_high_residual
CC(Cl)[N+](=O)[O-],559.9897734,559.9897734,109.512,2.2912816145432497,TOXRIC_only,TOXRIC,True,False,1,559.9897734,559.9897734,559.9897734,559.9897734,2579,1,6,"C,Cl,N,O",3.6067455,1.3154638669478391,20.67587352679598,True
CC(N)=NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,5.499750815,5.499750815,375.2170000000001,4.833939494038312,TOXRIC_only,TOXRIC,True,False,1,5.499750815,5.499750815,5.499750815,5.499750815,4759,1,22,"C,Cl,N,O,P,S",3.1285577,1.705381812000958,50.74366274863059,True
CC(N)C(=O)NC1C(C)OC(=O)C2C(=O)CC(O)C(O)C21,2843.99053,2843.99053,300.3109999999999,2.0236430941963057,TOXRIC_only,TOXRIC,True,False,1,2843.99053,2843.99053,2843.99053,2843.99053,10004,1,21,"C,N,O",3.5454965,1.521853369579329,33.25472567331163,True
CC(N)C(=O)NC1C2C(C(=O)CC(O)C2O)C(=O)OC1(C)C(Cl)Cl,4.944874382,4.944874382,383.22800000000007,4.8893019692686055,TOXRIC_only,TOXRIC,True,False,1,4.944874382,4.944874382,4.944874382,4.944874382,20996,1,24,"C,Cl,N,O",2.838775,2.050527049758718,112.33809365706237,True
CC1(C)C(C=C2CCSC2=O)C1C(=O)OCc1coc(Cc2ccccc2)c1,9.401937712,9.401937712,396.5080000000001,4.625034584473973,TOXRIC_only,TOXRIC,True,False,1,9.401937712,9.401937712,9.401937712,9.401937712,16085,1,28,"C,O,S",2.9706495,1.6543851036542705,45.12166363015281,True
CC1(C)CCC2(C(=O)O)CCC3=C(C(CCl)CC4C3(C)CCC3C4(C)CC(O)C(O)C3(C)C(=O)O)C2C1,2.999793345,2.999793345,537.1370000000003,5.252993731915836,TOXRIC_only,TOXRIC,True,False,1,2.999793345,2.999793345,2.999793345,2.999793345,4039,1,37,"C,Cl,O",3.3512013,1.9017924360631753,79.76133898976184,True
CC1(C)CCOS(=O)O1,9.300061911,9.300061911,150.19899999999998,4.208181201532527,TOXRIC_only,TOXRIC,True,False,1,9.300061911,9.300061911,9.300061911,9.300061911,3222,1,9,"C,O,S",2.5415447,1.666636525705501,46.41266708649243,True
CC1(C)CN2CN3CN1CN(C2)S3(=O)=O,4.000017219,4.000017219,232.309,4.764004174494361,TOXRIC_only,TOXRIC,True,False,1,4.000017219,4.000017219,4.000017219,4.000017219,29721,1,15,"C,N,O,S",2.946694,1.8173102772470466,65.66142100680348,True
CC1(C)OC2C(O1)C1(O)C(C3OC3C1(C)C)C(C)(O)C1CCC3CC21CC3(C)O,0.609947741,0.609947741,408.53500000000025,5.825936642132903,TOXRIC_only,TOXRIC,True,False,1,0.609947741,0.609947741,0.609947741,0.609947741,10856,1,29,"C,O",4.453406,1.3725307850467212,23.579293323053815,True
CC1(CCN2CCN(c3ccccc3Cl)CC2)C(O)c2ccccc2C1O,7099.577947,7099.577947,386.92300000000006,1.7363920146943805,TOXRIC_only,TOXRIC,True,False,1,7099.577947,7099.577947,7099.577947,7099.577947,9168,1,27,"C,Cl,N,O",3.0757978,1.3394057815550091,21.847702910888415,True
CC1(O)CC23CC(O)C4(O)C(CCC4(C)C)C(C)(O)C2CCC1C3O,100.0036673,100.0036673,354.4870000000001,3.5495843864647423,TOXRIC_only,TOXRIC,True,False,1,100.0036673,100.0036673,100.0036673,100.0036673,16275,1,25,"C,O",5.009682,1.4600977920325722,28.84680986531083,True
CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(CO)C(O)C(O)C1O,3530.249799,3530.249799,480.4660000000002,2.133857223431324,TOXRIC_only,TOXRIC,True,False,1,3530.249799,3530.249799,3530.249799,3530.249799,25,1,34,"C,O",3.629724,1.4958668022949944,31.32324895910774,True
CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CC3OC312,13.99941745,13.99941745,384.51600000000013,4.438804451834872,TOXRIC_only,TOXRIC,True,False,1,13.99941745,13.99941745,13.99941745,13.99941745,2196,1,28,"C,O",3.027028,1.4117763680336024,25.80930845470323,True
CC12CCC3C(CCC4CC5NCC(O5)C43C)C1CC(O)C2,0.300037321,0.300037321,305.46200000000005,6.007781911915191,TOXRIC_only,TOXRIC,True,False,1,0.300037321,0.300037321,0.300037321,0.300037321,2209,1,22,"C,N,O",3.4485915,2.559190441196807,362.4018793619137,True
CC12CCc3c(ccc4cc(OS(=O)(=O)O)ccc34)C1CCC2O,0.749956949,0.749956949,348.42000000000013,5.667066742823097,TOXRIC_only,TOXRIC,True,False,1,0.749956949,0.749956949,0.749956949,0.749956949,15367,1,24,"C,O,S",3.0716703,2.595396449015114,393.909494654434,True
CC12OCC(C(C)(C)C)(CO1)CO2,1.29999302,1.29999302,186.25099999999995,5.156157592723242,TOXRIC_only,TOXRIC,True,False,1,1.29999302,1.29999302,1.29999302,1.29999302,20159,1,13,"C,O",3.5958092,1.5603483714555422,36.33694164611924,True
CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)C(=O)CC3(C)CCC12C,12.78021269,12.78021269,420.5930000000003,4.51732395890531,TOXRIC_only,TOXRIC,True,False,1,12.78021269,12.78021269,12.78021269,12.78021269,14215,1,31,"C,O",3.1557412,1.3615827441531128,22.992317297036475,True
CC1=CC(=O)CC2(O)C3=C(C=CC12O)C(=O)c1c(O)cccc1C3=O,1.559930835,1.559930835,338.31500000000005,5.336215910879825,TOXRIC_only,TOXRIC,True,False,1,1.559930835,1.559930835,1.559930835,1.559930835,15411,1,25,"C,O",3.5875192,1.7486967420260653,56.06563457213319,True
CC1=CC(=O)OCC23CCC(C)=CC2OC2CC(OC(=O)C=CC=CC(=O)OCC1)C3(C)C21CO1,0.499953565,0.499953565,484.54500000000036,5.986404446927942,TOXRIC_only,TOXRIC,True,False,1,0.499953565,0.499953565,0.499953565,0.499953565,31355,1,35,"C,O",4.4867287,1.4996757787150514,31.599177519604368,True
CC1=CC(=O)c2nsnc2C1=O,4500.049949,4500.049949,180.188,1.602508530528011,TOXRIC_only,TOXRIC,True,False,1,4500.049949,4500.049949,4500.049949,4500.049949,14854,1,12,"C,N,O,S",3.7263517,2.123843207448063,132.9974173120172,True
CC1=CC(O)C(O)C2(C)C1CC1OC(=O)C(OC(=O)CC(C)C)C3C(C)C(O)C4(O)COC13C42,0.299966289,0.299966289,480.55400000000026,6.204669746243902,TOXRIC_only,TOXRIC,True,False,1,0.299966289,0.299966289,0.299966289,0.299966289,11071,1,34,"C,O",4.386651,1.818018707120367,65.7686166403594,True
CC1=CCC2CC(CC3(CCC(C)C(C(C)C)O3)O2)OC(=O)C2C=C(C)C(O)C3OCC(=CC=CC(C)C1)C23O,667.9520058,667.9520058,556.7400000000002,2.9209071667702227,TOXRIC_only,TOXRIC,True,False,1,667.9520058,667.9520058,667.9520058,667.9520058,22434,1,40,"C,O",4.684181,1.7632740466086836,57.97944403771786,True
CC1=CCCC(C)C(O)C(C)C(O)CCC=CC(C)C(O)C=CC(C)C(O)C(C)=CC(OC2OC(CO)C(O)C(O)C2O)C(O)CC(O)CC(O)CC(O)C(C)C(O)C(C)C(O)CC(O)CC(O)C=CCC(C(C)C(O)CCCN)OC1=O,2.599936773,2.599936773,1192.529000000001,5.661506162407049,TOXRIC_only,TOXRIC,True,False,1,2.599936773,2.599936773,2.599936773,2.599936773,6532,1,83,"C,N,O",4.338399,1.3231072289964043,21.042979349741813,True
CC1=NC(=N)OC1c1ccccc1,9.999827784,9.999827784,174.203,4.241063109156564,TOXRIC_only,TOXRIC,True,False,1,9.999827784,9.999827784,9.999827784,9.999827784,11787,1,13,"C,N,O",2.9016302,1.3394329459638152,21.84906949167418,True
CC1C(OS(=O)(=O)O)CC2CC(C(O)c3cc(=O)[nH]c(=O)[nH]3)NC3=NCC1N32,2.09985846,2.09985846,415.4280000000001,5.296305742494056,TOXRIC_only,TOXRIC,True,False,1,2.09985846,2.09985846,2.09985846,2.09985846,30367,1,28,"C,N,O,S",3.2316072,2.064698543778846,116.06426988755334,True
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,8.177957499,8.177957499,926.1070000000003,5.054016317650962,TOXRIC_only,TOXRIC,True,False,1,8.177957499,8.177957499,8.177957499,8.177957499,693,1,65,"C,N,O",3.6773238,1.3766924994441752,23.806332741434204,True
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,449.9965987,449.9965987,926.1070000000003,3.313451935666273,TOXRIC_only,TOXRIC,True,False,1,449.9965987,449.9965987,449.9965987,449.9965987,31021,1,65,"C,N,O",4.7354107,1.4219587546413441,26.42157817173471,True
CC1CC(C)(O)CC(C(O)CC2CC(=O)NC(=O)C2)C1=O,6.499978136,6.499978136,297.35100000000006,4.660357507575246,TOXRIC_only,TOXRIC,True,False,1,6.499978136,6.499978136,6.499978136,6.499978136,2357,1,21,"C,N,O",3.024485,1.6358723963386739,43.238676922892815,True
CC1CC(O)C2(O)C13CC(OC(=O)C3O)C(C)(O)C21COC1=O,0.699985075,0.699985075,328.3170000000001,5.6712045906067265,TOXRIC_only,TOXRIC,True,False,1,0.699985075,0.699985075,0.699985075,0.699985075,5151,1,23,"C,O",4.3129315,1.3582730529785527,22.817762370700585,True
CC1CC=CC[N+]1(C)OCCc1ccc(-c2ccc(CCO[N+]3(C)CC=CCC3C)cc2)cc1,0.370017593,0.370017593,462.6780000000003,6.097056475914535,TOXRIC_only,TOXRIC,True,False,1,0.370017593,0.370017593,0.370017593,0.370017593,31512,1,34,"C,N,O",4.4593706,1.6376858628163902,43.41960445767092,True
CC1CCC(C(C)C)C(O)C1,9680.351497,9680.351497,156.26899999999998,1.207981706032975,TOXRIC_only,TOXRIC,True,False,1,9680.351497,9680.351497,9680.351497,9680.351497,83,1,11,"C,O",2.7705615,1.562579750647323,36.52411913055376,True
CC1CCC(C(C)C2C(O)CC3C4CCC5CC(O)CCC5(C)C4CCC32C)=NC1,14.12129086,14.12129086,415.66200000000026,4.46886592453355,TOXRIC_only,TOXRIC,True,False,1,14.12129086,14.12129086,14.12129086,14.12129086,12476,1,30,"C,N,O",2.9619904,1.5068755680882377,32.127399083753446,True
CC1CCC(NC(=O)c2ccccc2)CC1,3.639966501,3.639966501,217.31199999999998,4.775986321977649,TOXRIC_only,TOXRIC,True,False,1,3.639966501,3.639966501,3.639966501,3.639966501,5919,1,16,"C,N,O",2.646171,2.129815228990588,134.8389087091794,True
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,1557.966891,1557.966891,282.33599999999996,2.258208033484025,TOXRIC_only,TOXRIC,True,False,1,1557.966891,1557.966891,1557.966891,1557.966891,12,1,20,"C,O",3.708392,1.4501838713469075,28.195764292354582,True
CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,5.000486856,5.000486856,318.3690000000001,4.80391848325847,TOXRIC_only,TOXRIC,True,False,1,5.000486856,5.000486856,5.000486856,5.000486856,7972,1,23,"C,O",3.0977206,1.7061978602421126,50.839100768872605,True
CC1CN2CCO[Si](CCC(F)(F)F)(O1)OC(C)C2,259.9956574,259.9956574,299.365,3.061234929621143,TOXRIC_only,TOXRIC,True,False,1,259.9956574,259.9956574,259.9956574,259.9956574,17184,1,19,"C,F,N,O,Si",4.677945,1.6167102074027828,41.37235165279578,True
CC1CN2CCO[Si](CCC(F)(F)F)(OCC2)O1,259.9927103,259.9927103,285.33799999999997,3.040398441494441,TOXRIC_only,TOXRIC,True,False,1,259.9927103,259.9927103,259.9927103,259.9927103,17181,1,18,"C,F,N,O,Si",4.982864,1.9424654615512131,87.59220547815303,True
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,21.99901934,21.99901934,403.81800000000015,4.263782351997332,TOXRIC_only,TOXRIC,True,False,1,21.99901934,21.99901934,21.99901934,21.99901934,1925,1,28,"C,Cl,N,O",2.7559016,1.5078807769088307,32.20184660613213,True
CC1NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(CO)NC(=O)CC(N)C(=O)O)C(C)OC(=O)C2C(O)CCN2C(=O)C(C(O)C(C)C)NC(=O)C(C(C)c2c[nH]c3ccccc23)NC(=O)C(=Cc2c[nH]c3ccccc23)NC(=O)C2C(O)CCN2C(=O)CNC1=O,999.9709192,999.9709192,1272.3370000000004,3.104614786611358,TOXRIC_only,TOXRIC,True,False,1,999.9709192,999.9709192,999.9709192,999.9709192,8339,1,91,"C,N,O",4.680169,1.5755543189184271,37.63174168233706,True
CC1NC(=O)C(CC(C)(C)O)NC(=O)C2Cc3c([nH]c4ccccc34)SCC(NC(=O)C(C(C)O)NC1=O)C(=O)N1CCCC1C(=O)NC(C)C(=O)N2,100.002246,100.002246,756.8829999999998,3.879018996714188,TOXRIC_only,TOXRIC,True,False,1,100.002246,100.002246,100.002246,100.002246,19347,1,53,"C,N,O,S",5.3545732,1.4755542531027066,29.89195041011622,True
CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,0.389986665,0.389986665,1111.338,6.454796407198516,TOXRIC_only,TOXRIC,True,False,1,0.389986665,0.389986665,0.389986665,0.389986665,3811,1,78,"C,N,O",4.2659335,2.1888628935571584,154.47666808651414,True
CC1OC(C[N+](C)(C)C)CC1O,4.999885233,4.999885233,174.26399999999998,4.542247642782152,TOXRIC_only,TOXRIC,True,False,1,4.999885233,4.999885233,4.999885233,4.999885233,77,1,12,"C,N,O",2.937777,1.6044706003932356,40.222642632038095,True
CC1OC2CC(=O)OC2C2=C1C(=O)c1cc(C3CC(N(C)C)C(O)C(C)O3)ccc1C2=O,7.80035336,7.80035336,441.48000000000013,4.752796756980309,TOXRIC_only,TOXRIC,True,False,1,7.80035336,7.80035336,7.80035336,7.80035336,16490,1,32,"C,N,O",3.368381,1.3844157335733263,24.23347715280151,True
CC1OC2OC3CC4CCC5C(CCC6(C)C(C7=CC(=O)OC7)CCC56O)C4(C)CC3OC2(O)C2(N=CCS2)C1O,9199.204402,9199.204402,589.7510000000004,1.806918417176939,TOXRIC_only,TOXRIC,True,False,1,9199.204402,9199.204402,9199.204402,9199.204402,18640,1,41,"C,N,O,S",4.6717834,2.864865030088686,732.5968215320025,True
CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,3.20008769,3.20008769,1131.2690000000005,5.548404007196947,TOXRIC_only,TOXRIC,True,False,1,3.20008769,3.20008769,3.20008769,3.20008769,6507,1,79,"C,O",4.047761,1.5006430437570053,31.66963395739062,True
CC=C(C)C(O)C(C)C=C(C)C=CCC(C)=CCc1[nH]c(OC)c(OC)c(=O)c1C,0.870054431,0.870054431,415.5740000000002,5.679101945377192,TOXRIC_only,TOXRIC,True,False,1,0.870054431,0.870054431,0.870054431,0.870054431,4194,1,30,"C,N,O",3.4117546,2.267347337222895,185.07482066241548,True
CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,2.387811944,2.387811944,242.32199999999997,5.006392724542526,TOXRIC_only,TOXRIC,True,False,1,2.387811944,2.387811944,2.387811944,2.387811944,26372,1,18,"C,N,O",3.3762364,1.6301562857913057,42.67330559003658,True
CC=CC(=O)O,25.00000001,25.00000001,86.08999999999999,3.5370126989721027,TOXRIC_only,TOXRIC,True,False,1,25.00000001,25.00000001,25.00000001,25.00000001,31318,1,6,"C,O",2.2295032,1.307509544217464,20.300631327937964,True
CC=CC1OC1(C)c1cc(=O)c2c(CC(=O)O)cc3cc4c(c(O)c3c2o1)C(=O)CCC4OC(C)=O,1.8000731,1.8000731,492.48000000000036,5.437098456224742,TOXRIC_only,TOXRIC,True,False,1,1.8000731,1.8000731,1.8000731,1.8000731,29495,1,36,"C,O",3.947146,1.4899525173514512,30.89957580210969,True
CC=CC=CC1OC(O)(C(CC)C(=O)NCC=CC=C(C)C(OC)C(C)C2OC(C=CC=CC=C(C)C(=O)c3c(O)cc[nH]c3=O)C(O)C2O)C(O)C(O)C1(C)C,499.9654941,499.9654941,796.9550000000004,3.2024937678275576,TOXRIC_only,TOXRIC,True,False,1,499.9654941,499.9654941,499.9654941,499.9654941,14271,1,57,"C,N,O",4.562147,1.3596533726753721,22.890399516319857,True
CC=CCC(=O)c1c(O)ccc(O)c1O,2.999956775,2.999956775,208.213,4.84139284444379,TOXRIC_only,TOXRIC,True,False,1,2.999956775,2.999956775,2.999956775,2.999956775,5904,1,15,"C,O",3.149696,1.6916967327647132,49.16960650915538,True
CCC(=O)CC(O)CC(C)CC(NC(=O)C1CC(C)CN1C(=O)C=CC(C)CC)C(=O)NC(C(=O)NC(C)(C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NCCCC(N)=O)C(O)C(C)C,1.599984661,1.599984661,1147.5109999999995,5.855641038251793,TOXRIC_only,TOXRIC,True,False,1,1.599984661,1.599984661,1.599984661,1.599984661,13090,1,81,"C,N,O",3.8431928,2.0124482224711535,102.90778309924504,True
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,0.199987909,0.199987909,793.9480000000001,6.598788319438504,TOXRIC_only,TOXRIC,True,False,1,0.199987909,0.199987909,0.199987909,0.199987909,1818,1,56,"C,N,O",5.091176,1.5076122864184844,32.181944862141115,True
CCC(C)C(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)c1ccccc1)C(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)O,2.000011539,2.000011539,1040.0939999999998,5.716040089745873,TOXRIC_only,TOXRIC,True,False,1,2.000011539,2.000011539,2.000011539,2.000011539,24572,1,74,"C,N,O",3.8748336,1.8412065059140863,69.37556066151933,True
CCC(C=CC1OC(=O)C=CC1C)=CC(C)CC=CC(C)=CC(CO)C(=O)C(C)C(O)C(C)CC(C)=CC(=O)O,1.199913784,1.199913784,556.7400000000004,5.666502382790693,TOXRIC_only,TOXRIC,True,False,1,1.199913784,1.199913784,1.199913784,1.199913784,34138,1,40,"C,O",3.7326832,1.9338192010279975,85.86559842934994,True
CCC(CC)C1(C)OCC(CO)O1,3.479870612,3.479870612,188.26699999999997,4.733211105880514,TOXRIC_only,TOXRIC,True,False,1,3.479870612,3.479870612,3.479870612,3.479870612,32775,1,13,"C,O",2.4925504,2.2406607328031214,174.04467198500112,True
CCC(NC(=O)CNC(=O)C(C)NC(=O)C(CO)NC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(NC(=O)C(C)NC(=O)C(CC)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(CC)NC(=O)C(CC(C)C)NC(=O)C(C)N)C(C)CC)C(C)C)C(=O)NC(C(=O)NC(C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)O)C(C)CC)C(C)C,3309.879225,3309.879225,1754.0639999999987,2.7242332883035734,TOXRIC_only,TOXRIC,True,False,1,3309.879225,3309.879225,3309.879225,3309.879225,16245,1,124,"C,N,O",4.249439,1.5252054743612216,33.512395623972665,True
CCC(O)(C#N)CC,1.0,1.0,113.16,5.053692938784954,mixed,PubChem;TOXRIC,True,True,2,1.0,1.0,1.0,1.0,12010;38209,1,8,"C,N,O",2.9147375,2.138955475787517,137.70682835313775,True
CCC(O)C(C)C=CC=CC(O)CC1C=CC2CC(C)CC(C)C2C1(C)C(=O)C1=C(O)C(O)NC1=O,500.035881,500.035881,501.66400000000027,3.0014117676035466,TOXRIC_only,TOXRIC,True,False,1,500.035881,500.035881,500.035881,500.035881,34817,1,36,"C,N,O",4.4082866,1.406874803899139,25.519655295789313,True
CCC(O)C1(C)CC(C)C(C2CC(C)C(C3(C)OC(C4(C)OC5(CC(O)C(C)C(CC(OC(=O)c6c(C)cc(OC)cc6O)C(C)(O)C(=O)O)O5)CC4C)CC3OC)O2)O1,999.9529986,999.9529986,851.0400000000003,2.929970385904889,TOXRIC_only,TOXRIC,True,False,1,999.9529986,999.9529986,999.9529986,999.9529986,23189,1,60,"C,O",4.707622,1.7776516653341248,59.93101945778242,True
CCC(O)CC1CCCC2(CC3OC(=O)C=CC(C)(O)C(O)C(C)C(O)C(OC4CCC(N(C)C)C(C)O4)C(O)C(C)(O)CCCCCC=CC4CC(C)(C)OC4(O)CC(O2)C3C)O1,1.799976321,1.799976321,912.2119999999999,5.704828989093718,TOXRIC_only,TOXRIC,True,False,1,1.799976321,1.799976321,1.799976321,1.799976321,34891,1,64,"C,N,O",4.28806,1.416768800800261,26.10771125152276,True
CCC(c1ccc([N+](C)(C)C)cc1)C(CC)c1ccc([N+](C)(C)C)cc1,0.310015737,0.310015737,354.5820000000001,6.058332945276253,TOXRIC_only,TOXRIC,True,False,1,0.310015737,0.310015737,0.310015737,0.310015737,2590,1,26,"C,N",3.8095531,2.248779798913948,177.32901385305937,True
CCC1(CC)OCC(CO)O1,6.619876044,6.619876044,160.213,4.383847895263045,TOXRIC_only,TOXRIC,True,False,1,6.619876044,6.619876044,6.619876044,6.619876044,5387,1,11,"C,O",2.3492308,2.0346171289666586,108.29717525898839,True
CCC1(Cc2ccccc2)C(=O)NC(=S)N(C)C1=O,14.99994574,14.99994574,276.361,4.265387067425053,TOXRIC_only,TOXRIC,True,False,1,14.99994574,14.99994574,14.99994574,14.99994574,18890,1,19,"C,N,O,S",2.9004316,1.3649554344294472,23.171568603571213,True
CCC1(N(C)C(C)=O)C(=O)c2ccccc2C1=O,27.99908675,27.99908675,245.278,3.942514730150519,TOXRIC_only,TOXRIC,True,False,1,27.99908675,27.99908675,27.99908675,27.99908675,16261,1,18,"C,N,O",2.584526,1.3579886681388,22.802825727808674,True
CCC1C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,0.15000127,0.15000127,826.993,6.741406897458926,TOXRIC_only,TOXRIC,True,False,1,0.15000127,0.15000127,0.15000127,0.15000127,30461,1,59,"C,N,O",4.903233,1.8381738461588775,68.89280159914581,True
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)[N+]3(CC(=O)OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,740.009974,740.009974,741.9900000000001,3.0011604789373405,TOXRIC_only,TOXRIC,True,False,1,740.009974,740.009974,740.009974,740.009974,23648,1,54,"C,N,O",4.535511,1.5343505379083626,34.22555803772157,True
CCC1CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)O1,499.9697369,499.9697369,793.0480000000001,3.2003557568623977,TOXRIC_only,TOXRIC,True,False,1,499.9697369,499.9697369,499.9697369,499.9697369,11938,1,56,"C,O",4.7482424,1.5478866213724656,35.30909784373909,True
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0.3500109,0.3500109,866.9729999999996,6.3939240032132805,TOXRIC_only,TOXRIC,True,False,1,0.3500109,0.3500109,0.3500109,0.3500109,4388,1,63,"C,N,O",4.1918325,2.202091460793847,159.2544075565363,True
CCC1NC(=O)C2C(Cl)C(Cl)CN2C(=O)C(CO)NC(=O)CC(c2ccccc2)NC(=O)C(CO)NC1=O,0.329973482,0.329973482,572.4460000000003,6.239255485434988,TOXRIC_only,TOXRIC,True,False,1,0.329973482,0.329973482,0.329973482,0.329973482,6522,1,38,"C,Cl,N,O",3.5974658,2.6417897318796904,438.31843003733144,True
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2OC(=O)c2ccco2)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,9999.927533,9999.927533,828.0060000000002,1.9180366310481665,TOXRIC_only,TOXRIC,True,False,1,9999.927533,9999.927533,9999.927533,9999.927533,16611,1,58,"C,N,O",3.2507153,1.3326786246891382,21.51189278433985,True
CCC1S/C(=N/N)NC1=O,6.599834184,6.599834184,159.214,4.382448229100095,TOXRIC_only,TOXRIC,True,False,1,6.599834184,6.599834184,6.599834184,6.599834184,11643,1,10,"C,N,O,S",2.81319,1.5692582457321747,37.09012062352983,True
CCCC(=O)OCC(OC(=O)CCC)C(OC(=O)CCC)C(Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,9999.497503,9999.497503,656.7330000000001,1.817410663298336,TOXRIC_only,TOXRIC,True,False,1,9999.497503,9999.497503,9999.497503,9999.497503,2886,1,47,"C,N,O",3.1686394,1.3512287581646767,22.450641665788538,True
CCCC12COC(c3ccc(C#CC(C)(C)C)cc3)(OC1)OC2,249.9801224,249.9801224,314.42500000000007,3.099611593217539,TOXRIC_only,TOXRIC,True,False,1,249.9801224,249.9801224,249.9801224,249.9801224,27224,1,23,"C,O",4.8504314,1.7508198490432032,56.34039001368938,True
CCCC12COC(c3ccc(C#C[SiH](C)C)cc3)(OC1)OC2,1.800153567,1.800153567,316.47300000000007,5.245027108598061,TOXRIC_only,TOXRIC,True,False,1,1.800153567,1.800153567,1.800153567,1.800153567,29898,1,22,"C,O,Si",3.754888,1.4901390508893204,30.912850309189583,True
CCCC12COC(c3ccc(C#C[Si](C)(C)CCCC#N)cc3)(OC1)OC2,1.700159555,1.700159555,383.56400000000014,5.35334815846517,TOXRIC_only,TOXRIC,True,False,1,1.700159555,1.700159555,1.700159555,1.700159555,29902,1,27,"C,N,O,Si",4.0163374,1.3370107637508148,21.72755028739511,True
CCCCCC1(CC)OCC(CO)O1,2.719946216,2.719946216,202.29399999999998,4.871422685458869,TOXRIC_only,TOXRIC,True,False,1,2.719946216,2.719946216,2.719946216,2.719946216,5421,1,14,"C,O",3.1852162,1.686206497028083,48.55192985372419,True
CCCCCCC(=O)CCCCCCC=CCC(O)C(O)C(N)(CO)C(=O)O,4.99945211,4.99945211,401.5440000000001,4.904810728315099,TOXRIC_only,TOXRIC,True,False,1,4.99945211,4.99945211,4.99945211,4.99945211,12368,1,28,"C,N,O",3.37687,1.5279408113992057,33.72413439865698,True
